time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:38:40.246,,,,3.808,,,,,,,,,
09:38:40.429,,,,,,,,,14.3,,,,
09:38:40.649,,,,,,,29,,,,,,
09:38:40.735,7,,,,,,,,,,,,
09:38:40.803,,,,,,,,,,,,104.4765625,
09:38:41.047,,,,,,,,,,61.14453125,,,
09:38:41.167,,26.15625,,,,,,,,,,,
09:38:41.253,,,,,,,,,,,97.875,,
09:38:41.308,,,,,,410.625,,-34.909541015625,,,,,
09:38:41.362,,,-81.515625,,,,,,,,,,
09:38:41.416,,,,,3.795,,,,,,,,
09:38:41.463,,,,3.809,,,,,,,,,
09:38:41.609,,,,,,,,,14.3,,,,
09:38:41.844,,,,,,,29,,,,,,
09:38:41.949,7,,,,,,,,,,,,
09:38:42.003,,,,,,,,,,,,99.0546875,
09:38:42.205,,,,,,,,,,61.16796875,,,
09:38:42.259,,26.171875,,,,,,,,,,,
09:38:42.304,,,,,,,,,,,97.875,,
09:38:42.371,,,,,,410.9375,,-33.4978271484375,,,,,
09:38:42.428,,,-81.359375,,,,,,,,,,
09:38:42.495,,,,,3.796,,,,,,,,
09:38:42.560,,,,3.81,,,,,,,,,
09:38:42.719,,,,,,,,,14.3,,,,
09:38:42.963,,,,,,,29,,,,,,
09:38:43.059,7,,,,,,,,,,,,
09:38:43.136,,,,,,,,,,,,94.4375,
09:38:43.376,,,,,,,,,,61.189453125,,,
09:38:43.422,,26.1875,,,,,,,,,,,
09:38:43.477,,,,,,,,,,,97.875,,
09:38:43.542,,,,,,411.0625,,-33.4437880859375,,,,,
09:38:43.585,,,-81.453125,,,,,,,,,,
09:38:43.652,,,,,3.798,,,,,,,,
09:38:43.698,,,,3.812,,,,,,,,,
09:38:43.848,,,,,,,,,14.3,,,,
09:38:44.070,,,,,,,29,,,,,,
09:38:44.126,7,,,,,,,,,,,,
09:38:44.191,,,,,,,,,,,,89.953125,
09:38:44.405,,,,,,,,,,61.20703125,,,
09:38:44.470,,26.1875,,,,,,,,,,,
09:38:44.535,,,,,,,,,,,97.875,,
09:38:44.611,,,,,,408.4375,,-33.2685107421875,,,,,
09:38:44.676,,,-2.390625,,,,,,,,,,
09:38:44.733,,,,,3.782,,,,,,,,
09:38:44.809,,,,3.774,,,,,,,,,
09:38:45.082,,,,,,,,,14.3,,,,
09:38:45.304,,,,,,,29,,,,,,
09:38:45.360,7,,,,,,,,,,,,
09:38:45.405,,,,,,,,,,,,90.3828125,
09:38:45.650,,,,,,,,,,61.18359375,,,
09:38:45.715,,26.171875,,,,,,,,,,,
09:38:45.771,,,,,,,,,,,97.875,,
09:38:45.846,,,,,,398.25,,-0.95206640625,,,,,
09:38:45.911,,,164.78125,,,,,,,,,,
09:38:45.965,,,,,3.689,,,,,,,,
09:38:46.021,,,,3.711,,,,,,,,,
09:38:46.178,,,,,,,,,14.3,,,,
09:38:46.375,,,,,,,29,,,,,,
09:38:46.430,7,,,,,,,,,,,,
09:38:46.485,,,,,,,,,,,,94.25,
09:38:46.720,,,,,,,,,,61.142578125,,,
09:38:46.796,,26.15625,,,,,,,,,,,
09:38:46.905,,,,,,,,,,,97.875,,
09:38:46.972,,,,,,399.5,,65.830109375,,,,,
09:38:47.050,,,134.9375,,,,,,,,,,
09:38:47.172,,,,,3.699,,,,,,,,
09:38:47.236,,,,3.718,,,,,,,,,
09:38:47.409,,,,,,,,,14.3,,,,
09:38:47.641,,,,,,,29,,,,,,
09:38:47.696,7,,,,,,,,,,,,
09:38:47.751,,,,,,,,,,,,97.484375,
09:38:47.973,,,,,,,,,,61.103515625,,,
09:38:48.039,,26.140625,,,,,,,,,,,
09:38:48.137,,,,,,,,,,,97.875,,
09:38:48.183,,,,,,402.1875,,54.27017578125,,,,,
09:38:48.248,,,80.21875,,,,,,,,,,
09:38:48.312,,,,,3.72,,,,,,,,
09:38:48.369,,,,3.736,,,,,,,,,
09:38:48.552,,,,,,,,,14.3,,,,
09:38:48.909,,,,,,,29,,,,,,
09:38:48.967,7,,,,,,,,,,,,
09:38:49.023,,,,,,,,,,,,98.453125,
09:38:49.263,,,,,,,,,,61.078125,,,
09:38:49.329,,26.125,,,,,,,,,,,
09:38:49.385,,,,,,,,,,,97.875,,
09:38:49.452,,,,,,402.1875,,32.262978515625,,,,,
09:38:49.518,,,81.125,,,,,,,,,,
09:38:49.572,,,,,3.72,,,,,,,,
09:38:49.636,,,,3.736,,,,,,,,,
09:38:49.849,,,,,,,,,14.3,,,,
09:38:50.066,,,,,,,29,,,,,,
09:38:50.136,7,,,,,,,,,,,,
09:38:50.190,,,,,,,,,,,,99.4375,
09:38:50.388,,,,,,,,,,61.0546875,,,
09:38:50.527,,26.109375,,,,,,,,,,,
09:38:50.592,,,,,,,,,,,97.875,,
09:38:50.648,,,,,,405,,32.855625,,,,,
09:38:50.723,,,10.03125,,,,,,,,,,
09:38:50.757,,,,,3.745,,,,,,,,
09:38:50.812,,,,3.756,,,,,,,,,
09:38:50.959,,,,,,,,,14.3,,,,
09:38:51.193,,,,,,,29,,,,,,
09:38:51.240,7,,,,,,,,,,,,
09:38:51.316,,,,,,,,,,,,97.7734375,
09:38:51.582,,,,,,,,,,61.056640625,,,
09:38:51.659,,26.125,,,,,,,,,,,
09:38:51.725,,,,,,,,,,,97.875,,
09:38:51.781,,,,,,406.6875,,4.079583984375,,,,,
09:38:51.838,,,0.34375,,,,,,,,,,
09:38:51.903,,,,,3.768,,,,,,,,
09:38:51.948,,,,3.779,,,,,,,,,
09:38:52.096,,,,,,,,,14.3,,,,
09:38:52.338,,,,,,,29,,,,,,
09:38:52.426,7,,,,,,,,,,,,
09:38:52.513,,,,,,,,,,,,95.15625,
09:38:52.838,,,,,,,,,,61.052734375,,,
09:38:52.894,,26.109375,,,,,,,,,,,
09:38:52.960,,,,,,,,,,,97.875,,
09:38:52.995,,,,,,404.8125,,0.139154296875,,,,,
09:38:53.050,,,32.75,,,,,,,,,,
09:38:53.106,,,,,3.743,,,,,,,,
09:38:53.161,,,,3.755,,,,,,,,,
09:38:53.330,,,,,,,,,14.3,,,,
09:38:53.602,,,,,,,29,,,,,,
09:38:53.659,7,,,,,,,,,,,,
09:38:53.706,,,,,,,,,,,,94.453125,
09:38:53.941,,,,,,,,,,61.04296875,,,
09:38:53.977,,26.109375,,,,,,,,,,,
09:38:54.034,,,,,,,,,,,97.875,,
09:38:54.104,,,,,,402.5,,13.181875,,,,,
09:38:54.169,,,79.1875,,,,,,,,,,
09:38:54.277,,,,,3.724,,,,,,,,
09:38:54.395,,,,3.739,,,,,,,,,
09:38:54.572,,,,,,,,,14.3,,,,
09:38:54.802,,,,,,,29,,,,,,
09:38:54.849,7,,,,,,,,,,,,
09:38:54.906,,,,,,,,,,,,95.859375,
09:38:55.143,,,,,,,,,,61.017578125,,,
09:38:55.189,,26.109375,,,,,,,,,,,
09:38:55.264,,,,,,,,,,,97.875,,
09:38:55.330,,,,,,401.0625,,31.75913671875,,,,,
09:38:55.396,,,96.234375,,,,,,,,,,
09:38:55.453,,,,,3.708,,,,,,,,
09:38:55.501,,,,3.733,,,,,,,,,
09:38:55.669,,,,,,,,,14.3,,,,
09:38:55.896,,,,,,,29,,,,,,
09:38:55.985,7,,,,,,,,,,,,
09:38:56.041,,,,,,,,,,,,97.1640625,
09:38:56.366,,,,,,,,,,60.9921875,,,
09:38:56.423,,26.09375,,,,,,,,,,,
09:38:56.478,,,,,,,,,,,97.875,,
09:38:56.548,,,,,,404.0625,,38.8847021484375,,,,,
09:38:56.623,,,38.40625,,,,,,,,,,
09:38:56.677,,,,,3.738,,,,,,,,
09:38:56.744,,,,3.751,,,,,,,,,
09:38:56.914,,,,,,,,,14.2,,,,
09:38:57.136,,,,,,,29,,,,,,
09:38:57.192,7,,,,,,,,,,,,
09:38:57.257,,,,,,,,,,,,96.546875,
09:38:57.497,,,,,,,,,,60.98046875,,,
09:38:57.541,,26.078125,,,,,,,,,,,
09:38:57.597,,,,,,,,,,,97.875,,
09:38:57.663,,,,,,405.125,,15.55933203125,,,,,
09:38:57.731,,,20.171875,,,,,,,,,,
09:38:57.785,,,,,3.747,,,,,,,,
09:38:57.850,,,,3.758,,,,,,,,,
09:38:58.053,,,,,,,,,14.2,,,,
09:38:58.421,,,,,,,29,,,,,,
09:38:58.478,7,,,,,,,,,,,,
09:38:58.532,,,,,,,,,,,,95.125,
09:38:58.767,,,,,,,,,,60.974609375,,,
09:38:58.835,,26.078125,,,,,,,,,,,
09:38:58.892,,,,,,,,,,,97.875,,
09:38:58.957,,,,,,405.625,,8.182216796875,,,,,
09:38:59.023,,,13.40625,,,,,,,,,,
09:38:59.110,,,,,3.751,,,,,,,,
09:38:59.166,,,,3.762,,,,,,,,,
09:38:59.336,,,,,,,,,14.3,,,,
09:38:59.560,,,,,,,29,,,,,,
09:38:59.617,7,,,,,,,,,,,,
09:38:59.685,,,,,,,,,,,,93.8046875,
09:39:00.025,,,,,,,,,,60.966796875,,,
09:39:00.092,,26.078125,,,,,,,,,,,
09:39:00.139,,,,,,,,,,,97.875,,
09:39:00.183,,,,,,405.3125,,5.433720703125,,,,,
09:39:00.247,,,20.875,,,,,,,,,,
09:39:00.314,,,,,3.748,,,,,,,,
09:39:00.379,,,,3.759,,,,,,,,,
09:39:00.545,,,,,,,,,14.3,,,,
09:39:00.759,,,,,,,29,,,,,,
09:39:00.816,7,,,,,,,,,,,,
09:39:00.871,,,,,,,,,,,,92.453125,
09:39:01.073,,,,,,,,,,60.96484375,,,
09:39:01.148,,26.078125,,,,,,,,,,,
09:39:01.212,,,,,,,,,,,97.875,,
09:39:01.268,,,,,,409.0625,,8.5391796875,,,,,
09:39:01.325,,,-52.78125,,,,,,,,,,
09:39:01.381,,,,,3.78,,,,,,,,
09:39:01.447,,,,3.793,,,,,,,,,
09:39:01.634,,,,,,,,,14.2,,,,
09:39:01.950,,,,,,,29,,,,,,
09:39:02.007,7,,,,,,,,,,,,
09:39:02.073,,,,,,,,,,,,89.0390625,
09:39:02.283,,,,,,,,,,60.970703125,,,
09:39:02.370,,26.078125,,,,,,,,,,,
09:39:02.436,,,,,,,,,,,97.875,,
09:39:02.492,,,,,,406.5625,,-21.458876953125,,,,,
09:39:02.556,,,1.34375,,,,,,,,,,
09:39:02.610,,,,,3.759,,,,,,,,
09:39:02.676,,,,3.769,,,,,,,,,
09:39:02.845,,,,,,,,,14.3,,,,
09:39:03.067,,,,,,,29,,,,,,
09:39:03.145,7,,,,,,,,,,,,
09:39:03.199,,,,,,,,,,,,87.234375,
09:39:03.414,,,,,,,,,,60.96875,,,
09:39:03.478,,26.078125,,,,,,,,,,,
09:39:03.520,,,,,,,,,,,97.875,,
09:39:03.574,,,,,,405.9375,,0.545478515625,,,,,
09:39:03.700,,,14.96875,,,,,,,,,,
09:39:03.806,,,,,3.753,,,,,,,,
09:39:03.883,,,,3.764,,,,,,,,,
09:39:04.044,,,,,,,,,14.3,,,,
09:39:04.266,,,,,,,29,,,,,,
09:39:04.343,7,,,,,,,,,,,,
09:39:04.396,,,,,,,,,,,,86.0234375,
09:39:04.630,,,,,,,,,,60.962890625,,,
09:39:04.686,,26.078125,,,,,,,,,,,
09:39:04.743,,,,,,,,,,,97.875,,
09:39:04.810,,,,,,404.8125,,6.059537109375,,,,,
09:39:04.875,,,37.421875,,,,,,,,,,
09:39:04.941,,,,,3.745,,,,,,,,
09:39:04.985,,,,3.756,,,,,,,,,
09:39:05.166,,,,,,,,,14.3,,,,
09:39:05.512,,,,,,,29,,,,,,
09:39:05.558,7,,,,,,,,,,,,
09:39:05.625,,,,,,,,,,,,85.765625,
09:39:05.826,,,,,,,,,,60.94921875,,,
09:39:05.895,,26.078125,,,,,,,,,,,
09:39:05.949,,,,,,,,,,,97.875,,
09:39:06.015,,,,,,403.75,,15.10908203125,,,,,
09:39:06.071,,,54.703125,,,,,,,,,,
09:39:06.136,,,,,3.735,,,,,,,,
09:39:06.181,,,,3.749,,,,,,,,,
09:39:06.358,,,,,,,,,14.3,,,,
09:39:06.584,,,,,,,29,,,,,,
09:39:06.653,7,,,,,,,,,,,,
09:39:06.710,,,,,,,,,,,,86.0625,
09:39:06.902,,,,,,,,,,60.93359375,,,
09:39:06.957,,26.0625,,,,,,,,,,,
09:39:07.004,,,,,,,,,,,97.875,,
09:39:07.078,,,,,,403.75,,22.08638671875,,,,,
09:39:07.122,,,53.625,,,,,,,,,,
09:39:07.227,,,,,3.735,,,,,,,,
09:39:07.324,,,,3.748,,,,,,,,,
09:39:07.542,,,,,,,,,14.3,,,,
09:39:07.764,,,,,,,29,,,,,,
09:39:07.821,7,,,,,,,,,,,,
09:39:07.871,,,,,,,,,,,,86.3046875,
09:39:08.088,,,,,,,,,,60.91796875,,,
09:39:08.146,,26.0625,,,,,,,,,,,
09:39:08.210,,,,,,,,,,,97.875,,
09:39:08.275,,,,,,403.75,,21.65109375,,,,,
09:39:08.332,,,53.65625,,,,,,,,,,
09:39:08.390,,,,,3.735,,,,,,,,
09:39:08.455,,,,3.748,,,,,,,,,
09:39:08.640,,,,,,,,,14.3,,,,
09:39:08.885,,,,,,,29,,,,,,
09:39:08.948,7,,,,,,,,,,,,
09:39:09.013,,,,,,,,,,,,86.4140625,
09:39:09.460,,,,,,,,,,60.8984375,,,
09:39:09.516,,26.046875,,,,,,,,,,,
09:39:09.582,,,,,,,,,,,97.875,,
09:39:09.628,,,,,,403.75,,21.6637109375,,,,,
09:39:09.685,,,51.484375,,,,,,,,,,
09:39:09.752,,,,,3.735,,,,,,,,
09:39:09.810,,,,3.749,,,,,,,,,
09:39:09.958,,,,,,,,,14.3,,,,
09:39:10.170,,,,,,,29,,,,,,
09:39:10.227,7,,,,,,,,,,,,
09:39:10.292,,,,,,,,,,,,86.40625,
09:39:10.541,,,,,,,,,,60.884765625,,,
09:39:10.607,,26.046875,,,,,,,,,,,
09:39:10.673,,,,,,,,,,,97.875,,
09:39:10.741,,,,,,404.0625,,20.8029052734375,,,,,
09:39:10.787,,,48.859375,,,,,,,,,,
09:39:10.964,,,,,3.735,,,,,,,,
09:39:11.059,,,,3.749,,,,,,,,,
09:39:11.237,,,,,,,,,14.3,,,,
09:39:11.450,,,,,,,29,,,,,,
09:39:11.505,7,,,,,,,,,,,,
09:39:11.550,,,,,,,,,,,,86.4765625,
09:39:11.766,,,,,,,,,,60.869140625,,,
09:39:11.835,,26.03125,,,,,,,,,,,
09:39:11.880,,,,,,,,,,,97.875,,
09:39:11.936,,,,,,404.0625,,19.7422412109375,,,,,
09:39:11.993,,,47,,,,,,,,,,
09:39:12.048,,,,,3.736,,,,,,,,
09:39:12.105,,,,3.749,,,,,,,,,
09:39:12.273,,,,,,,,,14.3,,,,
09:39:12.475,,,,,,,29,,,,,,
09:39:12.541,7,,,,,,,,,,,,
09:39:12.607,,,,,,,,,,,,86.40625,
09:39:13.001,,,,,,,,,,60.853515625,,,
09:39:13.046,,26.03125,,,,,,,,,,,
09:39:13.102,,,,,,,,,,,97.875,,
09:39:13.157,,,,,,403.875,,18.982125,,,,,
09:39:13.220,,,47.421875,,,,,,,,,,
09:39:13.265,,,,,3.736,,,,,,,,
09:39:13.331,,,,3.749,,,,,,,,,
09:39:13.509,,,,,,,,,14.3,,,,
09:39:13.721,,,,,,,29,,,,,,
09:39:13.788,7,,,,,,,,,,,,
09:39:13.843,,,,,,,,,,,,86.359375,
09:39:14.069,,,,,,,,,,60.83984375,,,
09:39:14.137,,26.03125,,,,,,,,,,,
09:39:14.183,,,,,,,,,,,97.875,,
09:39:14.248,,,,,,403.75,,19.14658203125,,,,,
09:39:14.302,,,53.921875,,,,,,,,,,
09:39:14.348,,,,,3.733,,,,,,,,
09:39:14.413,,,,3.747,,,,,,,,,
09:39:14.659,,,,,,,,,14.3,,,,
09:39:15.006,,,,,,,29,,,,,,
09:39:15.055,7,,,,,,,,,,,,
09:39:15.113,,,,,,,,,,,,86.5078125,
09:39:15.347,,,,,,,,,,60.822265625,,,
09:39:15.411,,26.015625,,,,,,,,,,,
09:39:15.477,,,,,,,,,,,97.875,,
09:39:15.520,,,,,,403.5625,,21.7608466796875,,,,,
09:39:15.566,,,54.0625,,,,,,,,,,
09:39:15.631,,,,,3.733,,,,,,,,
09:39:15.696,,,,3.746,,,,,,,,,
09:39:15.865,,,,,,,,,14.3,,,,
09:39:16.090,,,,,,,29,,,,,,
09:39:16.135,7,,,,,,,,,,,,
09:39:16.188,,,,,,,,,,,,86.625,
09:39:16.443,,,,,,,,,,60.80859375,,,
09:39:16.520,,26.015625,,,,,,,,,,,
09:39:16.647,,,,,,,,,,,97.875,,
09:39:16.702,,,,,,403.4375,,21.81083984375,,,,,
09:39:16.756,,,53.25,,,,,,,,,,
09:39:16.811,,,,,3.733,,,,,,,,
09:39:16.875,,,,3.746,,,,,,,,,
09:39:17.045,,,,,,,,,14.3,,,,
09:39:17.248,,,,,,,29,,,,,,
09:39:17.305,7,,,,,,,,,,,,
09:39:17.370,,,,,,,,,,,,86.71875,
09:39:17.595,,,,,,,,,,60.791015625,,,
09:39:17.652,,26,,,,,,,,,,,
09:39:17.698,,,,,,,,,,,97.875,,
09:39:17.743,,,,,,403.4375,,21.483046875,,,,,
09:39:17.849,,,53.09375,,,,,,,,,,
09:39:17.913,,,,,3.732,,,,,,,,
09:39:17.980,,,,3.745,,,,,,,,,
09:39:18.148,,,,,,,,,14.3,,,,
09:39:18.378,,,,,,,29,,,,,,
09:39:18.453,7,,,,,,,,,,,,
09:39:18.529,,,,,,,,,,,,86.71875,
09:39:18.797,,,,,,,,,,60.775390625,,,
09:39:18.851,,26,,,,,,,,,,,
09:39:18.926,,,,,,,,,,,97.875,,
09:39:18.991,,,,,,403.4375,,21.420009765625,,,,,
09:39:19.056,,,53.3125,,,,,,,,,,
09:39:19.132,,,,,3.732,,,,,,,,
09:39:19.197,,,,3.745,,,,,,,,,
09:39:19.355,,,,,,,,,14.3,,,,
09:39:19.576,,,,,,,29,,,,,,
09:39:19.630,7,,,,,,,,,,,,
09:39:19.696,,,,,,,,,,,,86.703125,
09:39:19.933,,,,,,,,,,60.759765625,,,
09:39:20.098,,25.984375,,,,,,,,,,,
09:39:20.174,,,,,,,,,,,97.875,,
09:39:20.260,,,,,,403.5625,,21.51492578125,,,,,
09:39:20.358,,,52.5,,,,,,,,,,
09:39:20.434,,,,,3.733,,,,,,,,
09:39:20.501,,,,3.745,,,,,,,,,
09:39:20.669,,,,,,,,,14.3,,,,
09:39:20.892,,,,,,,29,,,,,,
09:39:20.949,7,,,,,,,,,,,,
09:39:21.016,,,,,,,,,,,,86.953125,
09:39:21.238,,,,,,,,,,60.744140625,,,
09:39:21.295,,25.984375,,,,,,,,,,,
09:39:21.350,,,,,,,,,,,97.875,,
09:39:21.406,,,,,,403.5625,,21.18703125,,,,,
09:39:21.483,,,50.203125,,,,,,,,,,
09:39:21.527,,,,,3.732,,,,,,,,
09:39:21.601,,,,3.746,,,,,,,,,
09:39:21.768,,,,,,,,,14.3,,,,
09:39:21.971,,,,,,,29,,,,,,
09:39:22.016,7,,,,,,,,,,,,
09:39:22.083,,,,,,,,,,,,87.015625,
09:39:22.473,,,,,,,,,,60.7265625,,,
09:39:22.519,,25.96875,,,,,,,,,,,
09:39:22.576,,,,,,,,,,,97.875,,
09:39:22.641,,,,,,403.5625,,20.2600986328125,,,,,
09:39:22.688,,,50.75,,,,,,,,,,
09:39:22.756,,,,,3.733,,,,,,,,
09:39:22.821,,,,3.746,,,,,,,,,
09:39:23.043,,,,,,,,,14.3,,,,
09:39:23.293,,,,,,,29,,,,,,
09:39:23.338,7,,,,,,,,,,,,
09:39:23.396,,,,,,,,,,,,86.953125,
09:39:23.621,,,,,,,,,,60.712890625,,,
09:39:23.668,,25.96875,,,,,,,,,,,
09:39:23.735,,,,,,,,,,,97.875,,
09:39:23.782,,,,,,403.4375,,20.474453125,,,,,
09:39:23.837,,,50.8125,,,,,,,,,,
09:39:23.895,,,,,3.732,,,,,,,,
09:39:23.973,,,,3.746,,,,,,,,,
09:39:24.246,,,,,,,,,14.3,,,,
09:39:24.442,,,,,,,29,,,,,,
09:39:24.487,7,,,,,,,,,,,,
09:39:24.544,,,,,,,,,,,,86.9140625,
09:39:24.741,,,,,,,,,,60.697265625,,,
09:39:24.785,,25.953125,,,,,,,,,,,
09:39:24.849,,,,,,,,,,,97.875,,
09:39:24.914,,,,,,403.5625,,20.50601953125,,,,,
09:39:24.969,,,50.109375,,,,,,,,,,
09:39:25.025,,,,,3.733,,,,,,,,
09:39:25.218,,,,3.745,,,,,,,,,
09:39:25.350,,,,,,,,,14.3,,,,
09:39:25.558,,,,,,,29,,,,,,
09:39:25.613,7,,,,,,,,,,,,
09:39:25.678,,,,,,,,,,,,86.828125,
09:39:25.937,,,,,,,,,,60.681640625,,,
09:39:26.026,,25.9375,,,,,,,,,,,
09:39:26.113,,,,,,,,,,,97.875,,
09:39:26.169,,,,,,403.4375,,20.2160009765625,,,,,
09:39:26.234,,,50.21875,,,,,,,,,,
09:39:26.309,,,,,3.732,,,,,,,,
09:39:26.364,,,,3.745,,,,,,,,,
09:39:26.512,,,,,,,,,14.3,,,,
09:39:26.738,,,,,,,29,,,,,,
09:39:26.804,7,,,,,,,,,,,,
09:39:26.869,,,,,,,,,,,,86.765625,
09:39:27.084,,,,,,,,,,60.66796875,,,
09:39:27.150,,25.9375,,,,,,,,,,,
09:39:27.216,,,,,,,,,,,97.875,,
09:39:27.283,,,,,,403.5625,,20.266404296875,,,,,
09:39:27.360,,,49.859375,,,,,,,,,,
09:39:27.405,,,,,3.733,,,,,,,,
09:39:27.471,,,,3.746,,,,,,,,,
09:39:27.660,,,,,,,,,14.2,,,,
09:39:27.979,,,,,,,29,,,,,,
09:39:28.046,7,,,,,,,,,,,,
09:39:28.101,,,,,,,,,,,,86.625,
09:39:28.323,,,,,,,,,,60.65234375,,,
09:39:28.369,,25.921875,,,,,,,,,,,
09:39:28.438,,,,,,,,,,,97.875,,
09:39:28.495,,,,,,403.75,,20.13072265625,,,,,
09:39:28.551,,,47.296875,,,,,,,,,,
09:39:28.616,,,,,3.734,,,,,,,,
09:39:28.683,,,,3.746,,,,,,,,,
09:39:28.857,,,,,,,,,14.3,,,,
09:39:29.071,,,,,,,29,,,,,,
09:39:29.139,7,,,,,,,,,,,,
09:39:29.196,,,,,,,,,,,,86.3984375,
09:39:29.443,,,,,,,,,,60.638671875,,,
09:39:29.498,,25.90625,,,,,,,,,,,
09:39:29.541,,,,,,,,,,,97.875,,
09:39:29.607,,,,,,403.75,,19.09611328125,,,,,
09:39:29.675,,,47.03125,,,,,,,,,,
09:39:29.740,,,,,3.734,,,,,,,,
09:39:29.817,,,,3.746,,,,,,,,,
09:39:30.043,,,,,,,,,14.3,,,,
09:39:30.263,,,,,,,29,,,,,,
09:39:30.330,7,,,,,,,,,,,,
09:39:30.396,,,,,,,,,,,,86.1875,
09:39:30.651,,,,,,,,,,60.623046875,,,
09:39:30.709,,25.90625,,,,,,,,,,,
09:39:30.775,,,,,,,,,,,97.875,,
09:39:30.884,,,,,,403.75,,18.9888671875,,,,,
09:39:30.948,,,45.625,,,,,,,,,,
09:39:31.025,,,,,3.734,,,,,,,,
09:39:31.091,,,,3.746,,,,,,,,,
09:39:31.268,,,,,,,,,14.3,,,,
09:39:31.635,,,,,,,29,,,,,,
09:39:31.680,7,,,,,,,,,,,,
09:39:31.737,,,,,,,,,,,,85.9453125,
09:39:31.986,,,,,,,,,,60.607421875,,,
09:39:32.053,,25.890625,,,,,,,,,,,
09:39:32.109,,,,,,,,,,,97.875,,
09:39:32.166,,,,,,403.5625,,18.4125390625,,,,,
09:39:32.231,,,46.390625,,,,,,,,,,
09:39:32.297,,,,,3.733,,,,,,,,
09:39:32.364,,,,3.747,,,,,,,,,
09:39:32.543,,,,,,,,,14.3,,,,
09:39:32.776,,,,,,,29,,,,,,
09:39:32.832,7,,,,,,,,,,,,
09:39:32.889,,,,,,,,,,,,85.6640625,
09:39:33.095,,,,,,,,,,60.59375,,,
09:39:33.141,,25.890625,,,,,,,,,,,
09:39:33.208,,,,,,,,,,,97.875,,
09:39:33.295,,,,,,403.5625,,18.7215166015625,,,,,
09:39:33.381,,,45.828125,,,,,,,,,,
09:39:33.491,,,,,3.734,,,,,,,,
09:39:33.548,,,,3.746,,,,,,,,,
09:39:33.718,,,,,,,,,14.2,,,,
09:39:33.946,,,,,,,29,,,,,,
09:39:33.991,7,,,,,,,,,,,,
09:39:34.035,,,,,,,,,,,,85.46875,
09:39:34.250,,,,,,,,,,60.580078125,,,
09:39:34.305,,25.875,,,,,,,,,,,
09:39:34.373,,,,,,,,,,,97.875,,
09:39:34.439,,,,,,404.0625,,18.5174267578125,,,,,
09:39:34.496,,,40.21875,,,,,,,,,,
09:39:34.561,,,,,3.736,,,,,,,,
09:39:34.606,,,,3.749,,,,,,,,,
09:39:34.786,,,,,,,,,14.3,,,,
09:39:34.980,,,,,,,29,,,,,,
09:39:35.046,7,,,,,,,,,,,,
09:39:35.089,,,,,,,,,,,,85.0625,
09:39:35.380,,,,,,,,,,60.568359375,,,
09:39:35.463,,25.875,,,,,,,,,,,
09:39:35.506,,,,,,,,,,,97.875,,
09:39:35.562,,,,,,404.0625,,16.250888671875,,,,,
09:39:35.607,,,37.046875,,,,,,,,,,
09:39:35.676,,,,,3.737,,,,,,,,
09:39:35.732,,,,3.75,,,,,,,,,
09:39:35.916,,,,,,,,,14.3,,,,
09:39:36.128,,,,,,,29,,,,,,
09:39:36.182,7,,,,,,,,,,,,
09:39:36.292,,,,,,,,,,,,84.515625,
09:39:36.521,,,,,,,,,,60.55859375,,,
09:39:36.575,,25.875,,,,,,,,,,,
09:39:36.640,,,,,,,,,,,97.875,,
09:39:36.708,,,,,,404.0625,,14.9692529296875,,,,,
09:39:36.763,,,38.125,,,,,,,,,,
09:39:36.808,,,,,3.737,,,,,,,,
09:39:36.864,,,,3.749,,,,,,,,,
09:39:37.124,,,,,,,,,14.3,,,,
09:39:37.393,,,,,,,29,,,,,,
09:39:37.458,7,,,,,,,,,,,,
09:39:37.516,,,,,,,,,,,,84.0546875,
09:39:37.708,,,,,,,,,,60.544921875,,,
09:39:37.776,,25.859375,,,,,,,,,,,
09:39:37.831,,,,,,,,,,,97.875,,
09:39:37.888,,,,,,404.0625,,15.4048828125,,,,,
09:39:37.967,,,38.21875,,,,,,,,,,
09:39:38.032,,,,,3.738,,,,,,,,
09:39:38.087,,,,3.75,,,,,,,,,
09:39:38.242,,,,,,,,,14.3,,,,
09:39:38.484,,,,,,,29,,,,,,
09:39:38.541,7,,,,,,,,,,,,
09:39:38.586,,,,,,,,,,,,83.6484375,
09:39:38.796,,,,,,,,,,60.53515625,,,
09:39:38.863,,25.859375,,,,,,,,,,,
09:39:38.950,,,,,,,,,,,97.875,,
09:39:39.047,,,,,,404.0625,,15.442763671875,,,,,
09:39:39.121,,,41.109375,,,,,,,,,,
09:39:39.176,,,,,3.736,,,,,,,,
09:39:39.223,,,,3.748,,,,,,,,,
09:39:39.393,,,,,,,,,14.3,,,,
09:39:39.609,,,,,,,29,,,,,,
09:39:39.664,7,,,,,,,,,,,,
09:39:39.720,,,,,,,,,,,,83.4375,
09:39:39.956,,,,,,,,,,60.521484375,,,
09:39:40.011,,25.859375,,,,,,,,,,,
09:39:40.086,,,,,,,,,,,97.875,,
09:39:40.152,,,,,,402.5,,16.5465234375,,,,,
09:39:40.206,,,73.90625,,,,,,,,,,
