time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:13:57.045,,,,4.067,,,,,,,,,
09:13:57.216,,,,,,,,,13.3,,,,
09:13:57.552,,,,,,,30,,,,,,
09:13:57.617,9,,,,,,,,,,,,
09:13:57.681,,,,,,,,,,,,0,
09:13:57.894,,,,,,,,,,76.498046875,,,
09:13:57.947,,33.3125,,,,,,,,,,,
09:13:58.001,,,,,,,,,,,97.875,,
09:13:58.065,,,,,,438.25,,-50.9602578125,,,,,
09:13:58.129,,,-116.3125,,,,,,,,,,
09:13:58.195,,,,,4.042,,,,,,,,
09:13:58.240,,,,4.068,,,,,,,,,
09:13:58.400,,,,,,,,,13.3,,,,
09:13:58.640,,,,,,,30,,,,,,
09:13:58.695,9,,,,,,,,,,,,
09:13:58.742,,,,,,,,,,,,0,
09:13:58.957,,,,,,,,,,76.529296875,,,
09:13:59.023,,33.3125,,,,,,,,,,,
09:13:59.079,,,,,,,,,,,97.875,,
09:13:59.165,,,,,,438.25,,-50.973953125,,,,,
09:13:59.270,,,-116.546875,,,,,,,,,,
09:13:59.358,,,,,4.043,,,,,,,,
09:13:59.424,,,,4.069,,,,,,,,,
09:13:59.607,,,,,,,,,13.3,,,,
09:13:59.848,,,,,,,30,,,,,,
09:13:59.904,9,,,,,,,,,,,,
09:13:59.961,,,,,,,,,,,,0,
09:14:00.175,,,,,,,,,,76.564453125,,,
09:14:00.242,,33.34375,,,,,,,,,,,
09:14:00.297,,,,,,,,,,,97.875,,
09:14:00.353,,,,,,438.25,,-51.07666796875,,,,,
09:14:00.419,,,-116.640625,,,,,,,,,,
09:14:00.474,,,,,4.043,,,,,,,,
09:14:00.549,,,,4.069,,,,,,,,,
09:14:00.782,,,,,,,,,13.3,,,,
09:14:01.044,,,,,,,30,,,,,,
09:14:01.099,9,,,,,,,,,,,,
09:14:01.164,,,,,,,,,,,,0,
09:14:01.389,,,,,,,,,,76.599609375,,,
09:14:01.444,,33.359375,,,,,,,,,,,
09:14:01.499,,,,,,,,,,,97.875,,
09:14:01.554,,,,,,438.4375,,-51.1396240234375,,,,,
09:14:01.598,,,-116.578125,,,,,,,,,,
09:14:01.662,,,,,4.044,,,,,,,,
09:14:01.781,,,,4.069,,,,,,,,,
09:14:01.941,,,,,,,,,13.3,,,,
09:14:02.158,,,,,,,30,,,,,,
09:14:02.224,9,,,,,,,,,,,,
09:14:02.289,,,,,,,,,,,,0,
09:14:02.552,,,,,,,,,,76.634765625,,,
09:14:02.720,,33.375,,,,,,,,,,,
09:14:02.808,,,,,,,,,,,97.875,,
09:14:02.875,,,,,,438.4375,,-51.1122216796875,,,,,
09:14:02.953,,,-116.71875,,,,,,,,,,
09:14:02.996,,,,,4.044,,,,,,,,
09:14:03.061,,,,4.07,,,,,,,,,
09:14:03.315,,,,,,,,,13.3,,,,
09:14:03.611,,,,,,,30,,,,,,
09:14:03.677,9,,,,,,,,,,,,
09:14:03.742,,,,,,,,,,,,0,
09:14:03.953,,,,,,,,,,76.67578125,,,
09:14:04.008,,33.390625,,,,,,,,,,,
09:14:04.064,,,,,,,,,,,97.875,,
09:14:04.130,,,,,,438.4375,,-51.173876953125,,,,,
09:14:04.195,,,-116.609375,,,,,,,,,,
09:14:04.271,,,,,4.044,,,,,,,,
09:14:04.317,,,,4.07,,,,,,,,,
09:14:04.508,,,,,,,,,13.3,,,,
09:14:04.813,,,,,,,30,,,,,,
09:14:04.888,9,,,,,,,,,,,,
09:14:04.937,,,,,,,,,,,,0,
09:14:05.174,,,,,,,,,,76.712890625,,,
09:14:05.259,,33.40625,,,,,,,,,,,
09:14:05.314,,,,,,,,,,,97.875,,
09:14:05.380,,,,,,438.4375,,-51.1259228515625,,,,,
09:14:05.469,,,-116.3125,,,,,,,,,,
09:14:05.532,,,,,4.045,,,,,,,,
09:14:05.598,,,,4.07,,,,,,,,,
09:14:05.768,,,,,,,,,13.3,,,,
09:14:05.989,,,,,,,30,,,,,,
09:14:06.056,9,,,,,,,,,,,,
09:14:06.113,,,,,,,,,,,,0,
09:14:06.350,,,,,,,,,,76.748046875,,,
09:14:06.405,,33.421875,,,,,,,,,,,
09:14:06.471,,,,,,,,,,,97.875,,
09:14:06.581,,,,,,438.4375,,-50.99576171875,,,,,
09:14:06.689,,,-116.34375,,,,,,,,,,
09:14:06.755,,,,,4.044,,,,,,,,
09:14:06.800,,,,4.071,,,,,,,,,
09:14:06.971,,,,,,,,,13.3,,,,
09:14:07.179,,,,,,,30,,,,,,
09:14:07.228,9,,,,,,,,,,,,
09:14:07.283,,,,,,,,,,,,0,
09:14:07.495,,,,,,,,,,76.779296875,,,
09:14:07.631,,33.4375,,,,,,,,,,,
09:14:07.685,,,,,,,,,,,97.875,,
09:14:07.753,,,,,,438.5625,,-51.024005859375,,,,,
09:14:07.820,,,-116.703125,,,,,,,,,,
09:14:07.886,,,,,4.045,,,,,,,,
09:14:07.952,,,,4.071,,,,,,,,,
09:14:08.114,,,,,,,,,13.3,,,,
09:14:08.364,,,,,,,30,,,,,,
09:14:08.440,9,,,,,,,,,,,,
09:14:08.515,,,,,,,,,,,,0,
09:14:08.732,,,,,,,,,,76.818359375,,,
09:14:08.777,,33.453125,,,,,,,,,,,
09:14:08.843,,,,,,,,,,,97.875,,
09:14:08.899,,,,,,438.5625,,-51.1816142578125,,,,,
09:14:08.975,,,-117.3125,,,,,,,,,,
09:14:09.041,,,,,4.046,,,,,,,,
09:14:09.107,,,,4.071,,,,,,,,,
09:14:09.283,,,,,,,,,13.3,,,,
09:14:09.502,,,,,,,30,,,,,,
09:14:09.559,9,,,,,,,,,,,,
09:14:09.615,,,,,,,,,,,,0,
09:14:09.820,,,,,,,,,,76.849609375,,,
09:14:09.887,,33.46875,,,,,,,,,,,
09:14:09.944,,,,,,,,,,,97.875,,
09:14:10.001,,,,,,438.5625,,-51.44886328125,,,,,
09:14:10.179,,,-116.390625,,,,,,,,,,
09:14:10.264,,,,,4.046,,,,,,,,
09:14:10.347,,,,4.072,,,,,,,,,
09:14:10.500,,,,,,,,,13.3,,,,
09:14:10.720,,,,,,,30,,,,,,
09:14:10.776,9,,,,,,,,,,,,
09:14:10.836,,,,,,,,,,,,0,
09:14:11.083,,,,,,,,,,76.88671875,,,
09:14:11.149,,33.484375,,,,,,,,,,,
09:14:11.205,,,,,,,,,,,97.875,,
09:14:11.252,,,,,,438.5625,,-51.0445634765625,,,,,
09:14:11.327,,,-116.546875,,,,,,,,,,
09:14:11.390,,,,,4.046,,,,,,,,
09:14:11.444,,,,4.072,,,,,,,,,
09:14:11.623,,,,,,,,,13.3,,,,
09:14:11.840,,,,,,,30,,,,,,
09:14:11.907,9,,,,,,,,,,,,
09:14:11.962,,,,,,,,,,,,0,
09:14:12.281,,,,,,,,,,76.921875,,,
09:14:12.346,,33.5,,,,,,,,,,,
09:14:12.400,,,,,,,,,,,97.875,,
09:14:12.456,,,,,,438.75,,-51.13494140625,,,,,
09:14:12.522,,,-117.859375,,,,,,,,,,
09:14:12.577,,,,,4.046,,,,,,,,
09:14:12.643,,,,4.073,,,,,,,,,
09:14:12.793,,,,,,,,,13.3,,,,
09:14:13.085,,,,,,,30,,,,,,
09:14:13.151,9,,,,,,,,,,,,
09:14:13.216,,,,,,,,,,,,0,
09:14:13.428,,,,,,,,,,76.95703125,,,
09:14:13.475,,33.515625,,,,,,,,,,,
09:14:13.542,,,,,,,,,,,97.875,,
09:14:13.607,,,,,,438.75,,-51.71080078125,,,,,
09:14:13.675,,,-116.109375,,,,,,,,,,
09:14:13.731,,,,,4.047,,,,,,,,
09:14:13.786,,,,4.072,,,,,,,,,
09:14:14.009,,,,,,,,,13.3,,,,
09:14:14.315,,,,,,,30,,,,,,
09:14:14.371,9,,,,,,,,,,,,
09:14:14.438,,,,,,,,,,,,0,
09:14:14.634,,,,,,,,,,76.9921875,,,
09:14:14.691,,33.53125,,,,,,,,,,,
09:14:14.748,,,,,,,,,,,97.875,,
09:14:14.793,,,,,,438.75,,-50.94298828125,,,,,
09:14:14.850,,,-118.265625,,,,,,,,,,
09:14:14.904,,,,,4.047,,,,,,,,
09:14:14.969,,,,4.073,,,,,,,,,
09:14:15.131,,,,,,,,,13.3,,,,
09:14:15.325,,,,,,,30,,,,,,
09:14:15.392,9,,,,,,,,,,,,
09:14:15.430,,,,,,,,,,,,0,
09:14:15.619,,,,,,,,,,77.021484375,,,
09:14:15.686,,33.546875,,,,,,,,,,,
09:14:15.755,,,,,,,,,,,97.875,,
09:14:15.811,,,,,,438.75,,-51.88904296875,,,,,
09:14:15.857,,,-116.109375,,,,,,,,,,
09:14:15.934,,,,,4.047,,,,,,,,
09:14:16.022,,,,4.072,,,,,,,,,
09:14:16.244,,,,,,,,,13.3,,,,
09:14:16.464,,,,,,,30,,,,,,
09:14:16.519,9,,,,,,,,,,,,
09:14:16.692,,,,,,,,,,,,0,
09:14:16.931,,,,,,,,,,77.05859375,,,
09:14:16.977,,33.5625,,,,,,,,,,,
09:14:17.043,,,,,,,,,,,97.875,,
09:14:17.110,,,,,,438.875,,-50.957501953125,,,,,
09:14:17.158,,,-118.265625,,,,,,,,,,
09:14:17.223,,,,,4.048,,,,,,,,
09:14:17.280,,,,4.073,,,,,,,,,
09:14:17.460,,,,,,,,,13.3,,,,
09:14:17.688,,,,,,,30,,,,,,
09:14:17.762,9,,,,,,,,,,,,
09:14:17.848,,,,,,,,,,,,0,
09:14:18.144,,,,,,,,,,77.095703125,,,
09:14:18.208,,33.578125,,,,,,,,,,,
09:14:18.264,,,,,,,,,,,97.875,,
09:14:18.320,,,,,,439.0625,,-51.9260009765625,,,,,
09:14:18.384,,,-118.125,,,,,,,,,,
09:14:18.439,,,,,4.048,,,,,,,,
09:14:18.505,,,,4.073,,,,,,,,,
09:14:18.666,,,,,,,,,13.3,,,,
09:14:18.877,,,,,,,30,,,,,,
09:14:18.934,9,,,,,,,,,,,,
09:14:19.012,,,,,,,,,,,,0,
09:14:19.226,,,,,,,,,,77.126953125,,,
09:14:19.293,,33.59375,,,,,,,,,,,
09:14:19.339,,,,,,,,,,,97.875,,
09:14:19.406,,,,,,438.75,,-51.82734375,,,,,
09:14:19.481,,,-115.8125,,,,,,,,,,
09:14:19.577,,,,,4.048,,,,,,,,
09:14:19.643,,,,4.074,,,,,,,,,
09:14:19.804,,,,,,,,,13.3,,,,
09:14:20.029,,,,,,,30,,,,,,
09:14:20.095,9,,,,,,,,,,,,
09:14:20.140,,,,,,,,,,,,0,
09:14:20.384,,,,,,,,,,77.16015625,,,
09:14:20.451,,33.609375,,,,,,,,,,,
09:14:20.506,,,,,,,,,,,97.875,,
09:14:20.560,,,,,,438.875,,-50.8272109375,,,,,
09:14:20.626,,,-117.046875,,,,,,,,,,
09:14:20.682,,,,,4.048,,,,,,,,
09:14:20.748,,,,4.074,,,,,,,,,
09:14:20.916,,,,,,,,,13.3,,,,
09:14:21.152,,,,,,,30,,,,,,
09:14:21.207,9,,,,,,,,,,,,
09:14:21.263,,,,,,,,,,,,0,
09:14:21.622,,,,,,,,,,77.197265625,,,
09:14:21.689,,33.625,,,,,,,,,,,
09:14:21.747,,,,,,,,,,,97.875,,
09:14:21.794,,,,,,438.875,,-51.368947265625,,,,,
09:14:21.871,,,-116.75,,,,,,,,,,
09:14:21.937,,,,,4.049,,,,,,,,
09:14:22.006,,,,4.074,,,,,,,,,
09:14:22.211,,,,,,,,,13.3,,,,
09:14:22.442,,,,,,,30,,,,,,
09:14:22.486,9,,,,,,,,,,,,
09:14:22.543,,,,,,,,,,,,0,
09:14:22.758,,,,,,,,,,77.23046875,,,
09:14:22.824,,33.640625,,,,,,,,,,,
09:14:22.879,,,,,,,,,,,97.875,,
09:14:22.947,,,,,,438.875,,-51.23865625,,,,,
09:14:23.004,,,-117.828125,,,,,,,,,,
09:14:23.070,,,,,4.048,,,,,,,,
09:14:23.148,,,,4.075,,,,,,,,,
09:14:23.409,,,,,,,,,13.3,,,,
09:14:23.616,,,,,,,30,,,,,,
09:14:23.671,9,,,,,,,,,,,,
09:14:23.728,,,,,,,,,,,,0,
09:14:23.937,,,,,,,,,,77.265625,,,
09:14:23.995,,33.65625,,,,,,,,,,,
09:14:24.092,,,,,,,,,,,97.875,,
09:14:24.147,,,,,,439.0625,,-51.7339111328125,,,,,
09:14:24.212,,,-117.765625,,,,,,,,,,
09:14:24.269,,,,,4.049,,,,,,,,
09:14:24.335,,,,4.075,,,,,,,,,
09:14:24.503,,,,,,,,,13.3,,,,
09:14:24.713,,,,,,,30,,,,,,
09:14:24.770,9,,,,,,,,,,,,
09:14:24.826,,,,,,,,,,,,0,
09:14:25.049,,,,,,,,,,77.296875,,,
09:14:25.136,,33.671875,,,,,,,,,,,
09:14:25.251,,,,,,,,,,,97.875,,
09:14:25.297,,,,,,439.0625,,-51.7064697265625,,,,,
09:14:25.363,,,-117.5,,,,,,,,,,
09:14:25.416,,,,,4.05,,,,,,,,
09:14:25.482,,,,4.075,,,,,,,,,
09:14:25.620,,,,,,,,,13.3,,,,
09:14:25.810,,,,,,,30,,,,,,
09:14:25.856,9,,,,,,,,,,,,
09:14:25.912,,,,,,,,,,,,0,
09:14:26.147,,,,,,,,,,77.33203125,,,
09:14:26.201,,33.6875,,,,,,,,,,,
09:14:26.257,,,,,,,,,,,97.875,,
09:14:26.323,,,,,,439.0625,,-51.58984375,,,,,
09:14:26.388,,,-117.5,,,,,,,,,,
09:14:26.433,,,,,4.05,,,,,,,,
09:14:26.488,,,,4.076,,,,,,,,,
09:14:26.678,,,,,,,,,13.3,,,,
09:14:26.882,,,,,,,30,,,,,,
09:14:26.950,9,,,,,,,,,,,,
09:14:27.017,,,,,,,,,,,,0,
09:14:27.405,,,,,,,,,,77.3671875,,,
09:14:27.458,,33.703125,,,,,,,,,,,
09:14:27.525,,,,,,,,,,,97.875,,
09:14:27.593,,,,,,439.0625,,-51.58984375,,,,,
09:14:27.639,,,-114.703125,,,,,,,,,,
09:14:27.717,,,,,4.05,,,,,,,,
09:14:27.773,,,,4.075,,,,,,,,,
09:14:27.957,,,,,,,,,13.3,,,,
09:14:28.191,,,,,,,30,,,,,,
09:14:28.237,9,,,,,,,,,,,,
09:14:28.282,,,,,,,,,,,,0,
09:14:28.527,,,,,,,,,,77.40234375,,,
09:14:28.573,,33.71875,,,,,,,,,,,
09:14:28.629,,,,,,,,,,,97.875,,
09:14:28.696,,,,,,439.1875,,-50.3761787109375,,,,,
09:14:28.774,,,-117.46875,,,,,,,,,,
09:14:28.861,,,,,4.051,,,,,,,,
09:14:28.937,,,,4.076,,,,,,,,,
09:14:29.211,,,,,,,,,13.3,,,,
09:14:29.410,,,,,,,30,,,,,,
09:14:29.456,9,,,,,,,,,,,,
09:14:29.520,,,,,,,,,,,,0,
09:14:29.731,,,,,,,,,,77.4375,,,
09:14:29.774,,33.734375,,,,,,,,,,,
09:14:29.818,,,,,,,,,,,97.875,,
09:14:29.883,,,,,,439.1875,,-51.590806640625,,,,,
09:14:29.939,,,-116.28125,,,,,,,,,,
09:14:30.007,,,,,4.05,,,,,,,,
09:14:30.073,,,,4.078,,,,,,,,,
09:14:30.243,,,,,,,,,13.3,,,,
09:14:30.462,,,,,,,30,,,,,,
09:14:30.526,9,,,,,,,,,,,,
09:14:30.580,,,,,,,,,,,,0,
09:14:30.948,,,,,,,,,,77.470703125,,,
09:14:31.014,,33.75,,,,,,,,,,,
09:14:31.059,,,,,,,,,,,97.875,,
09:14:31.115,,,,,,439.1875,,-51.069271484375,,,,,
09:14:31.182,,,-115.96875,,,,,,,,,,
09:14:31.248,,,,,4.051,,,,,,,,
09:14:31.294,,,,4.076,,,,,,,,,
09:14:31.472,,,,,,,,,13.3,,,,
09:14:31.697,,,,,,,30,,,,,,
09:14:31.767,9,,,,,,,,,,,,
09:14:31.833,,,,,,,,,,,,0,
09:14:32.077,,,,,,,,,,77.50390625,,,
09:14:32.143,,33.765625,,,,,,,,,,,
09:14:32.212,,,,,,,,,,,97.875,,
09:14:32.259,,,,,,439.1875,,-50.932025390625,,,,,
09:14:32.336,,,-115,,,,,,,,,,
09:14:32.462,,,,,4.052,,,,,,,,
09:14:32.559,,,,4.077,,,,,,,,,
09:14:32.801,,,,,,,,,13.3,,,,
09:14:33.016,,,,,,,30,,,,,,
09:14:33.094,9,,,,,,,,,,,,
09:14:33.161,,,,,,,,,,,,0,
09:14:33.353,,,,,,,,,,77.541015625,,,
09:14:33.417,,33.78125,,,,,,,,,,,
09:14:33.483,,,,,,,,,,,97.875,,
09:14:33.539,,,,,,439.1875,,-50.5065625,,,,,
09:14:33.614,,,-115.5,,,,,,,,,,
09:14:33.680,,,,,4.052,,,,,,,,
09:14:33.745,,,,4.077,,,,,,,,,
09:14:33.912,,,,,,,,,13.3,,,,
09:14:34.153,,,,,,,30,,,,,,
09:14:34.208,9,,,,,,,,,,,,
09:14:34.253,,,,,,,,,,,,0,
09:14:34.505,,,,,,,,,,77.57421875,,,
09:14:34.632,,33.8125,,,,,,,,,,,
09:14:34.718,,,,,,,,,,,97.875,,
09:14:34.795,,,,,,439.1875,,-50.72615625,,,,,
09:14:34.862,,,-115.84375,,,,,,,,,,
09:14:34.927,,,,,4.052,,,,,,,,
09:14:34.993,,,,4.078,,,,,,,,,
09:14:35.151,,,,,,,,,13.3,,,,
09:14:35.375,,,,,,,30,,,,,,
09:14:35.420,9,,,,,,,,,,,,
09:14:35.474,,,,,,,,,,,,0,
09:14:35.709,,,,,,,,,,77.609375,,,
09:14:35.775,,33.828125,,,,,,,,,,,
09:14:35.862,,,,,,,,,,,97.875,,
09:14:35.928,,,,,,439.375,,-50.89884765625,,,,,
09:14:35.996,,,-115.234375,,,,,,,,,,
09:14:36.073,,,,,4.053,,,,,,,,
09:14:36.129,,,,4.078,,,,,,,,,
09:14:36.390,,,,,,,,,13.3,,,,
09:14:36.632,,,,,,,31,,,,,,
09:14:36.688,9,,,,,,,,,,,,
09:14:36.734,,,,,,,,,,,,0,
09:14:36.959,,,,,,,,,,77.646484375,,,
09:14:37.026,,33.84375,,,,,,,,,,,
09:14:37.082,,,,,,,,,,,97.875,,
09:14:37.139,,,,,,439.375,,-50.631103515625,,,,,
09:14:37.203,,,-115.8125,,,,,,,,,,
09:14:37.257,,,,,4.053,,,,,,,,
09:14:37.333,,,,4.079,,,,,,,,,
09:14:37.501,,,,,,,,,13.3,,,,
09:14:37.703,,,,,,,31,,,,,,
09:14:37.760,9,,,,,,,,,,,,
09:14:37.817,,,,,,,,,,,,0,
09:14:38.084,,,,,,,,,,77.6796875,,,
09:14:38.180,,33.859375,,,,,,,,,,,
09:14:38.290,,,,,,,,,,,97.875,,
09:14:38.344,,,,,,439.375,,-50.8851171875,,,,,
09:14:38.398,,,-115.53125,,,,,,,,,,
09:14:38.473,,,,,4.055,,,,,,,,
09:14:38.528,,,,4.081,,,,,,,,,
09:14:38.687,,,,,,,,,13.3,,,,
09:14:38.926,,,,,,,30,,,,,,
09:14:38.971,9,,,,,,,,,,,,
09:14:39.025,,,,,,,,,,,,0,
09:14:39.257,,,,,,,,,,77.71484375,,,
09:14:39.322,,33.875,,,,,,,,,,,
09:14:39.379,,,,,,,,,,,97.875,,
09:14:39.446,,,,,,439.5,,-50.775984375,,,,,
09:14:39.510,,,-116.359375,,,,,,,,,,
09:14:39.565,,,,,4.053,,,,,,,,
09:14:39.621,,,,4.081,,,,,,,,,
09:14:39.844,,,,,,,,,13.3,,,,
09:14:40.169,,,,,,,31,,,,,,
09:14:40.227,9,,,,,,,,,,,,
09:14:40.282,,,,,,,,,,,,0,
09:14:40.476,,,,,,,,,,77.75,,,
09:14:40.542,,33.890625,,,,,,,,,,,
09:14:40.607,,,,,,,,,,,97.875,,
09:14:40.674,,,,,,439.5,,-51.1399453125,,,,,
09:14:40.752,,,-116.515625,,,,,,,,,,
09:14:40.807,,,,,4.055,,,,,,,,
09:14:40.862,,,,4.081,,,,,,,,,
09:14:41.034,,,,,,,,,13.3,,,,
09:14:41.258,,,,,,,31,,,,,,
09:14:41.315,9,,,,,,,,,,,,
09:14:41.361,,,,,,,,,,,,0,
09:14:41.585,,,,,,,,,,77.783203125,,,
09:14:41.643,,33.90625,,,,,,,,,,,
09:14:41.709,,,,,,,,,,,97.875,,
09:14:41.817,,,,,,439.6875,,-51.2304638671875,,,,,
09:14:41.924,,,-116.71875,,,,,,,,,,
09:14:42.032,,,,,4.054,,,,,,,,
09:14:42.087,,,,4.08,,,,,,,,,
09:14:42.255,,,,,,,,,13.3,,,,
09:14:42.489,,,,,,,31,,,,,,
09:14:42.554,9,,,,,,,,,,,,
09:14:42.599,,,,,,,,,,,,0,
09:14:42.834,,,,,,,,,,77.8203125,,,
09:14:42.880,,33.921875,,,,,,,,,,,
09:14:42.946,,,,,,,,,,,97.875,,
09:14:43.002,,,,,,439.6875,,-51.319775390625,,,,,
09:14:43.067,,,-115.984375,,,,,,,,,,
09:14:43.134,,,,,4.055,,,,,,,,
09:14:43.179,,,,4.081,,,,,,,,,
09:14:43.371,,,,,,,,,13.3,,,,
09:14:43.654,,,,,,,30,,,,,,
09:14:43.698,9,,,,,,,,,,,,
09:14:43.782,,,,,,,,,,,,0,
09:14:44.111,,,,,,,,,,77.85546875,,,
09:14:44.158,,33.9375,,,,,,,,,,,
09:14:44.224,,,,,,,,,,,97.875,,
09:14:44.290,,,,,,439.6875,,-50.9968798828125,,,,,
09:14:44.335,,,-118.84375,,,,,,,,,,
09:14:44.401,,,,,4.055,,,,,,,,
09:14:44.457,,,,4.081,,,,,,,,,
09:14:44.614,,,,,,,,,13.3,,,,
09:14:44.833,,,,,,,30,,,,,,
09:14:44.887,9,,,,,,,,,,,,
09:14:44.943,,,,,,,,,,,,0,
09:14:45.136,,,,,,,,,,77.888671875,,,
09:14:45.180,,33.953125,,,,,,,,,,,
09:14:45.245,,,,,,,,,,,97.875,,
09:14:45.300,,,,,,439.6875,,-52.254111328125,,,,,
09:14:45.366,,,-116.984375,,,,,,,,,,
09:14:45.432,,,,,4.055,,,,,,,,
09:14:45.497,,,,4.081,,,,,,,,,
09:14:45.791,,,,,,,,,13.3,,,,
09:14:46.015,,,,,,,31,,,,,,
09:14:46.072,9,,,,,,,,,,,,
09:14:46.118,,,,,,,,,,,,0,
09:14:46.339,,,,,,,,,,77.923828125,,,
09:14:46.404,,33.96875,,,,,,,,,,,
09:14:46.456,,,,,,,,,,,97.875,,
09:14:46.499,,,,,,439.6875,,-51.4365673828125,,,,,
09:14:46.576,,,-117.21875,,,,,,,,,,
09:14:46.640,,,,,4.055,,,,,,,,
09:14:46.697,,,,4.082,,,,,,,,,
09:14:46.846,,,,,,,,,13.3,,,,
09:14:47.039,,,,,,,31,,,,,,
09:14:47.095,9,,,,,,,,,,,,
09:14:47.171,,,,,,,,,,,,0,
09:14:47.425,,,,,,,,,,77.95703125,,,
09:14:47.520,,33.984375,,,,,,,,,,,
09:14:47.600,,,,,,,,,,,97.875,,
09:14:47.657,,,,,,439.8125,,-51.554271484375,,,,,
09:14:47.712,,,-117.40625,,,,,,,,,,
09:14:47.767,,,,,4.056,,,,,,,,
09:14:47.834,,,,4.082,,,,,,,,,
09:14:47.984,,,,,,,,,13.3,,,,
09:14:48.226,,,,,,,31,,,,,,
09:14:48.272,9,,,,,,,,,,,,
09:14:48.328,,,,,,,,,,,,0,
09:14:48.563,,,,,,,,,,77.990234375,,,
09:14:48.632,,34,,,,,,,,,,,
09:14:48.698,,,,,,,,,,,97.875,,
09:14:48.814,,,,,,439.8125,,-51.636736328125,,,,,
09:14:48.899,,,-117.828125,,,,,,,,,,
09:14:48.977,,,,,4.056,,,,,,,,
09:14:49.052,,,,4.082,,,,,,,,,
09:14:49.233,,,,,,,,,13.3,,,,
09:14:49.578,,,,,,,31,,,,,,
09:14:49.623,9,,,,,,,,,,,,
09:14:49.690,,,,,,,,,,,,0,
09:14:49.891,,,,,,,,,,78.029296875,,,
09:14:49.946,,34.015625,,,,,,,,,,,
09:14:50.000,,,,,,,,,,,97.875,,
09:14:50.076,,,,,,439.8125,,-51.8222822265625,,,,,
09:14:50.120,,,-117.625,,,,,,,,,,
09:14:50.184,,,,,4.055,,,,,,,,
09:14:50.241,,,,4.082,,,,,,,,,
09:14:50.420,,,,,,,,,13.3,,,,
09:14:50.637,,,,,,,31,,,,,,
09:14:50.680,9,,,,,,,,,,,,
09:14:50.735,,,,,,,,,,,,0,
09:14:50.937,,,,,,,,,,78.060546875,,,
09:14:51.015,,34.03125,,,,,,,,,,,
09:14:51.062,,,,,,,,,,,97.875,,
09:14:51.137,,,,,,439.8125,,-51.7329453125,,,,,
09:14:51.255,,,-118.046875,,,,,,,,,,
09:14:51.342,,,,,4.056,,,,,,,,
09:14:51.439,,,,4.083,,,,,,,,,
09:14:51.598,,,,,,,,,13.3,,,,
09:14:51.812,,,,,,,31,,,,,,
09:14:51.880,9,,,,,,,,,,,,
09:14:51.935,,,,,,,,,,,,0,
09:14:52.153,,,,,,,,,,78.095703125,,,
09:14:52.200,,34.046875,,,,,,,,,,,
09:14:52.270,,,,,,,,,,,97.875,,
09:14:52.316,,,,,,439.8125,,-51.9184912109375,,,,,
09:14:52.370,,,-115.078125,,,,,,,,,,
09:14:52.435,,,,,4.057,,,,,,,,
09:14:52.499,,,,4.083,,,,,,,,,
09:14:52.644,,,,,,,,,13.3,,,,
09:14:52.847,,,,,,,31,,,,,,
09:14:52.895,9,,,,,,,,,,,,
09:14:52.950,,,,,,,,,,,,0,
09:14:53.290,,,,,,,,,,78.12890625,,,
09:14:53.368,,34.0625,,,,,,,,,,,
09:14:53.413,,,,,,,,,,,97.875,,
09:14:53.456,,,,,,439.8125,,-50.6127978515625,,,,,
09:14:53.532,,,-118.171875,,,,,,,,,,
09:14:53.588,,,,,4.057,,,,,,,,
09:14:53.653,,,,4.083,,,,,,,,,
09:14:53.825,,,,,,,,,13.3,,,,
09:14:54.028,,,,,,,31,,,,,,
09:14:54.085,9,,,,,,,,,,,,
09:14:54.141,,,,,,,,,,,,0,
09:14:54.429,,,,,,,,,,78.1640625,,,
09:14:54.484,,34.078125,,,,,,,,,,,
09:14:54.548,,,,,,,,,,,97.875,,
09:14:54.614,,,,,,440,,-51.995625,,,,,
09:14:54.660,,,-117.6875,,,,,,,,,,
09:14:54.737,,,,,4.057,,,,,,,,
09:14:54.814,,,,4.083,,,,,,,,,
09:14:55.024,,,,,,,,,13.3,,,,
09:14:55.345,,,,,,,31,,,,,,
09:14:55.404,9,,,,,,,,,,,,
09:14:55.448,,,,,,,,,,,,0,
09:14:55.658,,,,,,,,,,78.201171875,,,
09:14:55.723,,34.09375,,,,,,,,,,,
09:14:55.788,,,,,,,,,,,97.875,,
09:14:55.834,,,,,,440,,-51.7825,,,,,
09:14:55.879,,,-117.828125,,,,,,,,,,
09:14:55.936,,,,,4.057,,,,,,,,
09:14:55.983,,,,4.084,,,,,,,,,
09:14:56.165,,,,,,,,,13.3,,,,
09:14:56.401,,,,,,,31,,,,,,
09:14:56.468,9,,,,,,,,,,,,
09:14:56.522,,,,,,,,,,,,0,
09:14:56.772,,,,,,,,,,78.232421875,,,
09:14:56.816,,34.109375,,,,,,,,,,,
09:14:56.923,,,,,,,,,,,97.875,,
09:14:57.062,,,,,,440,,-51.844375,,,,,
09:14:57.120,,,-117.34375,,,,,,,,,,
09:14:57.185,,,,,4.058,,,,,,,,
09:14:57.252,,,,4.084,,,,,,,,,
09:14:57.431,,,,,,,,,13.3,,,,
09:14:57.626,,,,,,,31,,,,,,
