time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:07:24.216,,,,,,,,,,56.33203125,,,
13:07:24.282,,23.78125,,,,,,,,,,,
13:07:24.348,,,,,,,,,,,99.125,,
13:07:24.393,,,,,,404.375,,8.27705078125,,,,,
13:07:24.449,,,5.796875,,,,,,,,,,
13:07:24.494,,,,,3.738,,,,,,,,
13:07:24.560,,,,3.749,,,,,,,,,
13:07:24.731,,,,,,,,,14.4,,,,
13:07:25.077,,,,,,,5,,,,,,
13:07:25.135,1,,,,,,,,,,,,
13:07:25.179,,,,,,,,,,,,42.3046875,
13:07:25.407,,,,,,,,,,56.33203125,,,
13:07:25.452,,23.78125,,,,,,,,,,,
13:07:25.519,,,,,,,,,,,99.125,,
13:07:25.596,,,,,,404.375,,2.344111328125,,,,,
13:07:25.663,,,5.953125,,,,,,,,,,
13:07:25.728,,,,,3.738,,,,,,,,
13:07:25.774,,,,3.751,,,,,,,,,
13:07:25.931,,,,,,,,,14.4,,,,
13:07:26.143,,,,,,,5,,,,,,
13:07:26.189,1,,,,,,,,,,,,
13:07:26.244,,,,,,,,,,,,41.6484375,
13:07:26.487,,,,,,,,,,56.337890625,,,
13:07:26.553,,23.78125,,,,,,,,,,,
13:07:26.640,,,,,,,,,,,99.125,,
13:07:26.717,,,,,,407.9375,,2.4285029296875,,,,,
13:07:26.804,,,-30.375,,,,,,,,,,
13:07:26.881,,,,,3.775,,,,,,,,
13:07:26.936,,,,3.788,,,,,,,,,
13:07:27.126,,,,,,,,,14.4,,,,
13:07:27.356,,,,,,,5,,,,,,
13:07:27.412,1,,,,,,,,,,,,
13:07:27.468,,,,,,,,,,,,38.296875,
13:07:27.682,,,,,,,,,,56.353515625,,,
13:07:27.747,,23.78125,,,,,,,,,,,
13:07:27.792,,,,,,,,,,,99.125,,
13:07:27.849,,,,,,407.1875,,-12.3683203125,,,,,
13:07:27.892,,,-16.765625,,,,,,,,,,
13:07:27.957,,,,,3.763,,,,,,,,
13:07:28.024,,,,3.775,,,,,,,,,
13:07:28.208,,,,,,,,,14.4,,,,
13:07:28.489,,,,,,,5,,,,,,
13:07:28.565,1,,,,,,,,,,,,
13:07:28.642,,,,,,,,,,,,36.484375,
13:07:28.865,,,,,,,,,,56.365234375,,,
13:07:28.920,,23.796875,,,,,,,,,,,
13:07:28.977,,,,,,,,,,,99.125,,
13:07:29.043,,,,,,409.1875,,-6.8602841796875,,,,,
13:07:29.099,,,-35.765625,,,,,,,,,,
13:07:29.154,,,,,3.782,,,,,,,,
13:07:29.219,,,,3.795,,,,,,,,,
13:07:29.420,,,,,,,,,14.4,,,,
13:07:29.634,,,,,,,5,,,,,,
13:07:29.689,1,,,,,,,,,,,,
13:07:29.745,,,,,,,,,,,,33.8046875,
13:07:30.013,,,,,,,,,,56.380859375,,,
13:07:30.079,,23.796875,,,,,,,,,,,
13:07:30.136,,,,,,,,,,,99.125,,
13:07:30.201,,,,,,407.625,,-14.578962890625,,,,,
13:07:30.270,,,-19.109375,,,,,,,,,,
13:07:30.357,,,,,3.767,,,,,,,,
13:07:30.466,,,,3.779,,,,,,,,,
13:07:30.667,,,,,,,,,14.4,,,,
13:07:30.867,,,,,,,5,,,,,,
13:07:30.933,1,,,,,,,,,,,,
13:07:30.999,,,,,,,,,,,,32.0234375,
13:07:31.208,,,,,,,,,,56.388671875,,,
13:07:31.256,,23.8125,,,,,,,,,,,
13:07:31.334,,,,,,,,,,,99.125,,
13:07:31.390,,,,,,406.875,,-7.775126953125,,,,,
13:07:31.434,,,-11.59375,,,,,,,,,,
13:07:31.499,,,,,3.76,,,,,,,,
13:07:31.574,,,,3.772,,,,,,,,,
13:07:31.732,,,,,,,,,14.4,,,,
13:07:31.951,,,,,,,5,,,,,,
13:07:32.008,1,,,,,,,,,,,,
13:07:32.052,,,,,,,,,,,,31.453125,
13:07:32.371,,,,,,,,,,56.39453125,,,
13:07:32.478,,23.8125,,,,,,,,,,,
13:07:32.534,,,,,,,,,,,99.125,,
13:07:32.591,,,,,,404.6875,,-4.691845703125,,,,,
13:07:32.635,,,9.125,,,,,,,,,,
13:07:32.700,,,,,3.741,,,,,,,,
13:07:32.756,,,,3.752,,,,,,,,,
13:07:32.902,,,,,,,,,14.4,,,,
13:07:33.087,,,,,,,5,,,,,,
13:07:33.152,1,,,,,,,,,,,,
13:07:33.228,,,,,,,,,,,,32.6796875,
13:07:33.456,,,,,,,,,,56.392578125,,,
13:07:33.512,,23.8125,,,,,,,,,,,
13:07:33.579,,,,,,,,,,,99.125,,
13:07:33.646,,,,,,403.125,,3.678515625,,,,,
13:07:33.692,,,27.5,,,,,,,,,,
13:07:33.757,,,,,3.729,,,,,,,,
13:07:33.822,,,,3.734,,,,,,,,,
13:07:34.077,,,,,,,,,14.4,,,,
13:07:34.340,,,,,,,5,,,,,,
13:07:34.396,1,,,,,,,,,,,,
13:07:34.440,,,,,,,,,,,,35.6953125,
13:07:34.653,,,,,,,,,,56.390625,,,
13:07:34.709,,23.8125,,,,,,,,,,,
13:07:34.756,,,,,,,,,,,99.125,,
13:07:34.812,,,,,,404.8125,,11.13234375,,,,,
13:07:34.877,,,5.84375,,,,,,,,,,
13:07:34.942,,,,,3.741,,,,,,,,
13:07:34.997,,,,3.754,,,,,,,,,
13:07:35.154,,,,,,,,,14.4,,,,
13:07:35.379,,,,,,,5,,,,,,
13:07:35.434,1,,,,,,,,,,,,
13:07:35.490,,,,,,,,,,,,37.1328125,
13:07:35.687,,,,,,,,,,56.388671875,,,
13:07:35.732,,23.8125,,,,,,,,,,,
13:07:35.788,,,,,,,,,,,99.125,,
13:07:35.833,,,,,,406.25,,2.3740234375,,,,,
13:07:35.899,,,-10.140625,,,,,,,,,,
13:07:35.954,,,,,3.752,,,,,,,,
13:07:36.021,,,,3.772,,,,,,,,,
13:07:36.295,,,,,,,,,14.4,,,,
13:07:36.509,,,,,,,5,,,,,,
13:07:36.554,1,,,,,,,,,,,,
13:07:36.620,,,,,,,,,,,,36.6328125,
13:07:36.819,,,,,,,,,,56.40234375,,,
13:07:36.884,,23.8125,,,,,,,,,,,
13:07:36.940,,,,,,,,,,,99.125,,
13:07:36.996,,,,,,409.5,,-4.1525859375,,,,,
13:07:37.072,,,-36.25,,,,,,,,,,
13:07:37.129,,,,,3.784,,,,,,,,
13:07:37.173,,,,3.796,,,,,,,,,
13:07:37.339,,,,,,,,,14.4,,,,
13:07:37.563,,,,,,,5,,,,,,
13:07:37.629,1,,,,,,,,,,,,
13:07:37.694,,,,,,,,,,,,34,
13:07:37.999,,,,,,,,,,56.421875,,,
13:07:38.087,,23.8125,,,,,,,,,,,
13:07:38.132,,,,,,,,,,,99.125,,
13:07:38.208,,,,,,409.375,,-14.83984375,,,,,
13:07:38.264,,,-33.234375,,,,,,,,,,
13:07:38.321,,,,,3.783,,,,,,,,
13:07:38.399,,,,3.796,,,,,,,,,
13:07:38.558,,,,,,,,,14.4,,,,
13:07:38.771,,,,,,,5,,,,,,
13:07:38.827,1,,,,,,,,,,,,
13:07:38.936,,,,,,,,,,,,30.2578125,
13:07:39.160,,,,,,,,,,56.431640625,,,
13:07:39.225,,23.828125,,,,,,,,,,,
13:07:39.281,,,,,,,,,,,99.125,,
13:07:39.358,,,,,,410.4375,,-13.6406337890625,,,,,
13:07:39.413,,,-40.875,,,,,,,,,,
13:07:39.478,,,,,3.792,,,,,,,,
13:07:39.544,,,,3.805,,,,,,,,,
13:07:39.723,,,,,,,,,14.4,,,,
13:07:40.094,,,,,,,5,,,,,,
13:07:40.139,1,,,,,,,,,,,,
13:07:40.194,,,,,,,,,,,,23.734375,
13:07:40.437,,,,,,,,,,56.4375,,,
13:07:40.514,,23.828125,,,,,,,,,,,
13:07:40.570,,,,,,,,,,,99.125,,
13:07:40.625,,,,,,405.625,,-16.579921875,,,,,
13:07:40.691,,,5.75,,,,,,,,,,
13:07:40.725,,,,,3.75,,,,,,,,
13:07:40.769,,,,3.759,,,,,,,,,
13:07:40.943,,,,,,,,,14.4,,,,
13:07:41.165,,,,,,,5,,,,,,
13:07:41.211,1,,,,,,,,,,,,
13:07:41.266,,,,,,,,,,,,24.3125,
13:07:41.455,,,,,,,,,,56.427734375,,,
13:07:41.520,,23.828125,,,,,,,,,,,
13:07:41.574,,,,,,,,,,,99.125,,
13:07:41.671,,,,,,399.8125,,2.298921875,,,,,
13:07:41.759,,,62.65625,,,,,,,,,,
13:07:41.845,,,,,3.695,,,,,,,,
13:07:41.910,,,,3.706,,,,,,,,,
13:07:42.059,,,,,,,,,14.4,,,,
13:07:42.282,,,,,,,5,,,,,,
13:07:42.327,1,,,,,,,,,,,,
13:07:42.371,,,,,,,,,,,,30.703125,
13:07:42.574,,,,,,,,,,56.38671875,,,
13:07:42.629,,23.8125,,,,,,,,,,,
13:07:42.673,,,,,,,,,,,99.125,,
13:07:42.739,,,,,,396.1875,,24.823623046875,,,,,
13:07:42.795,,,88.65625,,,,,,,,,,
13:07:42.860,,,,,3.664,,,,,,,,
13:07:42.927,,,,3.681,,,,,,,,,
13:07:43.087,,,,,,,,,14.4,,,,
13:07:43.309,,,,,,,5,,,,,,
13:07:43.376,1,,,,,,,,,,,,
13:07:43.463,,,,,,,,,,,,38,
13:07:43.752,,,,,,,,,,56.33984375,,,
13:07:43.820,,23.796875,,,,,,,,,,,
13:07:43.886,,,,,,,,,,,99.125,,
13:07:43.931,,,,,,394.3125,,34.958267578125,,,,,
13:07:43.973,,,102.453125,,,,,,,,,,
13:07:44.028,,,,,3.647,,,,,,,,
13:07:44.074,,,,3.665,,,,,,,,,
13:07:44.247,,,,,,,,,14.4,,,,
13:07:44.422,,,,,,,5,,,,,,
13:07:44.479,1,,,,,,,,,,,,
13:07:44.534,,,,,,,,,,,,45.875,
13:07:44.758,,,,,,,,,,56.310546875,,,
13:07:44.823,,23.78125,,,,,,,,,,,
13:07:44.868,,,,,,,,,,,99.125,,
13:07:44.914,,,,,,395.875,,40.558630859375,,,,,
13:07:44.990,,,77.40625,,,,,,,,,,
13:07:45.035,,,,,3.659,,,,,,,,
13:07:45.100,,,,3.689,,,,,,,,,
13:07:45.289,,,,,,,,,14.4,,,,
13:07:45.602,,,,,,,5,,,,,,
13:07:45.648,1,,,,,,,,,,,,
13:07:45.704,,,,,,,,,,,,52.5234375,
13:07:45.920,,,,,,,,,,56.302734375,,,
13:07:45.987,,23.78125,,,,,,,,,,,
13:07:46.053,,,,,,,,,,,99.125,,
13:07:46.109,,,,,,402,,31.1173125,,,,,
13:07:46.154,,,26.234375,,,,,,,,,,
13:07:46.219,,,,,3.716,,,,,,,,
13:07:46.275,,,,3.73,,,,,,,,,
13:07:46.431,,,,,,,,,14.4,,,,
13:07:46.695,,,,,,,5,,,,,,
13:07:46.740,1,,,,,,,,,,,,
13:07:46.807,,,,,,,,,,,,55.078125,
13:07:47.023,,,,,,,,,,56.298828125,,,
13:07:47.068,,23.765625,,,,,,,,,,,
13:07:47.122,,,,,,,,,,,99.125,,
13:07:47.177,,,,,,404.0625,,10.6003271484375,,,,,
13:07:47.317,,,5.6875,,,,,,,,,,
13:07:47.413,,,,,3.738,,,,,,,,
13:07:47.488,,,,3.754,,,,,,,,,
13:07:47.668,,,,,,,,,14.4,,,,
13:07:47.871,,,,,,,5,,,,,,
13:07:47.927,1,,,,,,,,,,,,
13:07:47.993,,,,,,,,,,,,55.984375,
13:07:48.219,,,,,,,,,,56.30078125,,,
13:07:48.285,,23.765625,,,,,,,,,,,
13:07:48.330,,,,,,,,,,,99.125,,
13:07:48.374,,,,,,405.4375,,2.30592578125,,,,,
13:07:48.439,,,-4.921875,,,,,,,,,,
13:07:48.494,,,,,3.747,,,,,,,,
13:07:48.560,,,,3.759,,,,,,,,,
13:07:48.723,,,,,,,,,14.4,,,,
13:07:48.971,,,,,,,5,,,,,,
13:07:49.068,1,,,,,,,,,,,,
13:07:49.156,,,,,,,,,,,,55.25,
13:07:49.377,,,,,,,,,,56.30078125,,,
13:07:49.433,,23.78125,,,,,,,,,,,
13:07:49.509,,,,,,,,,,,99.125,,
13:07:49.598,,,,,,402.625,,-1.981669921875,,,,,
13:07:49.663,,,22.453125,,,,,,,,,,
13:07:49.729,,,,,3.722,,,,,,,,
13:07:49.796,,,,3.733,,,,,,,,,
13:07:49.979,,,,,,,,,14.4,,,,
13:07:50.212,,,,,,,5,,,,,,
13:07:50.258,1,,,,,,,,,,,,
13:07:50.314,,,,,,,,,,,,55.796875,
13:07:50.556,,,,,,,,,,56.29296875,,,
13:07:50.633,,23.765625,,,,,,,,,,,
13:07:50.710,,,,,,,,,,,99.125,,
13:07:50.768,,,,,,403.875,,9.068255859375,,,,,
13:07:50.888,,,5.59375,,,,,,,,,,
13:07:50.975,,,,,3.738,,,,,,,,
13:07:51.051,,,,3.75,,,,,,,,,
13:07:51.231,,,,,,,,,14.4,,,,
13:07:51.475,,,,,,,5,,,,,,
13:07:51.531,1,,,,,,,,,,,,
13:07:51.597,,,,,,,,,,,,55.4375,
13:07:51.819,,,,,,,,,,56.2890625,,,
13:07:51.874,,23.765625,,,,,,,,,,,
13:07:51.940,,,,,,,,,,,99.125,,
13:07:51.996,,,,,,405.625,,2.26896484375,,,,,
13:07:52.062,,,-4.359375,,,,,,,,,,
13:07:52.105,,,,,3.748,,,,,,,,
13:07:52.160,,,,3.759,,,,,,,,,
13:07:52.340,,,,,,,,,14.4,,,,
13:07:52.570,,,,,,,5,,,,,,
13:07:52.636,1,,,,,,,,,,,,
13:07:52.692,,,,,,,,,,,,54.0859375,
13:07:53.032,,,,,,,,,,56.291015625,,,
13:07:53.102,,23.765625,,,,,,,,,,,
13:07:53.158,,,,,,,,,,,99.125,,
13:07:53.224,,,,,,406.0625,,-1.7701787109375,,,,,
13:07:53.271,,,-9.1875,,,,,,,,,,
13:07:53.316,,,,,3.752,,,,,,,,
13:07:53.371,,,,3.764,,,,,,,,,
13:07:53.531,,,,,,,,,14.4,,,,
13:07:53.776,,,,,,,5,,,,,,
13:07:53.822,1,,,,,,,,,,,,
13:07:53.878,,,,,,,,,,,,52.6484375,
13:07:54.105,,,,,,,,,,56.2890625,,,
13:07:54.151,,23.765625,,,,,,,,,,,
13:07:54.196,,,,,,,,,,,99.125,,
13:07:54.262,,,,,,403.4375,,-3.70658203125,,,,,
13:07:54.317,,,16.765625,,,,,,,,,,
13:07:54.383,,,,,3.729,,,,,,,,
13:07:54.448,,,,3.74,,,,,,,,,
13:07:54.623,,,,,,,,,14.4,,,,
13:07:54.943,,,,,,,5,,,,,,
13:07:54.988,1,,,,,,,,,,,,
13:07:55.043,,,,,,,,,,,,52.609375,
13:07:55.259,,,,,,,,,,56.28125,,,
13:07:55.316,,23.765625,,,,,,,,,,,
13:07:55.392,,,,,,,,,,,99.125,,
13:07:55.449,,,,,,403.5625,,6.7659775390625,,,,,
13:07:55.494,,,14.953125,,,,,,,,,,
13:07:55.548,,,,,3.731,,,,,,,,
13:07:55.604,,,,3.74,,,,,,,,,
13:07:55.775,,,,,,,,,14.4,,,,
13:07:55.984,,,,,,,5,,,,,,
13:07:56.037,1,,,,,,,,,,,,
13:07:56.082,,,,,,,,,,,,52.625,
13:07:56.335,,,,,,,,,,56.2734375,,,
13:07:56.433,,23.765625,,,,,,,,,,,
13:07:56.555,,,,,,,,,,,99.125,,
13:07:56.628,,,,,,403.4375,,6.0326513671875,,,,,
13:07:56.673,,,15.875,,,,,,,,,,
13:07:56.738,,,,,3.73,,,,,,,,
13:07:56.803,,,,3.74,,,,,,,,,
13:07:56.953,,,,,,,,,14.4,,,,
13:07:57.167,,,,,,,5,,,,,,
13:07:57.223,1,,,,,,,,,,,,
13:07:57.278,,,,,,,,,,,,52.765625,
13:07:57.491,,,,,,,,,,56.263671875,,,
13:07:57.569,,23.75,,,,,,,,,,,
13:07:57.613,,,,,,,,,,,99.125,,
13:07:57.667,,,,,,403.5625,,6.4065546875,,,,,
13:07:57.753,,,15.796875,,,,,,,,,,
13:07:57.820,,,,,3.73,,,,,,,,
13:07:57.887,,,,3.74,,,,,,,,,
13:07:58.055,,,,,,,,,14.4,,,,
13:07:58.268,,,,,,,5,,,,,,
13:07:58.355,1,,,,,,,,,,,,
13:07:58.431,,,,,,,,,,,,52.7578125,
13:07:58.750,,,,,,,,,,56.255859375,,,
13:07:58.795,,23.75,,,,,,,,,,,
13:07:58.885,,,,,,,,,,,99.125,,
13:07:58.951,,,,,,403.4375,,6.3730517578125,,,,,
13:07:59.017,,,16,,,,,,,,,,
13:07:59.084,,,,,3.729,,,,,,,,
13:07:59.129,,,,3.74,,,,,,,,,
13:07:59.288,,,,,,,,,14.4,,,,
13:07:59.497,,,,,,,5,,,,,,
13:07:59.564,1,,,,,,,,,,,,
13:07:59.620,,,,,,,,,,,,52.9140625,
13:07:59.836,,,,,,,,,,56.248046875,,,
13:07:59.902,,23.75,,,,,,,,,,,
13:07:59.969,,,,,,,,,,,99.125,,
13:08:00.025,,,,,,403.4375,,6.455,,,,,
13:08:00.081,,,16.046875,,,,,,,,,,
13:08:00.168,,,,,3.729,,,,,,,,
13:08:00.289,,,,3.74,,,,,,,,,
13:08:00.500,,,,,,,,,14.4,,,,
13:08:00.704,,,,,,,5,,,,,,
13:08:00.771,1,,,,,,,,,,,,
13:08:00.837,,,,,,,,,,,,52.984375,
13:08:01.080,,,,,,,,,,56.23828125,,,
13:08:01.146,,23.75,,,,,,,,,,,
13:08:01.212,,,,,,,,,,,99.125,,
13:08:01.279,,,,,,403.4375,,6.4739111328125,,,,,
13:08:01.334,,,15.5,,,,,,,,,,
13:08:01.399,,,,,3.729,,,,,,,,
13:08:01.464,,,,3.74,,,,,,,,,
13:08:01.643,,,,,,,,,14.4,,,,
13:08:01.877,,,,,,,5,,,,,,
13:08:01.934,1,,,,,,,,,,,,
13:08:01.980,,,,,,,,,,,,53.078125,
13:08:02.324,,,,,,,,,,56.23046875,,,
13:08:02.370,,23.734375,,,,,,,,,,,
13:08:02.423,,,,,,,,,,,99.125,,
13:08:02.479,,,,,,403.75,,6.258125,,,,,
13:08:02.545,,,8.921875,,,,,,,,,,
13:08:02.591,,,,,3.734,,,,,,,,
13:08:02.634,,,,3.745,,,,,,,,,
13:08:02.837,,,,,,,,,14.4,,,,
13:08:03.050,,,,,,,5,,,,,,
13:08:03.106,1,,,,,,,,,,,,
13:08:03.172,,,,,,,,,,,,52.359375,
13:08:03.374,,,,,,,,,,56.228515625,,,
13:08:03.441,,23.734375,,,,,,,,,,,
13:08:03.498,,,,,,,,,,,99.125,,
13:08:03.554,,,,,,407.5,,3.6356640625,,,,,
13:08:03.620,,,-20.671875,,,,,,,,,,
13:08:03.729,,,,,3.763,,,,,,,,
13:08:03.816,,,,3.767,,,,,,,,,
13:08:04.071,,,,,,,,,14.4,,,,
13:08:04.269,,,,,,,5,,,,,,
13:08:04.322,1,,,,,,,,,,,,
13:08:04.375,,,,,,,,,,,,49.953125,
13:08:04.595,,,,,,,,,,56.23046875,,,
13:08:04.651,,23.734375,,,,,,,,,,,
13:08:04.728,,,,,,,,,,,99.125,,
13:08:04.784,,,,,,406.25,,-8.39794921875,,,,,
13:08:04.839,,,-9.9375,,,,,,,,,,
13:08:04.905,,,,,3.755,,,,,,,,
13:08:04.961,,,,3.767,,,,,,,,,
13:08:05.107,,,,,,,,,14.4,,,,
13:08:05.330,,,,,,,5,,,,,,
13:08:05.385,1,,,,,,,,,,,,
13:08:05.430,,,,,,,,,,,,48.703125,
13:08:05.665,,,,,,,,,,56.232421875,,,
13:08:05.751,,23.734375,,,,,,,,,,,
13:08:05.849,,,,,,,,,,,99.125,,
13:08:05.936,,,,,,404.8125,,-4.02282421875,,,,,
13:08:06.060,,,4.890625,,,,,,,,,,
13:08:06.123,,,,,3.741,,,,,,,,
13:08:06.188,,,,3.753,,,,,,,,,
13:08:06.347,,,,,,,,,14.4,,,,
13:08:06.568,,,,,,,5,,,,,,
13:08:06.634,1,,,,,,,,,,,,
13:08:06.679,,,,,,,,,,,,47.8359375,
13:08:06.902,,,,,,,,,,56.228515625,,,
13:08:06.968,,23.734375,,,,,,,,,,,
13:08:07.024,,,,,,,,,,,99.125,,
13:08:07.087,,,,,,403.75,,1.97458984375,,,,,
13:08:07.130,,,13.875,,,,,,,,,,
13:08:07.172,,,,,3.731,,,,,,,,
13:08:07.245,,,,3.742,,,,,,,,,
13:08:07.398,,,,,,,,,14.4,,,,
13:08:07.594,,,,,,,5,,,,,,
13:08:07.640,1,,,,,,,,,,,,
13:08:07.685,,,,,,,,,,,,47.8046875,
13:08:08.087,,,,,,,,,,56.220703125,,,
13:08:08.134,,23.734375,,,,,,,,,,,
13:08:08.189,,,,,,,,,,,99.125,,
13:08:08.235,,,,,,403.5625,,5.5994296875,,,,,
13:08:08.310,,,15.09375,,,,,,,,,,
13:08:08.364,,,,,3.731,,,,,,,,
13:08:08.418,,,,3.742,,,,,,,,,
13:08:08.598,,,,,,,,,14.4,,,,
13:08:08.832,,,,,,,5,,,,,,
13:08:08.892,1,,,,,,,,,,,,
13:08:08.958,,,,,,,,,,,,48,
13:08:09.229,,,,,,,,,,56.212890625,,,
13:08:09.273,,23.734375,,,,,,,,,,,
13:08:09.327,,,,,,,,,,,99.125,,
13:08:09.498,,,,,,403.75,,6.0941015625,,,,,
13:08:09.669,,,7.046875,,,,,,,,,,
13:08:09.734,,,,,3.732,,,,,,,,
13:08:09.799,,,,3.751,,,,,,,,,
13:08:10.035,,,,,,,,,14.4,,,,
13:08:10.280,,,,,,,5,,,,,,
13:08:10.347,1,,,,,,,,,,,,
13:08:10.391,,,,,,,,,,,,47.609375,
13:08:10.605,,,,,,,,,,56.208984375,,,
13:08:10.661,,23.734375,,,,,,,,,,,
13:08:10.716,,,,,,,,,,,99.125,,
13:08:10.783,,,,,,404.6875,,2.8517822265625,,,,,
13:08:10.837,,,5.75,,,,,,,,,,
13:08:10.903,,,,,3.74,,,,,,,,
13:08:10.968,,,,3.752,,,,,,,,,
13:08:11.115,,,,,,,,,14.4,,,,
13:08:11.340,,,,,,,5,,,,,,
13:08:11.425,1,,,,,,,,,,,,
13:08:11.522,,,,,,,,,,,,48.15625,
13:08:11.753,,,,,,,,,,56.201171875,,,
13:08:11.808,,23.734375,,,,,,,,,,,
13:08:11.863,,,,,,,,,,,99.125,,
13:08:11.918,,,,,,400.75,,2.3043125,,,,,
13:08:11.982,,,40.328125,,,,,,,,,,
13:08:12.048,,,,,3.705,,,,,,,,
13:08:12.103,,,,3.718,,,,,,,,,
13:08:12.291,,,,,,,,,14.4,,,,
13:08:12.505,,,,,,,5,,,,,,
13:08:12.571,1,,,,,,,,,,,,
13:08:12.635,,,,,,,,,,,,49.34375,
13:08:12.843,,,,,,,,,,56.19921875,,,
13:08:12.908,,23.734375,,,,,,,,,,,
13:08:12.964,,,,,,,,,,,99.125,,
13:08:13.020,,,,,,404.0625,,16.2950830078125,,,,,
13:08:13.086,,,11.390625,,,,,,,,,,
13:08:13.141,,,,,3.735,,,,,,,,
13:08:13.195,,,,3.743,,,,,,,,,
13:08:13.408,,,,,,,,,14.4,,,,
13:08:13.669,,,,,,,5,,,,,,
13:08:13.733,1,,,,,,,,,,,,
13:08:13.779,,,,,,,,,,,,49.1484375,
13:08:14.000,,,,,,,,,,56.197265625,,,
13:08:14.057,,23.734375,,,,,,,,,,,
13:08:14.112,,,,,,,,,,,99.125,,
13:08:14.158,,,,,,403.5625,,4.5968291015625,,,,,
13:08:14.244,,,14.40625,,,,,,,,,,
13:08:14.311,,,,,3.73,,,,,,,,
13:08:14.356,,,,3.741,,,,,,,,,
13:08:14.529,,,,,,,,,14.4,,,,
13:08:14.741,,,,,,,5,,,,,,
13:08:14.787,1,,,,,,,,,,,,
13:08:14.853,,,,,,,,,,,,49.3125,
13:08:15.212,,,,,,,,,,56.1953125,,,
13:08:15.280,,23.734375,,,,,,,,,,,
13:08:15.347,,,,,,,,,,,99.125,,
13:08:15.392,,,,,,403.75,,5.8165234375,,,,,
13:08:15.471,,,12.828125,,,,,,,,,,
13:08:15.631,,,,,3.731,,,,,,,,
13:08:15.698,,,,3.742,,,,,,,,,
13:08:15.868,,,,,,,,,14.4,,,,
13:08:16.092,,,,,,,5,,,,,,
13:08:16.149,1,,,,,,,,,,,,
13:08:16.215,,,,,,,,,,,,49.46875,
13:08:16.420,,,,,,,,,,56.193359375,,,
13:08:16.485,,23.734375,,,,,,,,,,,
13:08:16.551,,,,,,,,,,,99.125,,
13:08:16.607,,,,,,404.1875,,5.1849677734375,,,,,
13:08:16.662,,,9.328125,,,,,,,,,,
13:08:16.748,,,,,3.736,,,,,,,,
13:08:16.804,,,,3.746,,,,,,,,,
13:08:17.119,,,,,,,,,14.4,,,,
13:08:17.344,,,,,,,5,,,,,,
13:08:17.400,1,,,,,,,,,,,,
13:08:17.444,,,,,,,,,,,,48.6484375,
13:08:17.656,,,,,,,,,,56.19140625,,,
13:08:17.720,,23.734375,,,,,,,,,,,
13:08:17.787,,,,,,,,,,,99.125,,
13:08:17.843,,,,,,402,,3.74990625,,,,,
13:08:17.909,,,30.671875,,,,,,,,,,
13:08:17.963,,,,,3.717,,,,,,,,
13:08:18.029,,,,3.727,,,,,,,,,
13:08:18.165,,,,,,,,,14.4,,,,
13:08:18.380,,,,,,,5,,,,,,
13:08:18.424,1,,,,,,,,,,,,
13:08:18.481,,,,,,,,,,,,49.2734375,
13:08:18.797,,,,,,,,,,56.1875,,,
13:08:18.865,,23.734375,,,,,,,,,,,
13:08:18.932,,,,,,,,,,,99.125,,
13:08:18.977,,,,,,400.9375,,12.2975048828125,,,,,
13:08:19.042,,,39.65625,,,,,,,,,,
13:08:19.099,,,,,3.705,,,,,,,,
13:08:19.165,,,,3.718,,,,,,,,,
13:08:19.354,,,,,,,,,14.4,,,,
13:08:19.581,,,,,,,5,,,,,,
13:08:19.648,1,,,,,,,,,,,,
13:08:19.704,,,,,,,,,,,,50.2265625,
13:08:19.915,,,,,,,,,,56.18359375,,,
13:08:20.002,,23.71875,,,,,,,,,,,
13:08:20.067,,,,,,,,,,,99.125,,
13:08:20.112,,,,,,402.9375,,15.978990234375,,,,,
13:08:20.169,,,17.90625,,,,,,,,,,
13:08:20.256,,,,,3.725,,,,,,,,
13:08:20.332,,,,3.737,,,,,,,,,
13:08:20.491,,,,,,,,,14.4,,,,
13:08:20.868,,,,,,,5,,,,,,
13:08:20.927,1,,,,,,,,,,,,
13:08:20.983,,,,,,,,,,,,49.9375,
13:08:21.220,,,,,,,,,,56.181640625,,,
13:08:21.276,,23.71875,,,,,,,,,,,
13:08:21.343,,,,,,,,,,,99.125,,
13:08:21.387,,,,,,402.625,,7.20950390625,,,,,
13:08:21.442,,,21.96875,,,,,,,,,,
13:08:21.506,,,,,3.722,,,,,,,,
13:08:21.551,,,,3.734,,,,,,,,,
13:08:21.720,,,,,,,,,14.4,,,,
13:08:22.004,,,,,,,5,,,,,,
13:08:22.071,1,,,,,,,,,,,,
13:08:22.128,,,,,,,,,,,,49.875,
13:08:22.360,,,,,,,,,,56.17578125,,,
13:08:22.427,,23.71875,,,,,,,,,,,
13:08:22.535,,,,,,,,,,,99.125,,
13:08:22.632,,,,,,402.8125,,8.849287109375,,,,,
13:08:22.719,,,19.5,,,,,,,,,,
13:08:22.775,,,,,3.723,,,,,,,,
13:08:22.850,,,,3.735,,,,,,,,,
13:08:23.019,,,,,,,,,14.4,,,,
13:08:23.253,,,,,,,5,,,,,,
13:08:23.310,1,,,,,,,,,,,,
