time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:31:12.847,,21.890625,,,,,,,,,,,
14:31:12.893,,,,,,,,,,,99.125,,
14:31:12.936,,,,,,399.3125,,-8.6538505859375,,,,,
14:31:13.013,,,8.96875,,,,,,,,,,
14:31:13.056,,,,,3.692,,,,,,,,
14:31:13.121,,,,3.703,,,,,,,,,
14:31:13.277,,,,,,,,,14.3,,,,
14:31:13.489,,,,,,,10,,,,,,
14:31:13.554,8,,,,,,,,,,,,
14:31:13.610,,,,,,,,,,,,65.71875,
14:31:13.816,,,,,,,,,,52.716796875,,,
14:31:13.882,,21.890625,,,,,,,,,,,
14:31:14.044,,,,,,,,,,,99.125,,
14:31:14.143,,,,,,399.9375,,3.586939453125,,,,,
14:31:14.232,,,1.96875,,,,,,,,,,
14:31:14.298,,,,,3.697,,,,,,,,
14:31:14.365,,,,3.709,,,,,,,,,
14:31:14.533,,,,,,,,,14.3,,,,
14:31:14.751,,,,,,,10,,,,,,
14:31:14.807,8,,,,,,,,,,,,
14:31:14.877,,,,,,,,,,,,64.125,
14:31:15.110,,,,,,,,,,52.720703125,,,
14:31:15.155,,21.890625,,,,,,,,,,,
14:31:15.209,,,,,,,,,,,99.125,,
14:31:15.264,,,,,,403.125,,0.79365234375,,,,,
14:31:15.330,,,-22.109375,,,,,,,,,,
14:31:15.384,,,,,3.729,,,,,,,,
14:31:15.459,,,,3.74,,,,,,,,,
14:31:15.618,,,,,,,,,14.3,,,,
14:31:15.850,,,,,,,10,,,,,,
14:31:16.011,8,,,,,,,,,,,,
14:31:16.109,,,,,,,,,,,,61.796875,
14:31:16.423,,,,,,,,,,52.720703125,,,
14:31:16.489,,21.890625,,,,,,,,,,,
14:31:16.543,,,,,,,,,,,99.125,,
14:31:16.599,,,,,,399.625,,-8.835458984375,,,,,
14:31:16.654,,,8.796875,,,,,,,,,,
14:31:16.699,,,,,3.694,,,,,,,,
14:31:16.769,,,,3.706,,,,,,,,,
14:31:16.957,,,,,,,,,14.3,,,,
14:31:17.189,,,,,,,10,,,,,,
14:31:17.243,8,,,,,,,,,,,,
14:31:17.309,,,,,,,,,,,,61.0078125,
14:31:17.558,,,,,,,,,,52.71875,,,
14:31:17.614,,21.890625,,,,,,,,,,,
14:31:17.658,,,,,,,,,,,99.125,,
14:31:17.714,,,,,,400.625,,3.524248046875,,,,,
14:31:17.759,,,-1.109375,,,,,,,,,,
14:31:17.825,,,,,3.704,,,,,,,,
14:31:17.880,,,,3.714,,,,,,,,,
14:31:18.156,,,,,,,,,14.3,,,,
14:31:18.388,,,,,,,10,,,,,,
14:31:18.453,8,,,,,,,,,,,,
14:31:18.507,,,,,,,,,,,,58.90625,
14:31:18.724,,,,,,,,,,52.724609375,,,
14:31:18.797,,21.890625,,,,,,,,,,,
14:31:18.860,,,,,,,,,,,99.125,,
14:31:18.923,,,,,,405.4375,,-0.4497822265625,,,,,
14:31:18.978,,,-57.484375,,,,,,,,,,
14:31:19.047,,,,,3.746,,,,,,,,
14:31:19.103,,,,3.76,,,,,,,,,
14:31:19.260,,,,,,,,,14.3,,,,
14:31:19.458,,,,,,,10,,,,,,
14:31:19.525,8,,,,,,,,,,,,
14:31:19.590,,,,,,,,,,,,54.5,
14:31:19.930,,,,,,,,,,52.740234375,,,
14:31:20.018,,21.890625,,,,,,,,,,,
14:31:20.086,,,,,,,,,,,99.125,,
14:31:20.143,,,,,,402.5,,-23.1374609375,,,,,
14:31:20.200,,,-16.515625,,,,,,,,,,
14:31:20.258,,,,,3.72,,,,,,,,
14:31:20.325,,,,3.73,,,,,,,,,
14:31:20.485,,,,,,,,,14.3,,,,
14:31:20.705,,,,,,,10,,,,,,
14:31:20.772,8,,,,,,,,,,,,
14:31:20.827,,,,,,,,,,,,51.5625,
14:31:21.051,,,,,,,,,,52.7421875,,,
14:31:21.095,,21.90625,,,,,,,,,,,
14:31:21.139,,,,,,,,,,,99.125,,
14:31:21.204,,,,,,400.9375,,-6.6217333984375,,,,,
14:31:21.270,,,0.140625,,,,,,,,,,
14:31:21.336,,,,,3.705,,,,,,,,
14:31:21.442,,,,3.717,,,,,,,,,
14:31:21.742,,,,,,,,,14.3,,,,
14:31:21.954,,,,,,,10,,,,,,
14:31:22.010,8,,,,,,,,,,,,
14:31:22.077,,,,,,,,,,,,48.0390625,
14:31:22.280,,,,,,,,,,52.751953125,,,
14:31:22.356,,21.90625,,,,,,,,,,,
14:31:22.444,,,,,,,,,,,99.125,,
14:31:22.521,,,,,,400.9375,,0.0563818359375,,,,,
14:31:22.586,,,4.671875,,,,,,,,,,
14:31:22.634,,,,,3.706,,,,,,,,
14:31:22.698,,,,3.714,,,,,,,,,
14:31:22.864,,,,,,,,,14.3,,,,
14:31:23.107,,,,,,,10,,,,,,
14:31:23.163,8,,,,,,,,,,,,
14:31:23.250,,,,,,,,,,,,48.09375,
14:31:23.547,,,,,,,,,,52.740234375,,,
14:31:23.602,,21.90625,,,,,,,,,,,
14:31:23.669,,,,,,,,,,,99.125,,
14:31:23.723,,,,,,389.1875,,1.8182353515625,,,,,
14:31:23.809,,,138.109375,,,,,,,,,,
14:31:23.873,,,,,3.602,,,,,,,,
14:31:23.943,,,,3.623,,,,,,,,,
14:31:24.126,,,,,,,,,14.3,,,,
14:31:24.351,,,,,,,10,,,,,,
14:31:24.394,8,,,,,,,,,,,,
14:31:24.471,,,,,,,,,,,,55.6171875,
14:31:24.696,,,,,,,,,,52.701171875,,,
14:31:24.762,,21.875,,,,,,,,,,,
14:31:24.838,,,,,,,,,,,99.125,,
14:31:24.909,,,,,,392.4375,,54.1992978515625,,,,,
14:31:24.964,,,86.53125,,,,,,,,,,
14:31:25.040,,,,,3.625,,,,,,,,
14:31:25.105,,,,3.65,,,,,,,,,
14:31:25.398,,,,,,,,,14.3,,,,
14:31:25.631,,,,,,,10,,,,,,
14:31:25.697,8,,,,,,,,,,,,
14:31:25.743,,,,,,,,,,,,59.9140625,
14:31:25.981,,,,,,,,,,52.67578125,,,
14:31:26.046,,21.859375,,,,,,,,,,,
14:31:26.115,,,,,,,,,,,99.125,,
14:31:26.180,,,,,,392.4375,,33.958107421875,,,,,
14:31:26.256,,,88.6875,,,,,,,,,,
14:31:26.321,,,,,3.632,,,,,,,,
14:31:26.385,,,,3.649,,,,,,,,,
14:31:26.531,,,,,,,,,14.3,,,,
14:31:26.742,,,,,,,10,,,,,,
14:31:26.797,8,,,,,,,,,,,,
14:31:26.845,,,,,,,,,,,,63.1953125,
14:31:27.238,,,,,,,,,,52.650390625,,,
14:31:27.360,,21.859375,,,,,,,,,,,
14:31:27.425,,,,,,,,,,,99.125,,
14:31:27.480,,,,,,391.0625,,34.68235546875,,,,,
14:31:27.545,,,105.046875,,,,,,,,,,
14:31:27.599,,,,,3.618,,,,,,,,
14:31:27.664,,,,3.636,,,,,,,,,
14:31:27.842,,,,,,,,,14.3,,,,
14:31:28.042,,,,,,,10,,,,,,
14:31:28.109,8,,,,,,,,,,,,
14:31:28.175,,,,,,,,,,,,67.5625,
14:31:28.400,,,,,,,,,,52.62109375,,,
14:31:28.466,,21.84375,,,,,,,,,,,
14:31:28.522,,,,,,,,,,,99.125,,
14:31:28.587,,,,,,390.75,,41.04706640625,,,,,
14:31:28.654,,,104.171875,,,,,,,,,,
14:31:28.731,,,,,3.615,,,,,,,,
14:31:28.837,,,,3.635,,,,,,,,,
14:31:29.120,,,,,,,,,14.3,,,,
14:31:29.359,,,,,,,10,,,,,,
14:31:29.414,8,,,,,,,,,,,,
14:31:29.469,,,,,,,,,,,,70.1875,
14:31:29.722,,,,,,,,,,52.6015625,,,
14:31:29.787,,21.828125,,,,,,,,,,,
14:31:29.843,,,,,,,,,,,99.125,,
14:31:29.899,,,,,,399.3125,,41.5971318359375,,,,,
14:31:29.966,,,4.125,,,,,,,,,,
14:31:30.031,,,,,3.692,,,,,,,,
14:31:30.098,,,,3.704,,,,,,,,,
14:31:30.282,,,,,,,,,14.3,,,,
14:31:30.477,,,,,,,10,,,,,,
14:31:30.530,8,,,,,,,,,,,,
14:31:30.597,,,,,,,,,,,,68.953125,
14:31:30.883,,,,,,,,,,52.6015625,,,
14:31:30.971,,21.828125,,,,,,,,,,,
14:31:31.060,,,,,,,,,,,99.125,,
14:31:31.125,,,,,,402.8125,,1.6616015625,,,,,
14:31:31.190,,,-35.171875,,,,,,,,,,
14:31:31.236,,,,,3.722,,,,,,,,
14:31:31.301,,,,3.736,,,,,,,,,
14:31:31.435,,,,,,,,,14.3,,,,
14:31:31.627,,,,,,,10,,,,,,
14:31:31.683,8,,,,,,,,,,,,
14:31:31.728,,,,,,,,,,,,66.484375,
14:31:31.932,,,,,,,,,,52.609375,,,
14:31:31.998,,21.84375,,,,,,,,,,,
14:31:32.076,,,,,,,,,,,99.125,,
14:31:32.163,,,,,,402.5,,-14.1566796875,,,,,
14:31:32.241,,,-27.609375,,,,,,,,,,
14:31:32.305,,,,,3.721,,,,,,,,
14:31:32.371,,,,3.733,,,,,,,,,
14:31:32.551,,,,,,,,,14.3,,,,
14:31:33.026,,,,,,,10,,,,,,
14:31:33.093,8,,,,,,,,,,,,
14:31:33.137,,,,,,,,,,,,63.359375,
14:31:33.349,,,,,,,,,,52.6171875,,,
14:31:33.404,,21.84375,,,,,,,,,,,
14:31:33.459,,,,,,,,,,,99.125,,
14:31:33.514,,,,,,402.8125,,-11.1214013671875,,,,,
14:31:33.559,,,-27.890625,,,,,,,,,,
14:31:33.625,,,,,3.722,,,,,,,,
14:31:33.690,,,,3.734,,,,,,,,,
14:31:33.848,,,,,,,,,14.3,,,,
14:31:34.093,,,,,,,10,,,,,,
14:31:34.137,8,,,,,,,,,,,,
14:31:34.192,,,,,,,,,,,,60.9765625,
14:31:34.521,,,,,,,,,,52.623046875,,,
14:31:34.586,,21.84375,,,,,,,,,,,
14:31:34.641,,,,,,,,,,,99.125,,
14:31:34.707,,,,,,402.9375,,-11.2381787109375,,,,,
14:31:34.794,,,-28.65625,,,,,,,,,,
14:31:34.859,,,,,3.724,,,,,,,,
14:31:34.928,,,,3.736,,,,,,,,,
14:31:35.097,,,,,,,,,14.3,,,,
14:31:35.329,,,,,,,10,,,,,,
14:31:35.394,8,,,,,,,,,,,,
14:31:35.462,,,,,,,,,,,,57.96875,
14:31:35.674,,,,,,,,,,52.630859375,,,
14:31:35.740,,21.84375,,,,,,,,,,,
14:31:35.805,,,,,,,,,,,99.125,,
14:31:35.859,,,,,,404.6875,,-11.596826171875,,,,,
14:31:35.916,,,-51.78125,,,,,,,,,,
14:31:35.949,,,,,3.739,,,,,,,,
14:31:36.015,,,,3.752,,,,,,,,,
14:31:36.177,,,,,,,,,14.3,,,,
14:31:36.400,,,,,,,10,,,,,,
14:31:36.487,8,,,,,,,,,,,,
14:31:36.564,,,,,,,,,,,,54.96875,
14:31:36.979,,,,,,,,,,52.642578125,,,
14:31:37.033,,21.859375,,,,,,,,,,,
14:31:37.096,,,,,,,,,,,99.125,,
14:31:37.139,,,,,,404.6875,,-20.955224609375,,,,,
14:31:37.205,,,-49.796875,,,,,,,,,,
14:31:37.259,,,,,3.741,,,,,,,,
14:31:37.324,,,,3.755,,,,,,,,,
14:31:37.482,,,,,,,,,14.3,,,,
14:31:37.707,,,,,,,10,,,,,,
14:31:37.773,8,,,,,,,,,,,,
14:31:37.850,,,,,,,,,,,,50.5390625,
14:31:38.053,,,,,,,,,,52.654296875,,,
14:31:38.097,,21.859375,,,,,,,,,,,
14:31:38.161,,,,,,,,,,,99.125,,
14:31:38.228,,,,,,405.125,,-20.173958984375,,,,,
14:31:38.304,,,-50.546875,,,,,,,,,,
14:31:38.391,,,,,3.744,,,,,,,,
14:31:38.479,,,,3.757,,,,,,,,,
14:31:38.649,,,,,,,,,14.3,,,,
14:31:38.847,,,,,,,10,,,,,,
14:31:38.913,7,,,,,,,,,,,,
14:31:38.966,,,,,,,,,,,,45.8125,
14:31:39.186,,,,,,,,,,52.66796875,,,
14:31:39.253,,21.859375,,,,,,,,,,,
14:31:39.297,,,,,,,,,,,99.125,,
14:31:39.362,,,,,,405,,-20.471484375,,,,,
14:31:39.430,,,-45.953125,,,,,,,,,,
14:31:39.473,,,,,3.743,,,,,,,,
14:31:39.538,,,,3.756,,,,,,,,,
14:31:39.709,,,,,,,,,14.3,,,,
14:31:39.929,,,,,,,10,,,,,,
14:31:39.984,8,,,,,,,,,,,,
14:31:40.050,,,,,,,,,,,,41.6953125,
14:31:40.397,,,,,,,,,,52.6796875,,,
14:31:40.463,,21.875,,,,,,,,,,,
14:31:40.529,,,,,,,,,,,99.125,,
14:31:40.585,,,,,,403.75,,-18.55357421875,,,,,
14:31:40.640,,,-29.5625,,,,,,,,,,
14:31:40.706,,,,,3.732,,,,,,,,
14:31:40.751,,,,3.743,,,,,,,,,
14:31:40.911,,,,,,,,,14.3,,,,
14:31:41.137,,,,,,,10,,,,,,
14:31:41.191,7,,,,,,,,,,,,
14:31:41.256,,,,,,,,,,,,37.96875,
14:31:41.458,,,,,,,,,,52.685546875,,,
14:31:41.526,,21.875,,,,,,,,,,,
14:31:41.593,,,,,,,,,,,99.125,,
14:31:41.637,,,,,,401.25,,-11.861953125,,,,,
14:31:41.714,,,3.515625,,,,,,,,,,
14:31:41.759,,,,,3.707,,,,,,,,
14:31:41.824,,,,3.717,,,,,,,,,
14:31:42.193,,,,,,,,,14.3,,,,
14:31:42.403,,,,,,,10,,,,,,
14:31:42.458,8,,,,,,,,,,,,
14:31:42.514,,,,,,,,,,,,37.40625,
14:31:42.737,,,,,,,,,,52.68359375,,,
14:31:42.790,,21.875,,,,,,,,,,,
14:31:42.837,,,,,,,,,,,99.125,,
14:31:42.902,,,,,,397.3125,,1.3968017578125,,,,,
14:31:42.970,,,44.90625,,,,,,,,,,
14:31:43.019,,,,,3.675,,,,,,,,
14:31:43.087,,,,3.687,,,,,,,,,
14:31:43.246,,,,,,,,,14.3,,,,
14:31:43.488,,,,,,,10,,,,,,
14:31:43.542,8,,,,,,,,,,,,
14:31:43.610,,,,,,,,,,,,40.015625,
14:31:43.898,,,,,,,,,,52.66796875,,,
14:31:43.995,,21.859375,,,,,,,,,,,
14:31:44.050,,,,,,,,,,,99.125,,
14:31:44.095,,,,,,391.1875,,17.566763671875,,,,,
14:31:44.139,,,113.875,,,,,,,,,,
14:31:44.193,,,,,3.621,,,,,,,,
14:31:44.237,,,,3.64,,,,,,,,,
14:31:44.405,,,,,,,,,14.3,,,,
14:31:44.620,,,,,,,10,,,,,,
14:31:44.675,8,,,,,,,,,,,,
14:31:44.730,,,,,,,,,,,,46.8046875,
14:31:44.932,,,,,,,,,,52.638671875,,,
14:31:44.976,,21.859375,,,,,,,,,,,
14:31:45.030,,,,,,,,,,,99.125,,
14:31:45.075,,,,,,388.375,,44.226203125,,,,,
14:31:45.154,,,144.734375,,,,,,,,,,
14:31:45.200,,,,,3.594,,,,,,,,
14:31:45.275,,,,3.614,,,,,,,,,
14:31:45.441,,,,,,,,,14.3,,,,
14:31:45.664,,,,,,,10,,,,,,
14:31:45.730,8,,,,,,,,,,,,
14:31:45.808,,,,,,,,,,,,54,
14:31:46.147,,,,,,,,,,52.595703125,,,
14:31:46.203,,21.828125,,,,,,,,,,,
14:31:46.258,,,,,,,,,,,99.125,,
14:31:46.313,,,,,,387.125,,56.030294921875,,,,,
14:31:46.378,,,155.78125,,,,,,,,,,
14:31:46.445,,,,,3.583,,,,,,,,
14:31:46.520,,,,3.603,,,,,,,,,
14:31:46.698,,,,,,,,,14.3,,,,
14:31:46.951,,,,,,,10,,,,,,
14:31:47.017,8,,,,,,,,,,,,
14:31:47.062,,,,,,,,,,,,62.9296875,
14:31:47.279,,,,,,,,,,52.55078125,,,
14:31:47.374,,21.8125,,,,,,,,,,,
14:31:47.449,,,,,,,,,,,99.125,,
14:31:47.566,,,,,,384.9375,,59.966044921875,,,,,
14:31:47.642,,,151.578125,,,,,,,,,,
14:31:47.719,,,,,3.584,,,,,,,,
14:31:47.783,,,,3.604,,,,,,,,,
14:31:47.930,,,,,,,,,14.3,,,,
14:31:48.183,,,,,,,10,,,,,,
14:31:48.249,8,,,,,,,,,,,,
14:31:48.302,,,,,,,,,,,,70.1328125,
14:31:48.513,,,,,,,,,,52.50390625,,,
14:31:48.568,,21.78125,,,,,,,,,,,
14:31:48.623,,,,,,,,,,,99.125,,
14:31:48.690,,,,,,387.125,,58.679681640625,,,,,
14:31:48.757,,,132.765625,,,,,,,,,,
14:31:48.801,,,,,3.583,,,,,,,,
14:31:48.856,,,,3.62,,,,,,,,,
14:31:49.004,,,,,,,,,14.3,,,,
14:31:49.218,,,,,,,10,,,,,,
14:31:49.274,8,,,,,,,,,,,,
14:31:49.351,,,,,,,,,,,,73.4453125,
14:31:49.681,,,,,,,,,,52.48046875,,,
14:31:49.757,,21.78125,,,,,,,,,,,
14:31:49.823,,,,,,,,,,,99.125,,
14:31:49.889,,,,,,399.8125,,53.0813564453125,,,,,
14:31:49.954,,,-7.78125,,,,,,,,,,
14:31:49.999,,,,,3.697,,,,,,,,
14:31:50.067,,,,3.713,,,,,,,,,
14:31:50.225,,,,,,,,,14.3,,,,
14:31:50.449,,,,,,,10,,,,,,
14:31:50.516,8,,,,,,,,,,,,
14:31:50.571,,,,,,,,,,,,72.0078125,
14:31:50.804,,,,,,,,,,52.482421875,,,
14:31:50.860,,21.78125,,,,,,,,,,,
14:31:50.936,,,,,,,,,,,99.125,,
14:31:50.981,,,,,,401.25,,-3.1222265625,,,,,
14:31:51.046,,,-21.984375,,,,,,,,,,
14:31:51.113,,,,,3.712,,,,,,,,
14:31:51.199,,,,3.721,,,,,,,,,
14:31:51.453,,,,,,,,,14.3,,,,
14:31:51.645,,,,,,,10,,,,,,
14:31:51.689,8,,,,,,,,,,,,
14:31:51.744,,,,,,,,,,,,69.75,
14:31:51.986,,,,,,,,,,52.48828125,,,
14:31:52.052,,21.78125,,,,,,,,,,,
14:31:52.107,,,,,,,,,,,99.125,,
14:31:52.174,,,,,,401.6875,,-8.8308486328125,,,,,
14:31:52.219,,,-21.671875,,,,,,,,,,
14:31:52.286,,,,,3.713,,,,,,,,
14:31:52.352,,,,3.724,,,,,,,,,
14:31:52.510,,,,,,,,,14.3,,,,
14:31:52.799,,,,,,,10,,,,,,
14:31:52.853,8,,,,,,,,,,,,
14:31:52.909,,,,,,,,,,,,67.359375,
14:31:53.100,,,,,,,,,,52.4921875,,,
14:31:53.165,,21.78125,,,,,,,,,,,
14:31:53.242,,,,,,,,,,,99.125,,
14:31:53.339,,,,,,402.5,,-8.7229296875,,,,,
14:31:53.448,,,-30.671875,,,,,,,,,,
14:31:53.515,,,,,3.72,,,,,,,,
14:31:53.582,,,,3.733,,,,,,,,,
14:31:53.773,,,,,,,,,14.3,,,,
14:31:53.975,,,,,,,10,,,,,,
14:31:54.029,7,,,,,,,,,,,,
14:31:54.085,,,,,,,,,,,,64.7578125,
14:31:54.288,,,,,,,,,,52.5,,,
14:31:54.354,,21.796875,,,,,,,,,,,
14:31:54.410,,,,,,,,,,,99.125,,
14:31:54.477,,,,,,402.8125,,-12.3550146484375,,,,,
14:31:54.521,,,-30.5,,,,,,,,,,
14:31:54.575,,,,,3.723,,,,,,,,
14:31:54.631,,,,3.734,,,,,,,,,
14:31:54.789,,,,,,,,,14.3,,,,
14:31:55.074,,,,,,,10,,,,,,
14:31:55.162,8,,,,,,,,,,,,
14:31:55.240,,,,,,,,,,,,61.34375,
14:31:55.495,,,,,,,,,,52.509765625,,,
14:31:55.539,,21.796875,,,,,,,,,,,
14:31:55.605,,,,,,,,,,,99.125,,
14:31:55.661,,,,,,402.625,,-12.2800625,,,,,
14:31:55.739,,,-25.6875,,,,,,,,,,
14:31:55.805,,,,,3.722,,,,,,,,
14:31:55.870,,,,3.731,,,,,,,,,
14:31:56.027,,,,,,,,,14.3,,,,
14:31:56.251,,,,,,,10,,,,,,
14:31:56.296,7,,,,,,,,,,,,
14:31:56.353,,,,,,,,,,,,58.5390625,
14:31:56.574,,,,,,,,,,52.515625,,,
14:31:56.619,,21.796875,,,,,,,,,,,
14:31:56.684,,,,,,,,,,,99.125,,
14:31:56.749,,,,,,402.3125,,-10.33440234375,,,,,
14:31:56.794,,,-20.890625,,,,,,,,,,
14:31:56.860,,,,,3.718,,,,,,,,
14:31:56.946,,,,3.729,,,,,,,,,
14:31:57.255,,,,,,,,,14.3,,,,
14:31:57.461,,,,,,,10,,,,,,
14:31:57.528,8,,,,,,,,,,,,
14:31:57.582,,,,,,,,,,,,55.5390625,
14:31:57.796,,,,,,,,,,52.521484375,,,
14:31:57.841,,21.796875,,,,,,,,,,,
14:31:57.905,,,,,,,,,,,99.125,,
14:31:58.014,,,,,,402.5,,-8.4084765625,,,,,
14:31:58.059,,,-21.78125,,,,,,,,,,
14:31:58.125,,,,,3.72,,,,,,,,
14:31:58.192,,,,3.731,,,,,,,,,
14:31:58.362,,,,,,,,,14.3,,,,
14:31:58.626,,,,,,,10,,,,,,
14:31:58.703,8,,,,,,,,,,,,
14:31:58.781,,,,,,,,,,,,52.3671875,
14:31:59.045,,,,,,,,,,52.529296875,,,
14:31:59.111,,21.796875,,,,,,,,,,,
14:31:59.178,,,,,,,,,,,99.125,,
14:31:59.248,,,,,,403.25,,-8.7832890625,,,,,
14:31:59.303,,,-29.03125,,,,,,,,,,
14:31:59.367,,,,,3.728,,,,,,,,
14:31:59.422,,,,3.738,,,,,,,,,
14:31:59.749,,,,,,,,,14.3,,,,
14:32:00.107,,,,,,,10,,,,,,
14:32:00.164,8,,,,,,,,,,,,
14:32:00.240,,,,,,,,,,,,47.09375,
14:32:00.484,,,,,,,,,,52.541015625,,,
14:32:00.571,,21.8125,,,,,,,,,,,
14:32:00.669,,,,,,,,,,,99.125,,
14:32:00.734,,,,,,402.8125,,-11.694150390625,,,,,
14:32:00.801,,,-22.671875,,,,,,,,,,
14:32:00.877,,,,,3.724,,,,,,,,
14:32:00.953,,,,3.735,,,,,,,,,
14:32:01.112,,,,,,,,,14.3,,,,
14:32:01.320,,,,,,,10,,,,,,
14:32:01.375,8,,,,,,,,,,,,
14:32:01.422,,,,,,,,,,,,43.2890625,
14:32:01.601,,,,,,,,,,52.548828125,,,
14:32:01.657,,21.8125,,,,,,,,,,,
14:32:01.722,,,,,,,,,,,99.125,,
14:32:01.779,,,,,,402.9375,,-9.1353486328125,,,,,
14:32:01.844,,,-22.671875,,,,,,,,,,
14:32:01.909,,,,,3.723,,,,,,,,
14:32:01.962,,,,3.735,,,,,,,,,
14:32:02.096,,,,,,,,,14.4,,,,
14:32:02.359,,,,,,,10,,,,,,
14:32:02.405,8,,,,,,,,,,,,
14:32:02.471,,,,,,,,,,,,40.625,
14:32:02.853,,,,,,,,,,52.556640625,,,
14:32:02.907,,21.8125,,,,,,,,,,,
14:32:02.972,,,,,,,,,,,99.125,,
14:32:03.016,,,,,,404.5,,-9.1707734375,,,,,
14:32:03.060,,,-40.59375,,,,,,,,,,
14:32:03.125,,,,,3.737,,,,,,,,
14:32:03.181,,,,3.751,,,,,,,,,
14:32:03.350,,,,,,,,,14.3,,,,
14:32:03.666,,,,,,,10,,,,,,
14:32:03.721,8,,,,,,,,,,,,
14:32:03.778,,,,,,,,,,,,35.765625,
14:32:03.989,,,,,,,,,,52.568359375,,,
14:32:04.055,,21.828125,,,,,,,,,,,
14:32:04.132,,,,,,,,,,,99.125,,
14:32:04.230,,,,,,404.1875,,-16.407486328125,,,,,
14:32:04.329,,,-36.1875,,,,,,,,,,
14:32:04.404,,,,,3.735,,,,,,,,
14:32:04.479,,,,3.748,,,,,,,,,
14:32:04.672,,,,,,,,,14.3,,,,
14:32:04.892,,,,,,,10,,,,,,
14:32:04.957,8,,,,,,,,,,,,
14:32:05.010,,,,,,,,,,,,31.3125,
14:32:05.245,,,,,,,,,,52.578125,,,
14:32:05.299,,21.828125,,,,,,,,,,,
14:32:05.363,,,,,,,,,,,99.125,,
14:32:05.427,,,,,,404.0625,,-14.62201171875,,,,,
14:32:05.483,,,-31.796875,,,,,,,,,,
14:32:05.549,,,,,3.734,,,,,,,,
14:32:05.615,,,,3.746,,,,,,,,,
14:32:05.794,,,,,,,,,14.3,,,,
14:32:06.004,,,,,,,10,,,,,,
14:32:06.047,8,,,,,,,,,,,,
14:32:06.112,,,,,,,,,,,,27.6875,
14:32:06.449,,,,,,,,,,52.587890625,,,
14:32:06.515,,21.828125,,,,,,,,,,,
14:32:06.580,,,,,,,,,,,99.125,,
14:32:06.644,,,,,,405.3125,,-12.8876708984375,,,,,
14:32:06.711,,,-48.234375,,,,,,,,,,
14:32:06.799,,,,,3.746,,,,,,,,
14:32:06.877,,,,3.759,,,,,,,,,
14:32:07.023,,,,,,,,,14.3,,,,
14:32:07.227,,,,,,,10,,,,,,
14:32:07.282,8,,,,,,,,,,,,
14:32:07.338,,,,,,,,,,,,19.859375,
14:32:07.551,,,,,,,,,,52.6015625,,,
14:32:07.605,,21.84375,,,,,,,,,,,
14:32:07.664,,,,,,,,,,,99.125,,
14:32:07.730,,,,,,404.0625,,-19.4897021484375,,,,,
14:32:07.785,,,-29.234375,,,,,,,,,,
14:32:07.838,,,,,3.735,,,,,,,,
14:32:07.955,,,,3.746,,,,,,,,,
14:32:08.230,,,,,,,,,14.3,,,,
14:32:08.445,,,,,,,10,,,,,,
14:32:08.500,8,,,,,,,,,,,,
14:32:08.565,,,,,,,,,,,,13.6953125,
14:32:08.761,,,,,,,,,,52.607421875,,,
14:32:08.825,,21.84375,,,,,,,,,,,
14:32:08.890,,,,,,,,,,,99.125,,
14:32:09.010,,,,,,402.1875,,-11.7577001953125,,,,,
14:32:09.055,,,-6.765625,,,,,,,,,,
14:32:09.109,,,,,3.717,,,,,,,,
14:32:09.176,,,,3.727,,,,,,,,,
14:32:09.345,,,,,,,,,14.3,,,,
14:32:09.549,,,,,,,10,,,,,,
14:32:09.605,8,,,,,,,,,,,,
14:32:09.661,,,,,,,,,,,,11.734375,
14:32:10.066,,,,,,,,,,52.611328125,,,
14:32:10.122,,21.84375,,,,,,,,,,,
14:32:10.190,,,,,,,,,,,99.125,,
14:32:10.245,,,,,,401.875,,-2.718935546875,,,,,
14:32:10.312,,,-4.5,,,,,,,,,,
14:32:10.377,,,,,3.715,,,,,,,,
14:32:10.442,,,,3.725,,,,,,,,,
14:32:10.631,,,,,,,,,14.3,,,,
14:32:10.845,,,,,,,10,,,,,,
14:32:10.888,8,,,,,,,,,,,,
14:32:10.953,,,,,,,,,,,,10.21875,
14:32:11.184,,,,,,,,,,52.611328125,,,
14:32:11.250,,21.84375,,,,,,,,,,,
14:32:11.317,,,,,,,,,,,99.125,,
14:32:11.382,,,,,,401.6875,,-1.80759375,,,,,
14:32:11.437,,,-1.109375,,,,,,,,,,
14:32:11.493,,,,,3.713,,,,,,,,
14:32:11.548,,,,3.723,,,,,,,,,
14:32:11.737,,,,,,,,,14.3,,,,
14:32:12.035,,,,,,,10,,,,,,
14:32:12.082,8,,,,,,,,,,,,
14:32:12.129,,,,,,,,,,,,5.234375,
14:32:12.339,,,,,,,,,,52.611328125,,,
14:32:12.405,,21.84375,,,,,,,,,,,
14:32:12.460,,,,,,,,,,,99.125,,
14:32:12.515,,,,,,401.375,,-0.445275390625,,,,,
14:32:12.560,,,1.671875,,,,,,,,,,
14:32:12.626,,,,,3.709,,,,,,,,
14:32:12.681,,,,3.721,,,,,,,,,
14:32:12.840,,,,,,,,,14.3,,,,
