time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:55:37.317,,22.5,,,,,,,,,,,
20:55:37.363,,,,,,,,,,,98.9375,,
20:55:37.429,,,,,,402.1875,,-3.732802734375,,,,,
20:55:37.496,,,-0.78125,,,,,,,,,,
20:55:37.542,,,,,3.717,,,,,,,,
20:55:37.608,,,,3.728,,,,,,,,,
20:55:37.764,,,,,,,,,14.4,,,,
20:55:37.993,,,,,,,6,,,,,,
20:55:38.038,-8,,,,,,,,,,,,
20:55:38.103,,,,,,,,,,,,72.15625,
20:55:38.319,,,,,,,,,,56.197265625,,,
20:55:38.375,,22.5,,,,,,,,,,,
20:55:38.472,,,,,,,,,,,98.9375,,
20:55:38.539,,,,,,408.125,,-0.31884765625,,,,,
20:55:38.660,,,-65.3125,,,,,,,,,,
20:55:38.736,,,,,3.769,,,,,,,,
20:55:38.800,,,,3.785,,,,,,,,,
20:55:38.949,,,,,,,,,14.4,,,,
20:55:39.138,,,,,,,6,,,,,,
20:55:39.205,-8,,,,,,,,,,,,
20:55:39.271,,,,,,,,,,,,67.546875,
20:55:39.494,,,,,,,,,,56.205078125,,,
20:55:39.560,,22.5,,,,,,,,,,,
20:55:39.687,,,,,,,,,,,98.9375,,
20:55:39.740,,,,,,408.125,,-26.6556640625,,,,,
20:55:39.782,,,-60.640625,,,,,,,,,,
20:55:39.847,,,,,3.77,,,,,,,,
20:55:39.924,,,,3.784,,,,,,,,,
20:55:40.096,,,,,,,,,14.4,,,,
20:55:40.298,,,,,,,6,,,,,,
20:55:40.345,-8,,,,,,,,,,,,
20:55:40.388,,,,,,,,,,,,62.4140625,
20:55:40.758,,,,,,,,,,56.212890625,,,
20:55:40.802,,22.5,,,,,,,,,,,
20:55:40.868,,,,,,,,,,,98.9375,,
20:55:40.943,,,,,,404.0625,,-24.5026025390625,,,,,
20:55:41.008,,,-20.328125,,,,,,,,,,
20:55:41.075,,,,,3.734,,,,,,,,
20:55:41.131,,,,3.751,,,,,,,,,
20:55:41.290,,,,,,,,,14.4,,,,
20:55:41.533,,,,,,,6,,,,,,
20:55:41.590,-8,,,,,,,,,,,,
20:55:41.645,,,,,,,,,,,,59.703125,
20:55:41.869,,,,,,,,,,56.216796875,,,
20:55:41.935,,22.5,,,,,,,,,,,
20:55:41.999,,,,,,,,,,,98.9375,,
20:55:42.042,,,,,,403.4375,,-8.2011279296875,,,,,
20:55:42.107,,,-3.6875,,,,,,,,,,
20:55:42.185,,,,,3.729,,,,,,,,
20:55:42.272,,,,3.736,,,,,,,,,
20:55:42.547,,,,,,,,,14.4,,,,
20:55:42.760,,,,,,,6,,,,,,
20:55:42.825,-8,,,,,,,,,,,,
20:55:42.890,,,,,,,,,,,,57.796875,
20:55:43.102,,,,,,,,,,56.21875,,,
20:55:43.158,,22.5,,,,,,,,,,,
20:55:43.213,,,,,,,,,,,98.9375,,
20:55:43.269,,,,,,402.3125,,-1.48352734375,,,,,
20:55:43.326,,,4.625,,,,,,,,,,
20:55:43.392,,,,,3.719,,,,,,,,
20:55:43.459,,,,3.729,,,,,,,,,
20:55:43.662,,,,,,,,,14.4,,,,
20:55:43.873,,,,,,,6,,,,,,
20:55:43.918,-8,,,,,,,,,,,,
20:55:43.963,,,,,,,,,,,,56.7578125,
20:55:44.335,,,,,,,,,,56.216796875,,,
20:55:44.379,,22.5,,,,,,,,,,,
20:55:44.432,,,,,,,,,,,98.9375,,
20:55:44.497,,,,,,402,,1.85925,,,,,
20:55:44.542,,,7.546875,,,,,,,,,,
20:55:44.607,,,,,3.718,,,,,,,,
20:55:44.663,,,,3.727,,,,,,,,,
20:55:44.818,,,,,,,,,14.4,,,,
20:55:45.123,,,,,,,6,,,,,,
20:55:45.179,-8,,,,,,,,,,,,
20:55:45.244,,,,,,,,,,,,56.2578125,
20:55:45.471,,,,,,,,,,56.212890625,,,
20:55:45.515,,22.5,,,,,,,,,,,
20:55:45.568,,,,,,,,,,,98.9375,,
20:55:45.623,,,,,,396.6875,,2.9937509765625,,,,,
20:55:45.691,,,64.796875,,,,,,,,,,
20:55:45.747,,,,,3.666,,,,,,,,
20:55:45.802,,,,3.684,,,,,,,,,
20:55:46.023,,,,,,,,,14.4,,,,
20:55:46.299,,,,,,,6,,,,,,
20:55:46.354,-8,,,,,,,,,,,,
20:55:46.430,,,,,,,,,,,,58.484375,
20:55:46.643,,,,,,,,,,56.193359375,,,
20:55:46.711,,22.5,,,,,,,,,,,
20:55:46.787,,,,,,,,,,,98.9375,,
20:55:46.852,,,,,,396.375,,25.683861328125,,,,,
20:55:46.911,,,64.09375,,,,,,,,,,
20:55:46.969,,,,,3.665,,,,,,,,
20:55:47.024,,,,3.683,,,,,,,,,
20:55:47.203,,,,,,,,,14.4,,,,
20:55:47.425,,,,,,,6,,,,,,
20:55:47.492,-8,,,,,,,,,,,,
20:55:47.548,,,,,,,,,,,,60.5078125,
20:55:47.899,,,,,,,,,,56.18359375,,,
20:55:47.944,,22.484375,,,,,,,,,,,
20:55:48.000,,,,,,,,,,,98.9375,,
20:55:48.067,,,,,,397.125,,25.45323046875,,,,,
20:55:48.133,,,54.46875,,,,,,,,,,
20:55:48.189,,,,,3.672,,,,,,,,
20:55:48.234,,,,3.688,,,,,,,,,
20:55:48.413,,,,,,,,,14.4,,,,
20:55:48.624,,,,,,,6,,,,,,
20:55:48.669,-8,,,,,,,,,,,,
20:55:48.724,,,,,,,,,,,,61.875,
20:55:48.961,,,,,,,,,,56.177734375,,,
20:55:49.028,,22.484375,,,,,,,,,,,
20:55:49.094,,,,,,,,,,,98.9375,,
20:55:49.149,,,,,,398.5625,,21.709201171875,,,,,
20:55:49.316,,,39.921875,,,,,,,,,,
20:55:49.390,,,,,3.683,,,,,,,,
20:55:49.443,,,,3.697,,,,,,,,,
20:55:49.620,,,,,,,,,14.4,,,,
20:55:49.990,,,,,,,6,,,,,,
20:55:50.046,-8,,,,,,,,,,,,
20:55:50.101,,,,,,,,,,,,62.546875,
20:55:50.311,,,,,,,,,,56.171875,,,
20:55:50.376,,22.484375,,,,,,,,,,,
20:55:50.423,,,,,,,,,,,98.9375,,
20:55:50.489,,,,,,398.375,,15.903876953125,,,,,
20:55:50.546,,,39.953125,,,,,,,,,,
20:55:50.613,,,,,3.683,,,,,,,,
20:55:50.669,,,,3.698,,,,,,,,,
20:55:50.825,,,,,,,,,14.4,,,,
20:55:51.045,,,,,,,6,,,,,,
20:55:51.112,-8,,,,,,,,,,,,
20:55:51.179,,,,,,,,,,,,62.9375,
20:55:51.390,,,,,,,,,,56.166015625,,,
20:55:51.445,,22.484375,,,,,,,,,,,
20:55:51.510,,,,,,,,,,,98.9375,,
20:55:51.597,,,,,,398.5625,,15.9238173828125,,,,,
20:55:51.695,,,36.90625,,,,,,,,,,
20:55:51.814,,,,,3.685,,,,,,,,
20:55:51.871,,,,3.7,,,,,,,,,
20:55:52.044,,,,,,,,,14.4,,,,
20:55:52.268,,,,,,,6,,,,,,
20:55:52.314,-8,,,,,,,,,,,,
20:55:52.380,,,,,,,,,,,,63.078125,
20:55:52.593,,,,,,,,,,56.162109375,,,
20:55:52.637,,22.484375,,,,,,,,,,,
20:55:52.692,,,,,,,,,,,98.9375,,
20:55:52.748,,,,,,398.5625,,14.709447265625,,,,,
20:55:52.804,,,36.203125,,,,,,,,,,
20:55:52.869,,,,,3.686,,,,,,,,
20:55:52.926,,,,3.7,,,,,,,,,
20:55:53.076,,,,,,,,,14.5,,,,
20:55:53.288,,,,,,,6,,,,,,
20:55:53.334,-8,,,,,,,,,,,,
20:55:53.377,,,,,,,,,,,,63.046875,
20:55:53.756,,,,,,,,,,56.15625,,,
20:55:53.812,,22.46875,,,,,,,,,,,
20:55:53.878,,,,,,,,,,,98.9375,,
20:55:53.955,,,,,,399.1875,,14.4518349609375,,,,,
20:55:54.011,,,29.796875,,,,,,,,,,
20:55:54.077,,,,,3.69,,,,,,,,
20:55:54.122,,,,3.704,,,,,,,,,
20:55:54.278,,,,,,,,,14.4,,,,
20:55:54.481,,,,,,,6,,,,,,
20:55:54.526,-8,,,,,,,,,,,,
20:55:54.571,,,,,,,,,,,,62.8671875,
20:55:54.869,,,,,,,,,,56.15234375,,,
20:55:54.933,,22.46875,,,,,,,,,,,
20:55:54.988,,,,,,,,,,,98.9375,,
20:55:55.107,,,,,,399.1875,,11.8945400390625,,,,,
20:55:55.164,,,29.25,,,,,,,,,,
20:55:55.281,,,,,3.691,,,,,,,,
20:55:55.419,,,,3.704,,,,,,,,,
20:55:55.652,,,,,,,,,14.4,,,,
20:55:55.853,,,,,,,6,,,,,,
20:55:55.908,-8,,,,,,,,,,,,
20:55:55.973,,,,,,,,,,,,62.609375,
20:55:56.164,,,,,,,,,,56.1484375,,,
20:55:56.230,,22.46875,,,,,,,,,,,
20:55:56.297,,,,,,,,,,,98.9375,,
20:55:56.343,,,,,,400.3125,,11.709140625,,,,,
20:55:56.410,,,18.90625,,,,,,,,,,
20:55:56.477,,,,,3.7,,,,,,,,
20:55:56.533,,,,3.712,,,,,,,,,
20:55:56.682,,,,,,,,,14.4,,,,
20:55:56.883,,,,,,,6,,,,,,
20:55:56.938,-8,,,,,,,,,,,,
20:55:57.026,,,,,,,,,,,,62.015625,
20:55:57.361,,,,,,,,,,56.14453125,,,
20:55:57.447,,22.46875,,,,,,,,,,,
20:55:57.502,,,,,,,,,,,98.9375,,
20:55:57.578,,,,,,399.8125,,7.558955078125,,,,,
20:55:57.667,,,23.015625,,,,,,,,,,
20:55:57.733,,,,,3.697,,,,,,,,
20:55:57.779,,,,3.71,,,,,,,,,
20:55:57.924,,,,,,,,,14.4,,,,
20:55:58.147,,,,,,,6,,,,,,
20:55:58.202,-8,,,,,,,,,,,,
20:55:58.256,,,,,,,,,,,,61.734375,
20:55:58.459,,,,,,,,,,56.130859375,,,
20:55:58.514,,22.46875,,,,,,,,,,,
20:55:58.580,,,,,,,,,,,98.9375,,
20:55:58.656,,,,,,398.875,,9.180357421875,,,,,
20:55:58.711,,,33.6875,,,,,,,,,,
20:55:58.766,,,,,3.688,,,,,,,,
20:55:58.821,,,,3.701,,,,,,,,,
20:55:59.122,,,,,,,,,14.4,,,,
20:55:59.335,,,,,,,6,,,,,,
20:55:59.389,-8,,,,,,,,,,,,
20:55:59.443,,,,,,,,,,,,61.9296875,
20:55:59.676,,,,,,,,,,56.111328125,,,
20:55:59.730,,22.453125,,,,,,,,,,,
20:55:59.797,,,,,,,,,,,98.9375,,
20:55:59.842,,,,,,398.6875,,13.43078515625,,,,,
20:55:59.918,,,35.34375,,,,,,,,,,
20:55:59.963,,,,,3.687,,,,,,,,
20:56:00.061,,,,3.7,,,,,,,,,
20:56:00.198,,,,,,,,,14.4,,,,
20:56:00.420,,,,,,,6,,,,,,
20:56:00.473,-8,,,,,,,,,,,,
20:56:00.539,,,,,,,,,,,,62.2265625,
20:56:00.796,,,,,,,,,,56.09375,,,
20:56:00.884,,22.453125,,,,,,,,,,,
20:56:00.982,,,,,,,,,,,98.9375,,
20:56:01.050,,,,,,399,,14.10215625,,,,,
20:56:01.116,,,32.796875,,,,,,,,,,
20:56:01.162,,,,,3.687,,,,,,,,
20:56:01.227,,,,3.702,,,,,,,,,
20:56:01.420,,,,,,,,,14.4,,,,
20:56:01.652,,,,,,,6,,,,,,
20:56:01.709,-8,,,,,,,,,,,,
20:56:01.765,,,,,,,,,,,,62.4140625,
20:56:01.988,,,,,,,,,,56.078125,,,
20:56:02.044,,22.4375,,,,,,,,,,,
20:56:02.110,,,,,,,,,,,98.9375,,
20:56:02.166,,,,,,398.875,,13.081853515625,,,,,
20:56:02.232,,,31.21875,,,,,,,,,,
20:56:02.298,,,,,3.689,,,,,,,,
20:56:02.353,,,,3.702,,,,,,,,,
20:56:02.521,,,,,,,,,14.4,,,,
20:56:02.839,,,,,,,6,,,,,,
20:56:02.936,-8,,,,,,,,,,,,
20:56:02.991,,,,,,,,,,,,62.6328125,
20:56:03.205,,,,,,,,,,56.07421875,,,
20:56:03.271,,22.421875,,,,,,,,,,,
20:56:03.328,,,,,,,,,,,98.9375,,
20:56:03.395,,,,,,398.875,,12.45237890625,,,,,
20:56:03.462,,,33.1875,,,,,,,,,,
20:56:03.539,,,,,3.687,,,,,,,,
20:56:03.583,,,,3.701,,,,,,,,,
20:56:03.754,,,,,,,,,14.4,,,,
20:56:03.975,,,,,,,6,,,,,,
20:56:04.021,-8,,,,,,,,,,,,
20:56:04.065,,,,,,,,,,,,62.9375,
20:56:04.301,,,,,,,,,,56.0703125,,,
20:56:04.377,,22.421875,,,,,,,,,,,
20:56:04.455,,,,,,,,,,,98.9375,,
20:56:04.510,,,,,,398.5625,,13.22729296875,,,,,
20:56:04.607,,,38.25,,,,,,,,,,
20:56:04.684,,,,,3.683,,,,,,,,
20:56:04.762,,,,3.69,,,,,,,,,
20:56:04.962,,,,,,,,,14.4,,,,
20:56:05.182,,,,,,,6,,,,,,
20:56:05.258,-8,,,,,,,,,,,,
20:56:05.316,,,,,,,,,,,,63.9140625,
20:56:05.552,,,,,,,,,,56.0625,,,
20:56:05.660,,22.421875,,,,,,,,,,,
20:56:05.724,,,,,,,,,,,98.9375,,
20:56:05.778,,,,,,396.6875,,15.173296875,,,,,
20:56:05.833,,,55.40625,,,,,,,,,,
20:56:05.887,,,,,3.668,,,,,,,,
20:56:05.950,,,,3.684,,,,,,,,,
20:56:06.117,,,,,,,,,14.4,,,,
20:56:06.358,,,,,,,6,,,,,,
20:56:06.403,-8,,,,,,,,,,,,
20:56:06.469,,,,,,,,,,,,65.3125,
20:56:06.818,,,,,,,,,,56.0546875,,,
20:56:06.863,,22.421875,,,,,,,,,,,
20:56:06.938,,,,,,,,,,,98.9375,,
20:56:06.993,,,,,,396.8125,,21.985892578125,,,,,
20:56:07.048,,,53.796875,,,,,,,,,,
20:56:07.114,,,,,3.667,,,,,,,,
20:56:07.159,,,,3.683,,,,,,,,,
20:56:07.338,,,,,,,,,14.4,,,,
20:56:07.540,,,,,,,6,,,,,,
20:56:07.585,-8,,,,,,,,,,,,
20:56:07.650,,,,,,,,,,,,66.8671875,
20:56:07.872,,,,,,,,,,56.048828125,,,
20:56:07.927,,22.421875,,,,,,,,,,,
20:56:07.994,,,,,,,,,,,98.9375,,
20:56:08.060,,,,,,396.6875,,21.3405478515625,,,,,
20:56:08.149,,,53.75,,,,,,,,,,
20:56:08.226,,,,,3.667,,,,,,,,
20:56:08.314,,,,3.684,,,,,,,,,
20:56:08.501,,,,,,,,,14.4,,,,
20:56:08.712,,,,,,,6,,,,,,
20:56:08.758,-8,,,,,,,,,,,,
20:56:08.812,,,,,,,,,,,,68.1953125,
20:56:09.044,,,,,,,,,,56.0234375,,,
20:56:09.099,,22.40625,,,,,,,,,,,
20:56:09.165,,,,,,,,,,,98.9375,,
20:56:09.243,,,,,,397.4375,,21.362265625,,,,,
20:56:09.320,,,45.171875,,,,,,,,,,
20:56:09.386,,,,,3.673,,,,,,,,
20:56:09.443,,,,3.689,,,,,,,,,
20:56:09.612,,,,,,,,,14.4,,,,
20:56:09.813,,,,,,,6,,,,,,
20:56:09.868,-8,,,,,,,,,,,,
20:56:09.932,,,,,,,,,,,,68.6171875,
20:56:10.124,,,,,,,,,,56.005859375,,,
20:56:10.220,,22.390625,,,,,,,,,,,
20:56:10.305,,,,,,,,,,,98.9375,,
20:56:10.390,,,,,,400.9375,,18.1110986328125,,,,,
20:56:10.499,,,7.390625,,,,,,,,,,
20:56:10.566,,,,,3.705,,,,,,,,
20:56:10.644,,,,3.717,,,,,,,,,
20:56:10.874,,,,,,,,,14.4,,,,
20:56:11.072,,,,,,,6,,,,,,
20:56:11.129,-8,,,,,,,,,,,,
20:56:11.185,,,,,,,,,,,,67.2734375,
20:56:11.419,,,,,,,,,,55.994140625,,,
20:56:11.465,,22.375,,,,,,,,,,,
20:56:11.520,,,,,,,,,,,98.9375,,
20:56:11.608,,,,,,398.5625,,2.9456259765625,,,,,
20:56:11.674,,,32.578125,,,,,,,,,,
20:56:11.719,,,,,3.685,,,,,,,,
20:56:11.786,,,,3.699,,,,,,,,,
20:56:11.987,,,,,,,,,14.4,,,,
20:56:12.284,,,,,,,6,,,,,,
20:56:12.351,-8,,,,,,,,,,,,
20:56:12.397,,,,,,,,,,,,66.5546875,
20:56:12.631,,,,,,,,,,55.96875,,,
20:56:12.698,,22.375,,,,,,,,,,,
20:56:12.755,,,,,,,,,,,98.9375,,
20:56:12.811,,,,,,396.6875,,12.9233349609375,,,,,
20:56:12.866,,,52.734375,,,,,,,,,,
20:56:12.943,,,,,3.667,,,,,,,,
20:56:12.999,,,,3.683,,,,,,,,,
20:56:13.158,,,,,,,,,14.4,,,,
20:56:13.401,,,,,,,6,,,,,,
20:56:13.457,-8,,,,,,,,,,,,
20:56:13.523,,,,,,,,,,,,66.734375,
20:56:13.748,,,,,,,,,,55.9609375,,,
20:56:13.855,,22.375,,,,,,,,,,,
20:56:13.941,,,,,,,,,,,98.9375,,
20:56:14.019,,,,,,395.5625,,20.8597412109375,,,,,
20:56:14.085,,,63.703125,,,,,,,,,,
20:56:14.141,,,,,3.657,,,,,,,,
20:56:14.217,,,,3.674,,,,,,,,,
20:56:14.387,,,,,,,,,14.4,,,,
20:56:14.627,,,,,,,6,,,,,,
20:56:14.694,-8,,,,,,,,,,,,
20:56:14.763,,,,,,,,,,,,67.453125,
20:56:14.985,,,,,,,,,,55.951171875,,,
20:56:15.051,,22.375,,,,,,,,,,,
20:56:15.107,,,,,,,,,,,98.9375,,
20:56:15.163,,,,,,395.75,,25.21051171875,,,,,
20:56:15.239,,,60.21875,,,,,,,,,,
20:56:15.306,,,,,3.658,,,,,,,,
20:56:15.363,,,,3.679,,,,,,,,,
20:56:15.555,,,,,,,,,14.4,,,,
20:56:15.748,,,,,,,6,,,,,,
20:56:15.815,-8,,,,,,,,,,,,
20:56:15.902,,,,,,,,,,,,67.546875,
20:56:16.189,,,,,,,,,,55.9453125,,,
20:56:16.244,,22.375,,,,,,,,,,,
20:56:16.361,,,,,,,,,,,98.9375,,
20:56:16.425,,,,,,396.375,,23.86920703125,,,,,
20:56:16.479,,,54.46875,,,,,,,,,,
20:56:16.533,,,,,3.665,,,,,,,,
20:56:16.589,,,,3.68,,,,,,,,,
20:56:16.746,,,,,,,,,14.4,,,,
20:56:16.972,,,,,,,6,,,,,,
20:56:17.027,-8,,,,,,,,,,,,
20:56:17.083,,,,,,,,,,,,67.578125,
20:56:17.307,,,,,,,,,,55.9375,,,
20:56:17.371,,22.359375,,,,,,,,,,,
20:56:17.436,,,,,,,,,,,98.9375,,
20:56:17.513,,,,,,396.375,,21.59005078125,,,,,
20:56:17.590,,,53.75,,,,,,,,,,
20:56:17.677,,,,,3.665,,,,,,,,
20:56:17.774,,,,3.681,,,,,,,,,
20:56:17.929,,,,,,,,,14.4,,,,
20:56:18.149,,,,,,,6,,,,,,
20:56:18.206,-8,,,,,,,,,,,,
20:56:18.263,,,,,,,,,,,,67.9296875,
20:56:18.499,,,,,,,,,,55.9140625,,,
20:56:18.555,,22.359375,,,,,,,,,,,
20:56:18.611,,,,,,,,,,,98.9375,,
20:56:18.677,,,,,,396.375,,21.30515625,,,,,
20:56:18.733,,,52.984375,,,,,,,,,,
20:56:18.777,,,,,3.664,,,,,,,,
20:56:18.823,,,,3.68,,,,,,,,,
20:56:18.990,,,,,,,,,14.4,,,,
20:56:19.199,,,,,,,6,,,,,,
20:56:19.264,-8,,,,,,,,,,,,
20:56:19.342,,,,,,,,,,,,68.0234375,
20:56:19.626,,,,,,,,,,55.88671875,,,
20:56:19.723,,22.34375,,,,,,,,,,,
20:56:19.788,,,,,,,,,,,98.9375,,
20:56:19.853,,,,,,396.375,,21.001681640625,,,,,
20:56:19.898,,,49.671875,,,,,,,,,,
20:56:19.962,,,,,3.665,,,,,,,,
20:56:20.028,,,,3.683,,,,,,,,,
20:56:20.188,,,,,,,,,14.4,,,,
20:56:20.381,,,,,,,6,,,,,,
20:56:20.436,-8,,,,,,,,,,,,
20:56:20.503,,,,,,,,,,,,67.9765625,
20:56:20.778,,,,,,,,,,55.865234375,,,
20:56:20.834,,22.328125,,,,,,,,,,,
20:56:20.877,,,,,,,,,,,98.9375,,
20:56:20.921,,,,,,398.6875,,19.8035556640625,,,,,
20:56:20.987,,,25.03125,,,,,,,,,,
20:56:21.054,,,,,3.686,,,,,,,,
20:56:21.108,,,,3.7,,,,,,,,,
20:56:21.296,,,,,,,,,14.4,,,,
20:56:21.743,,,,,,,6,,,,,,
20:56:21.800,-8,,,,,,,,,,,,
20:56:21.867,,,,,,,,,,,,66.8671875,
20:56:22.111,,,,,,,,,,55.853515625,,,
20:56:22.167,,22.328125,,,,,,,,,,,
20:56:22.233,,,,,,,,,,,98.9375,,
20:56:22.299,,,,,,399.625,,10.00311328125,,,,,
20:56:22.344,,,18.671875,,,,,,,,,,
20:56:22.410,,,,,3.694,,,,,,,,
20:56:22.466,,,,3.707,,,,,,,,,
20:56:22.631,,,,,,,,,14.4,,,,
20:56:22.866,,,,,,,6,,,,,,
20:56:22.921,-8,,,,,,,,,,,,
20:56:22.967,,,,,,,,,,,,65.796875,
20:56:23.336,,,,,,,,,,55.85546875,,,
20:56:23.382,,22.328125,,,,,,,,,,,
20:56:23.448,,,,,,,,,,,98.9375,,
20:56:23.505,,,,,,402.8125,,7.5212646484375,,,,,
20:56:23.572,,,-14.078125,,,,,,,,,,
20:56:23.627,,,,,3.723,,,,,,,,
20:56:23.693,,,,3.734,,,,,,,,,
20:56:23.861,,,,,,,,,14.4,,,,
20:56:24.084,,,,,,,6,,,,,,
20:56:24.139,-8,,,,,,,,,,,,
20:56:24.196,,,,,,,,,,,,63.1953125,
20:56:24.421,,,,,,,,,,55.857421875,,,
20:56:24.487,,22.328125,,,,,,,,,,,
20:56:24.555,,,,,,,,,,,98.9375,,
20:56:24.602,,,,,,403.125,,-5.675244140625,,,,,
20:56:24.668,,,-15.296875,,,,,,,,,,
20:56:24.734,,,,,3.725,,,,,,,,
20:56:24.779,,,,3.736,,,,,,,,,
20:56:24.996,,,,,,,,,14.4,,,,
20:56:25.261,,,,,,,6,,,,,,
20:56:25.316,-8,,,,,,,,,,,,
20:56:25.371,,,,,,,,,,,,61.078125,
20:56:25.595,,,,,,,,,,55.859375,,,
20:56:25.651,,22.328125,,,,,,,,,,,
20:56:25.706,,,,,,,,,,,98.9375,,
20:56:25.782,,,,,,401.375,,-6.139783203125,,,,,
20:56:25.849,,,6.875,,,,,,,,,,
20:56:25.916,,,,,3.709,,,,,,,,
20:56:25.981,,,,3.719,,,,,,,,,
20:56:26.131,,,,,,,,,14.4,,,,
20:56:26.345,,,,,,,6,,,,,,
20:56:26.410,-8,,,,,,,,,,,,
20:56:26.466,,,,,,,,,,,,60.1953125,
20:56:26.664,,,,,,,,,,55.85546875,,,
20:56:26.729,,22.328125,,,,,,,,,,,
20:56:26.827,,,,,,,,,,,98.9375,,
20:56:26.934,,,,,,401.5625,,2.7607421875,,,,,
20:56:27.011,,,2.828125,,,,,,,,,,
20:56:27.142,,,,,3.712,,,,,,,,
20:56:27.208,,,,3.723,,,,,,,,,
20:56:27.368,,,,,,,,,14.5,,,,
20:56:27.581,,,,,,,6,,,,,,
20:56:27.626,-8,,,,,,,,,,,,
20:56:27.693,,,,,,,,,,,,59.5546875,
20:56:27.905,,,,,,,,,,55.85546875,,,
20:56:27.959,,22.328125,,,,,,,,,,,
20:56:28.016,,,,,,,,,,,98.9375,,
20:56:28.061,,,,,,401.0625,,1.1342548828125,,,,,
20:56:28.105,,,11.421875,,,,,,,,,,
20:56:28.161,,,,,3.707,,,,,,,,
20:56:28.238,,,,3.716,,,,,,,,,
20:56:28.411,,,,,,,,,14.4,,,,
20:56:28.626,,,,,,,6,,,,,,
20:56:28.720,-8,,,,,,,,,,,,
20:56:28.803,,,,,,,,,,,,59.6328125,
20:56:29.038,,,,,,,,,,55.853515625,,,
20:56:29.101,,22.328125,,,,,,,,,,,
20:56:29.143,,,,,,,,,,,98.9375,,
20:56:29.216,,,,,,401.25,,4.58302734375,,,,,
20:56:29.280,,,7.5,,,,,,,,,,
20:56:29.322,,,,,3.707,,,,,,,,
20:56:29.386,,,,3.718,,,,,,,,,
20:56:29.536,,,,,,,,,14.4,,,,
20:56:29.738,,,,,,,6,,,,,,
20:56:29.801,-8,,,,,,,,,,,,
20:56:29.845,,,,,,,,,,,,59.8046875,
20:56:30.057,,,,,,,,,,55.853515625,,,
20:56:30.100,,22.328125,,,,,,,,,,,
20:56:30.152,,,,,,,,,,,98.9375,,
20:56:30.205,,,,,,401.6875,,3.01265625,,,,,
20:56:30.281,,,3.9375,,,,,,,,,,
20:56:30.337,,,,,3.712,,,,,,,,
20:56:30.391,,,,3.723,,,,,,,,,
20:56:30.758,,,,,,,,,14.5,,,,
20:56:31.010,,,,,,,6,,,,,,
20:56:31.057,-8,,,,,,,,,,,,
20:56:31.101,,,,,,,,,,,,60.265625,
20:56:31.322,,,,,,,,,,55.8515625,,,
20:56:31.388,,22.328125,,,,,,,,,,,
20:56:31.445,,,,,,,,,,,98.9375,,
20:56:31.524,,,,,,400.625,,1.5774609375,,,,,
20:56:31.591,,,15,,,,,,,,,,
20:56:31.659,,,,,3.703,,,,,,,,
20:56:31.703,,,,3.715,,,,,,,,,
20:56:31.872,,,,,,,,,14.4,,,,
20:56:32.092,,,,,,,6,,,,,,
20:56:32.138,-8,,,,,,,,,,,,
20:56:32.202,,,,,,,,,,,,61.2265625,
20:56:32.559,,,,,,,,,,55.849609375,,,
20:56:32.616,,22.328125,,,,,,,,,,,
20:56:32.663,,,,,,,,,,,98.9375,,
20:56:32.740,,,,,,402,,6.03,,,,,
20:56:32.785,,,1.234375,,,,,,,,,,
20:56:32.851,,,,,3.716,,,,,,,,
20:56:32.906,,,,3.727,,,,,,,,,
20:56:33.064,,,,,,,,,14.4,,,,
20:56:33.278,,,,,,,6,,,,,,
20:56:33.323,-8,,,,,,,,,,,,
20:56:33.378,,,,,,,,,,,,61.59375,
20:56:33.626,,,,,,,,,,55.853515625,,,
20:56:33.692,,22.328125,,,,,,,,,,,
20:56:33.761,,,,,,,,,,,98.9375,,
20:56:33.828,,,,,,402.5,,0.4968359375,,,,,
20:56:33.895,,,-4.53125,,,,,,,,,,
20:56:33.961,,,,,3.721,,,,,,,,
20:56:34.004,,,,3.731,,,,,,,,,
20:56:34.173,,,,,,,,,14.4,,,,
20:56:34.379,,,,,,,6,,,,,,
20:56:34.433,-8,,,,,,,,,,,,
20:56:34.542,,,,,,,,,,,,61.5390625,
20:56:34.846,,,,,,,,,,55.85546875,,,
20:56:34.924,,22.328125,,,,,,,,,,,
20:56:35.002,,,,,,,,,,,98.9375,,
20:56:35.080,,,,,,402.8125,,-1.825244140625,,,,,
20:56:35.176,,,-6.296875,,,,,,,,,,
20:56:35.218,,,,,3.723,,,,,,,,
20:56:35.261,,,,3.734,,,,,,,,,
20:56:35.416,,,,,,,,,14.4,,,,
20:56:35.636,,,,,,,6,,,,,,
20:56:35.692,-8,,,,,,,,,,,,
20:56:35.748,,,,,,,,,,,,61.8671875,
20:56:35.990,,,,,,,,,,55.853515625,,,
20:56:36.131,,22.328125,,,,,,,,,,,
20:56:36.290,,,,,,,,,,,98.9375,,
20:56:36.377,,,,,,401.375,,-2.527408203125,,,,,
20:56:36.434,,,8.546875,,,,,,,,,,
20:56:36.479,,,,,3.711,,,,,,,,
20:56:36.545,,,,3.722,,,,,,,,,
