time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:39:55.297,,,,,3.644,,,,,,,,
11:39:55.383,,,,3.662,,,,,,,,,
11:39:55.611,,,,,,,,,14.3,,,,
11:39:55.839,,,,,,,13,,,,,,
11:39:55.894,5,,,,,,,,,,,,
11:39:55.950,,,,,,,,,,,,147.2734375,
11:39:56.165,,,,,,,,,,61.3515625,,,
11:39:56.219,,25.46875,,,,,,,,,,,
11:39:56.283,,,,,,,,,,,99.125,,
11:39:56.336,,,,,,393.875,,41.84921875,,,,,
11:39:56.400,,,114.953125,,,,,,,,,,
11:39:56.465,,,,,3.644,,,,,,,,
11:39:56.531,,,,3.662,,,,,,,,,
11:39:56.718,,,,,,,,,14.3,,,,
11:39:56.926,,,,,,,13,,,,,,
11:39:56.980,5,,,,,,,,,,,,
11:39:57.023,,,,,,,,,,,,147.4453125,
11:39:57.257,,,,,,,,,,61.3203125,,,
11:39:57.363,,25.4375,,,,,,,,,,,
11:39:57.439,,,,,,,,,,,99.125,,
11:39:57.513,,,,,,393.875,,45.277162109375,,,,,
11:39:57.598,,,109.171875,,,,,,,,,,
11:39:57.651,,,,,3.645,,,,,,,,
11:39:57.716,,,,3.662,,,,,,,,,
11:39:57.870,,,,,,,,,14.3,,,,
11:39:58.068,,,,,,,13,,,,,,
11:39:58.133,5,,,,,,,,,,,,
11:39:58.190,,,,,,,,,,,,147.5234375,
11:39:58.405,,,,,,,,,,61.287109375,,,
11:39:58.460,,25.421875,,,,,,,,,,,
11:39:58.507,,,,,,,,,,,99.125,,
11:39:58.560,,,,,,393.875,,43.000072265625,,,,,
11:39:58.615,,,106.515625,,,,,,,,,,
11:39:58.672,,,,,3.644,,,,,,,,
11:39:58.727,,,,3.662,,,,,,,,,
11:39:58.881,,,,,,,,,14.3,,,,
11:39:59.064,,,,,,,13,,,,,,
11:39:59.120,5,,,,,,,,,,,,
11:39:59.164,,,,,,,,,,,,147.515625,
11:39:59.495,,,,,,,,,,61.2578125,,,
11:39:59.561,,25.390625,,,,,,,,,,,
11:39:59.614,,,,,,,,,,,99.125,,
11:39:59.677,,,,,,394,,41.96715625,,,,,
11:39:59.732,,,112.21875,,,,,,,,,,
11:39:59.809,,,,,3.644,,,,,,,,
11:39:59.893,,,,3.662,,,,,,,,,
11:40:00.089,,,,,,,,,14.3,,,,
11:40:00.337,,,,,,,13,,,,,,
11:40:00.391,5,,,,,,,,,,,,
11:40:00.487,,,,,,,,,,,,147.5,
11:40:00.799,,,,,,,,,,61.220703125,,,
11:40:00.864,,25.359375,,,,,,,,,,,
11:40:00.950,,,,,,,,,,,99.125,,
11:40:01.069,,,,,,393.875,,44.20016015625,,,,,
11:40:01.175,,,104.296875,,,,,,,,,,
11:40:01.229,,,,,3.644,,,,,,,,
11:40:01.272,,,,3.661,,,,,,,,,
11:40:01.417,,,,,,,,,14.3,,,,
11:40:01.615,,,,,,,13,,,,,,
11:40:01.679,5,,,,,,,,,,,,
11:40:01.733,,,,,,,,,,,,147.59375,
11:40:01.950,,,,,,,,,,61.19140625,,,
11:40:02.004,,25.328125,,,,,,,,,,,
11:40:02.058,,,,,,,,,,,99.125,,
11:40:02.121,,,,,,393.875,,41.079931640625,,,,,
11:40:02.186,,,105,,,,,,,,,,
11:40:02.230,,,,,3.643,,,,,,,,
11:40:02.315,,,,3.661,,,,,,,,,
11:40:02.487,,,,,,,,,14.3,,,,
11:40:02.692,,,,,,,13,,,,,,
11:40:02.749,5,,,,,,,,,,,,
11:40:02.804,,,,,,,,,,,,147.796875,
11:40:03.197,,,,,,,,,,61.154296875,,,
11:40:03.262,,25.296875,,,,,,,,,,,
11:40:03.326,,,,,,,,,,,99.125,,
11:40:03.381,,,,,,393.875,,41.356875,,,,,
11:40:03.445,,,116.484375,,,,,,,,,,
11:40:03.499,,,,,3.644,,,,,,,,
11:40:03.564,,,,3.662,,,,,,,,,
11:40:03.718,,,,,,,,,14.3,,,,
11:40:03.925,,,,,,,13,,,,,,
11:40:03.970,5,,,,,,,,,,,,
11:40:04.013,,,,,,,,,,,,147.828125,
11:40:04.233,,,,,,,,,,61.126953125,,,
11:40:04.319,,25.265625,,,,,,,,,,,
11:40:04.395,,,,,,,,,,,99.125,,
11:40:04.451,,,,,,393.375,,45.822041015625,,,,,
11:40:04.514,,,122.203125,,,,,,,,,,
11:40:04.592,,,,,3.639,,,,,,,,
11:40:04.669,,,,3.658,,,,,,,,,
11:40:04.897,,,,,,,,,14.3,,,,
11:40:05.093,,,,,,,14,,,,,,
11:40:05.169,5,,,,,,,,,,,,
11:40:05.222,,,,,,,,,,,,148.0390625,
11:40:05.451,,,,,,,,,,61.09375,,,
11:40:05.505,,25.25,,,,,,,,,,,
11:40:05.560,,,,,,,,,,,99.125,,
11:40:05.647,,,,,,393.375,,48.071654296875,,,,,
11:40:05.712,,,116.328125,,,,,,,,,,
11:40:05.840,,,,,3.639,,,,,,,,
11:40:05.903,,,,3.657,,,,,,,,,
11:40:06.079,,,,,,,,,14.3,,,,
11:40:06.294,,,,,,,13,,,,,,
11:40:06.339,5,,,,,,,,,,,,
11:40:06.383,,,,,,,,,,,,148.1875,
11:40:06.619,,,,,,,,,,61.05859375,,,
11:40:06.734,,25.21875,,,,,,,,,,,
11:40:06.828,,,,,,,,,,,99.125,,
11:40:06.896,,,,,,393.25,,45.74603515625,,,,,
11:40:06.962,,,116.484375,,,,,,,,,,
11:40:07.028,,,,,3.638,,,,,,,,
11:40:07.113,,,,3.657,,,,,,,,,
11:40:07.279,,,,,,,,,14.3,,,,
11:40:07.508,,,,,,,14,,,,,,
11:40:07.564,5,,,,,,,,,,,,
11:40:07.629,,,,,,,,,,,,148.3125,
11:40:07.835,,,,,,,,,,61.0234375,,,
11:40:07.888,,25.1875,,,,,,,,,,,
11:40:07.932,,,,,,,,,,,99.125,,
11:40:07.998,,,,,,393.0625,,45.7856396484375,,,,,
11:40:08.061,,,117.46875,,,,,,,,,,
11:40:08.127,,,,,3.639,,,,,,,,
11:40:08.202,,,,3.656,,,,,,,,,
11:40:08.457,,,,,,,,,14.3,,,,
11:40:08.757,,,,,,,14,,,,,,
11:40:08.821,5,,,,,,,,,,,,
11:40:08.875,,,,,,,,,,,,148.3984375,
11:40:09.073,,,,,,,,,,60.98828125,,,
11:40:09.129,,25.15625,,,,,,,,,,,
11:40:09.176,,,,,,,,,,,99.125,,
11:40:09.241,,,,,,393.25,,46.1945859375,,,,,
11:40:09.295,,,116.25,,,,,,,,,,
11:40:09.363,,,,,3.638,,,,,,,,
11:40:09.438,,,,3.656,,,,,,,,,
11:40:09.589,,,,,,,,,14.3,,,,
11:40:09.806,,,,,,,14,,,,,,
11:40:09.873,5,,,,,,,,,,,,
11:40:09.930,,,,,,,,,,,,148.2734375,
11:40:10.137,,,,,,,,,,60.95703125,,,
11:40:10.191,,25.125,,,,,,,,,,,
11:40:10.256,,,,,,,,,,,99.125,,
11:40:10.323,,,,,,393.0625,,45.693515625,,,,,
11:40:10.420,,,118.796875,,,,,,,,,,
11:40:10.484,,,,,3.638,,,,,,,,
11:40:10.548,,,,3.656,,,,,,,,,
11:40:10.716,,,,,,,,,14.3,,,,
11:40:10.919,,,,,,,14,,,,,,
11:40:10.964,5,,,,,,,,,,,,
11:40:11.101,,,,,,,,,,,,148.21875,
11:40:11.331,,,,,,,,,,60.921875,,,
11:40:11.407,,25.109375,,,,,,,,,,,
11:40:11.483,,,,,,,,,,,99.125,,
11:40:11.538,,,,,,393.25,,46.71687109375,,,,,
11:40:11.604,,,116.65625,,,,,,,,,,
11:40:11.669,,,,,3.637,,,,,,,,
11:40:11.734,,,,3.656,,,,,,,,,
11:40:11.908,,,,,,,,,14.3,,,,
11:40:12.175,,,,,,,14,,,,,,
11:40:12.260,5,,,,,,,,,,,,
11:40:12.334,,,,,,,,,,,,148.015625,
11:40:12.584,,,,,,,,,,60.888671875,,,
11:40:12.649,,25.09375,,,,,,,,,,,
11:40:12.724,,,,,,,,,,,99.125,,
11:40:12.788,,,,,,393.0625,,45.853197265625,,,,,
11:40:12.833,,,112.046875,,,,,,,,,,
11:40:12.898,,,,,3.636,,,,,,,,
11:40:12.963,,,,3.654,,,,,,,,,
11:40:13.146,,,,,,,,,14.3,,,,
11:40:13.368,,,,,,,14,,,,,,
11:40:13.422,5,,,,,,,,,,,,
11:40:13.466,,,,,,,,,,,,147.8984375,
11:40:13.672,,,,,,,,,,60.85546875,,,
11:40:13.727,,25.078125,,,,,,,,,,,
11:40:13.791,,,,,,,,,,,99.125,,
11:40:13.866,,,,,,393.0625,,44.0414248046875,,,,,
11:40:13.910,,,112.765625,,,,,,,,,,
11:40:13.994,,,,,3.636,,,,,,,,
11:40:14.110,,,,3.655,,,,,,,,,
11:40:14.314,,,,,,,,,14.3,,,,
11:40:14.563,,,,,,,14,,,,,,
11:40:14.606,5,,,,,,,,,,,,
11:40:14.660,,,,,,,,,,,,147.859375,
11:40:14.907,,,,,,,,,,60.818359375,,,
11:40:14.982,,25.0625,,,,,,,,,,,
11:40:15.048,,,,,,,,,,,99.125,,
11:40:15.101,,,,,,393.0625,,44.3239384765625,,,,,
11:40:15.166,,,117.265625,,,,,,,,,,
11:40:15.231,,,,,3.636,,,,,,,,
11:40:15.275,,,,3.654,,,,,,,,,
11:40:15.450,,,,,,,,,14.3,,,,
11:40:15.665,,,,,,,14,,,,,,
11:40:15.771,5,,,,,,,,,,,,
11:40:15.899,,,,,,,,,,,,148.0078125,
11:40:16.134,,,,,,,,,,60.783203125,,,
11:40:16.198,,25.03125,,,,,,,,,,,
11:40:16.348,,,,,,,,,,,99.125,,
11:40:16.412,,,,,,393.0625,,46.0927197265625,,,,,
11:40:16.478,,,119.109375,,,,,,,,,,
11:40:16.543,,,,,3.638,,,,,,,,
11:40:16.608,,,,3.656,,,,,,,,,
11:40:16.785,,,,,,,,,14.3,,,,
11:40:16.991,,,,,,,14,,,,,,
11:40:17.046,5,,,,,,,,,,,,
11:40:17.120,,,,,,,,,,,,148.21875,
11:40:17.328,,,,,,,,,,60.75,,,
11:40:17.403,,25.03125,,,,,,,,,,,
11:40:17.478,,,,,,,,,,,99.125,,
11:40:17.543,,,,,,393.0625,,46.8174287109375,,,,,
11:40:17.607,,,112.65625,,,,,,,,,,
11:40:17.663,,,,,3.637,,,,,,,,
11:40:17.770,,,,3.658,,,,,,,,,
11:40:17.996,,,,,,,,,14.3,,,,
11:40:18.223,,,,,,,14,,,,,,
11:40:18.277,5,,,,,,,,,,,,
11:40:18.342,,,,,,,,,,,,148.5390625,
11:40:18.571,,,,,,,,,,60.71484375,,,
11:40:18.636,,25.015625,,,,,,,,,,,
11:40:18.690,,,,,,,,,,,99.125,,
11:40:18.733,,,,,,392.9375,,44.266865234375,,,,,
11:40:18.799,,,111.671875,,,,,,,,,,
11:40:18.853,,,,,3.636,,,,,,,,
11:40:18.916,,,,3.654,,,,,,,,,
11:40:19.082,,,,,,,,,14.3,,,,
11:40:19.276,,,,,,,14,,,,,,
11:40:19.331,5,,,,,,,,,,,,
11:40:19.395,,,,,,,,,,,,148.765625,
11:40:19.611,,,,,,,,,,60.68359375,,,
11:40:19.676,,25,,,,,,,,,,,
11:40:19.731,,,,,,,,,,,99.125,,
11:40:19.866,,,,,,392.9375,,43.8800673828125,,,,,
11:40:19.931,,,116.359375,,,,,,,,,,
11:40:20.006,,,,,3.635,,,,,,,,
11:40:20.069,,,,3.653,,,,,,,,,
11:40:20.241,,,,,,,,,14.3,,,,
11:40:20.566,,,,,,,14,,,,,,
11:40:20.621,5,,,,,,,,,,,,
11:40:20.666,,,,,,,,,,,,148.8359375,
11:40:20.892,,,,,,,,,,60.650390625,,,
11:40:20.957,,24.984375,,,,,,,,,,,
11:40:21.033,,,,,,,,,,,99.125,,
11:40:21.087,,,,,,392.9375,,45.7219619140625,,,,,
11:40:21.131,,,118.328125,,,,,,,,,,
11:40:21.186,,,,,3.635,,,,,,,,
11:40:21.240,,,,3.654,,,,,,,,,
11:40:21.385,,,,,,,,,14.3,,,,
11:40:21.718,,,,,,,14,,,,,,
11:40:21.792,5,,,,,,,,,,,,
11:40:21.857,,,,,,,,,,,,148.609375,
11:40:22.072,,,,,,,,,,60.615234375,,,
11:40:22.114,,24.96875,,,,,,,,,,,
11:40:22.178,,,,,,,,,,,99.125,,
11:40:22.233,,,,,,392.625,,46.458580078125,,,,,
11:40:22.287,,,120.109375,,,,,,,,,,
11:40:22.351,,,,,3.634,,,,,,,,
11:40:22.416,,,,3.654,,,,,,,,,
11:40:22.591,,,,,,,,,14.3,,,,
11:40:22.782,,,,,,,14,,,,,,
11:40:22.826,5,,,,,,,,,,,,
11:40:22.883,,,,,,,,,,,,148.25,
11:40:23.101,,,,,,,,,,60.583984375,,,
11:40:23.166,,24.953125,,,,,,,,,,,
11:40:23.221,,,,,,,,,,,99.125,,
11:40:23.286,,,,,,392.9375,,47.1954775390625,,,,,
11:40:23.351,,,121.359375,,,,,,,,,,
11:40:23.426,,,,,3.635,,,,,,,,
11:40:23.512,,,,3.652,,,,,,,,,
11:40:23.750,,,,,,,,,14.3,,,,
11:40:23.934,,,,,,,14,,,,,,
11:40:23.978,5,,,,,,,,,,,,
11:40:24.034,,,,,,,,,,,,148.1484375,
11:40:24.256,,,,,,,,,,60.55078125,,,
11:40:24.312,,24.9375,,,,,,,,,,,
11:40:24.376,,,,,,,,,,,99.125,,
11:40:24.441,,,,,,392.75,,47.66389453125,,,,,
11:40:24.506,,,119.90625,,,,,,,,,,
11:40:24.562,,,,,3.633,,,,,,,,
11:40:24.627,,,,3.651,,,,,,,,,
11:40:24.792,,,,,,,,,14.3,,,,
11:40:24.988,,,,,,,14,,,,,,
11:40:25.042,5,,,,,,,,,,,,
11:40:25.097,,,,,,,,,,,,147.9765625,
11:40:25.438,,,,,,,,,,60.515625,,,
11:40:25.506,,24.921875,,,,,,,,,,,
11:40:25.615,,,,,,,,,,,99.125,,
11:40:25.670,,,,,,392.4375,,47.055708984375,,,,,
11:40:25.725,,,122.078125,,,,,,,,,,
11:40:25.779,,,,,3.632,,,,,,,,
11:40:25.845,,,,3.651,,,,,,,,,
11:40:26.009,,,,,,,,,14.3,,,,
11:40:26.226,,,,,,,14,,,,,,
11:40:26.281,5,,,,,,,,,,,,
11:40:26.335,,,,,,,,,,,,147.703125,
11:40:26.541,,,,,,,,,,60.484375,,,
11:40:26.595,,24.90625,,,,,,,,,,,
11:40:26.670,,,,,,,,,,,99.125,,
11:40:26.713,,,,,,392.625,,47.930923828125,,,,,
11:40:26.769,,,116.25,,,,,,,,,,
11:40:26.812,,,,,3.632,,,,,,,,
11:40:26.887,,,,3.651,,,,,,,,,
11:40:27.194,,,,,,,,,14.3,,,,
11:40:27.429,,,,,,,14,,,,,,
11:40:27.484,5,,,,,,,,,,,,
11:40:27.539,,,,,,,,,,,,147.5234375,
11:40:27.770,,,,,,,,,,60.44921875,,,
11:40:27.813,,24.890625,,,,,,,,,,,
11:40:27.878,,,,,,,,,,,99.125,,
11:40:27.942,,,,,,392.625,,45.64265625,,,,,
11:40:27.996,,,113.84375,,,,,,,,,,
11:40:28.049,,,,,3.632,,,,,,,,
11:40:28.103,,,,3.65,,,,,,,,,
11:40:28.277,,,,,,,,,14.3,,,,
11:40:28.507,,,,,,,14,,,,,,
11:40:28.564,5,,,,,,,,,,,,
11:40:28.639,,,,,,,,,,,,147.34375,
11:40:28.886,,,,,,,,,,60.41796875,,,
11:40:28.972,,24.875,,,,,,,,,,,
11:40:29.068,,,,,,,,,,,99.125,,
11:40:29.112,,,,,,392.4375,,44.676556640625,,,,,
11:40:29.177,,,120.609375,,,,,,,,,,
11:40:29.242,,,,,3.633,,,,,,,,
11:40:29.295,,,,3.65,,,,,,,,,
11:40:29.439,,,,,,,,,14.3,,,,
11:40:29.669,,,,,,,14,,,,,,
11:40:29.724,5,,,,,,,,,,,,
11:40:29.778,,,,,,,,,,,,147.21875,
11:40:29.994,,,,,,,,,,60.3828125,,,
11:40:30.057,,24.859375,,,,,,,,,,,
11:40:30.123,,,,,,,,,,,99.125,,
11:40:30.181,,,,,,392.625,,47.354255859375,,,,,
11:40:30.246,,,111.1875,,,,,,,,,,
11:40:30.301,,,,,3.631,,,,,,,,
11:40:30.354,,,,3.65,,,,,,,,,
11:40:30.528,,,,,,,,,14.3,,,,
11:40:30.952,,,,,,,14,,,,,,
11:40:31.006,5,,,,,,,,,,,,
11:40:31.059,,,,,,,,,,,,147.015625,
11:40:31.268,,,,,,,,,,60.34765625,,,
11:40:31.321,,24.84375,,,,,,,,,,,
11:40:31.376,,,,,,,,,,,99.125,,
11:40:31.441,,,,,,392.4375,,43.63414453125,,,,,
11:40:31.496,,,116.21875,,,,,,,,,,
11:40:31.552,,,,,3.632,,,,,,,,
11:40:31.606,,,,3.65,,,,,,,,,
11:40:31.759,,,,,,,,,14.3,,,,
11:40:31.967,,,,,,,14,,,,,,
11:40:32.013,5,,,,,,,,,,,,
11:40:32.077,,,,,,,,,,,,146.8828125,
11:40:32.317,,,,,,,,,,60.31640625,,,
11:40:32.381,,24.828125,,,,,,,,,,,
11:40:32.435,,,,,,,,,,,99.125,,
11:40:32.500,,,,,,392.4375,,45.608595703125,,,,,
11:40:32.564,,,113.84375,,,,,,,,,,
11:40:32.628,,,,,3.63,,,,,,,,
11:40:32.682,,,,3.65,,,,,,,,,
11:40:32.977,,,,,,,,,14.3,,,,
11:40:33.187,,,,,,,14,,,,,,
11:40:33.251,5,,,,,,,,,,,,
11:40:33.306,,,,,,,,,,,,146.5625,
11:40:33.533,,,,,,,,,,60.28125,,,
11:40:33.587,,24.8125,,,,,,,,,,,
11:40:33.643,,,,,,,,,,,99.125,,
11:40:33.698,,,,,,392.4375,,44.676556640625,,,,,
11:40:33.762,,,114.734375,,,,,,,,,,
11:40:33.817,,,,,3.63,,,,,,,,
11:40:33.881,,,,3.649,,,,,,,,,
11:40:34.068,,,,,,,,,14.3,,,,
11:40:34.275,,,,,,,14,,,,,,
11:40:34.340,5,,,,,,,,,,,,
11:40:34.397,,,,,,,,,,,,146.3671875,
11:40:34.698,,,,,,,,,,60.24609375,,,
11:40:34.773,,24.796875,,,,,,,,,,,
11:40:34.839,,,,,,,,,,,99.125,,
11:40:34.895,,,,,,392.4375,,45.0260712890625,,,,,
11:40:34.960,,,111.484375,,,,,,,,,,
11:40:35.046,,,,,3.631,,,,,,,,
11:40:35.099,,,,3.65,,,,,,,,,
11:40:35.243,,,,,,,,,14.3,,,,
11:40:35.452,,,,,,,14,,,,,,
11:40:35.517,5,,,,,,,,,,,,
11:40:35.582,,,,,,,,,,,,146.3046875,
11:40:35.791,,,,,,,,,,60.21484375,,,
11:40:35.904,,24.78125,,,,,,,,,,,
11:40:35.968,,,,,,,,,,,99.125,,
11:40:36.045,,,,,,392.4375,,43.7506494140625,,,,,
11:40:36.091,,,122.203125,,,,,,,,,,
11:40:36.156,,,,,3.632,,,,,,,,
11:40:36.210,,,,3.649,,,,,,,,,
11:40:36.387,,,,,,,,,14.3,,,,
11:40:36.739,,,,,,,14,,,,,,
11:40:36.805,5,,,,,,,,,,,,
11:40:36.850,,,,,,,,,,,,146.1640625,
11:40:37.087,,,,,,,,,,60.1796875,,,
11:40:37.145,,24.765625,,,,,,,,,,,
11:40:37.209,,,,,,,,,,,99.125,,
11:40:37.256,,,,,,392.4375,,47.9570888671875,,,,,
11:40:37.322,,,119.21875,,,,,,,,,,
11:40:37.377,,,,,3.629,,,,,,,,
11:40:37.453,,,,3.648,,,,,,,,,
11:40:37.638,,,,,,,,,14.3,,,,
11:40:37.860,,,,,,,14,,,,,,
11:40:37.925,5,,,,,,,,,,,,
11:40:37.969,,,,,,,,,,,,146.0625,
11:40:38.177,,,,,,,,,,60.1484375,,,
11:40:38.263,,24.75,,,,,,,,,,,
11:40:38.389,,,,,,,,,,,99.125,,
11:40:38.453,,,,,,392.125,,46.74865234375,,,,,
11:40:38.529,,,117.59375,,,,,,,,,,
11:40:38.573,,,,,3.627,,,,,,,,
11:40:38.639,,,,3.646,,,,,,,,,
11:40:38.804,,,,,,,,,14.3,,,,
11:40:39.013,,,,,,,14,,,,,,
11:40:39.077,5,,,,,,,,,,,,
11:40:39.141,,,,,,,,,,,,146.0234375,
11:40:39.339,,,,,,,,,,60.11328125,,,
11:40:39.405,,24.734375,,,,,,,,,,,
11:40:39.461,,,,,,,,,,,99.125,,
11:40:39.515,,,,,,392.125,,46.11144921875,,,,,
11:40:39.569,,,112.59375,,,,,,,,,,
11:40:39.614,,,,,3.628,,,,,,,,
11:40:39.679,,,,3.647,,,,,,,,,
11:40:39.843,,,,,,,,,14.3,,,,
11:40:40.047,,,,,,,14,,,,,,
11:40:40.100,5,,,,,,,,,,,,
11:40:40.154,,,,,,,,,,,,145.9140625,
11:40:40.494,,,,,,,,,,60.076171875,,,
11:40:40.557,,24.71875,,,,,,,,,,,
11:40:40.621,,,,,,,,,,,99.125,,
11:40:40.675,,,,,,392,,44.13675,,,,,
11:40:40.730,,,116.390625,,,,,,,,,,
11:40:40.774,,,,,3.627,,,,,,,,
11:40:40.898,,,,3.647,,,,,,,,,
11:40:41.072,,,,,,,,,14.3,,,,
11:40:41.307,,,,,,,14,,,,,,
11:40:41.373,5,,,,,,,,,,,,
11:40:41.448,,,,,,,,,,,,145.8671875,
11:40:41.677,,,,,,,,,,60.04296875,,,
11:40:41.730,,24.703125,,,,,,,,,,,
11:40:41.784,,,,,,,,,,,99.125,,
11:40:41.838,,,,,,392,,45.625125,,,,,
11:40:41.895,,,122.59375,,,,,,,,,,
11:40:41.960,,,,,3.626,,,,,,,,
11:40:42.056,,,,3.645,,,,,,,,,
11:40:42.314,,,,,,,,,14.3,,,,
11:40:42.549,,,,,,,14,,,,,,
11:40:42.613,5,,,,,,,,,,,,
11:40:42.677,,,,,,,,,,,,146.015625,
11:40:42.926,,,,,,,,,,60.00390625,,,
11:40:43.000,,24.671875,,,,,,,,,,,
11:40:43.065,,,,,,,,,,,99.125,,
11:40:43.120,,,,,,392,,48.05675,,,,,
11:40:43.186,,,120.859375,,,,,,,,,,
11:40:43.231,,,,,3.627,,,,,,,,
11:40:43.284,,,,3.646,,,,,,,,,
11:40:43.460,,,,,,,,,14.3,,,,
11:40:43.821,,,,,,,14,,,,,,
11:40:43.907,5,,,,,,,,,,,,
11:40:43.961,,,,,,,,,,,,146.328125,
11:40:44.192,,,,,,,,,,59.966796875,,,
11:40:44.277,,24.65625,,,,,,,,,,,
11:40:44.333,,,,,,,,,,,99.125,,
11:40:44.407,,,,,,392,,47.376875,,,,,
11:40:44.472,,,123.546875,,,,,,,,,,
11:40:44.549,,,,,3.627,,,,,,,,
11:40:44.593,,,,3.644,,,,,,,,,
11:40:44.780,,,,,,,,,14.3,,,,
11:40:44.995,,,,,,,14,,,,,,
11:40:45.058,5,,,,,,,,,,,,
11:40:45.123,,,,,,,,,,,,146.734375,
11:40:45.364,,,,,,,,,,59.93359375,,,
11:40:45.419,,24.640625,,,,,,,,,,,
11:40:45.474,,,,,,,,,,,99.125,,
11:40:45.538,,,,,,392,,48.430375,,,,,
11:40:45.613,,,119.90625,,,,,,,,,,
11:40:45.699,,,,,3.625,,,,,,,,
11:40:45.773,,,,3.644,,,,,,,,,
11:40:45.977,,,,,,,,,14.3,,,,
11:40:46.215,,,,,,,14,,,,,,
11:40:46.260,5,,,,,,,,,,,,
11:40:46.391,,,,,,,,,,,,147.1875,
11:40:46.621,,,,,,,,,,59.89453125,,,
11:40:46.686,,24.625,,,,,,,,,,,
11:40:46.761,,,,,,,,,,,99.125,,
11:40:46.828,,,,,,391.8125,,46.980767578125,,,,,
11:40:46.893,,,117.046875,,,,,,,,,,
11:40:46.969,,,,,3.625,,,,,,,,
11:40:47.013,,,,3.644,,,,,,,,,
11:40:47.177,,,,,,,,,14.3,,,,
11:40:47.395,,,,,,,14,,,,,,
11:40:47.449,5,,,,,,,,,,,,
11:40:47.525,,,,,,,,,,,,147.6796875,
11:40:47.899,,,,,,,,,,59.857421875,,,
11:40:47.964,,24.59375,,,,,,,,,,,
11:40:48.011,,,,,,,,,,,99.125,,
11:40:48.076,,,,,,391.8125,,45.8604287109375,,,,,
11:40:48.142,,,124.25,,,,,,,,,,
11:40:48.196,,,,,3.625,,,,,,,,
11:40:48.270,,,,3.643,,,,,,,,,
11:40:48.438,,,,,,,,,14.3,,,,
11:40:48.644,,,,,,,14,,,,,,
11:40:48.720,5,,,,,,,,,,,,
11:40:48.774,,,,,,,,,,,,148.2265625,
11:40:48.993,,,,,,,,,,59.828125,,,
11:40:49.056,,24.5625,,,,,,,,,,,
11:40:49.119,,,,,,,,,,,99.125,,
11:40:49.176,,,,,,391.8125,,48.682703125,,,,,
11:40:49.252,,,122.078125,,,,,,,,,,
11:40:49.326,,,,,3.625,,,,,,,,
11:40:49.380,,,,3.644,,,,,,,,,
11:40:49.664,,,,,,,,,14.3,,,,
11:40:49.900,,,,,,,14,,,,,,
11:40:49.953,5,,,,,,,,,,,,
11:40:50.007,,,,,,,,,,,,148.609375,
11:40:50.215,,,,,,,,,,59.7890625,,,
11:40:50.279,,24.53125,,,,,,,,,,,
11:40:50.343,,,,,,,,,,,99.125,,
11:40:50.397,,,,,,391.8125,,47.8317353515625,,,,,
11:40:50.461,,,122.734375,,,,,,,,,,
11:40:50.526,,,,,3.625,,,,,,,,
11:40:50.572,,,,3.643,,,,,,,,,
11:40:50.735,,,,,,,,,14.3,,,,
11:40:50.953,,,,,,,14,,,,,,
11:40:51.019,5,,,,,,,,,,,,
11:40:51.085,,,,,,,,,,,,148.96875,
11:40:51.367,,,,,,,,,,59.7578125,,,
11:40:51.443,,24.5,,,,,,,,,,,
11:40:51.507,,,,,,,,,,,99.125,,
11:40:51.572,,,,,,391.8125,,48.0888623046875,,,,,
11:40:51.699,,,114.21875,,,,,,,,,,
11:40:51.752,,,,,3.624,,,,,,,,
11:40:51.785,,,,3.643,,,,,,,,,
11:40:51.962,,,,,,,,,14.3,,,,
11:40:52.188,,,,,,,14,,,,,,
11:40:52.256,5,,,,,,,,,,,,
11:40:52.300,,,,,,,,,,,,149.359375,
11:40:52.517,,,,,,,,,,59.72265625,,,
11:40:52.582,,24.46875,,,,,,,,,,,
11:40:52.646,,,,,,,,,,,99.125,,
11:40:52.710,,,,,,391.6875,,44.738056640625,,,,,
11:40:52.755,,,119.046875,,,,,,,,,,
11:40:52.811,,,,,3.624,,,,,,,,
11:40:52.855,,,,3.643,,,,,,,,,
11:40:53.030,,,,,,,,,14.3,,,,
11:40:53.390,,,,,,,14,,,,,,
11:40:53.444,5,,,,,,,,,,,,
11:40:53.487,,,,,,,,,,,,149.765625,
11:40:53.712,,,,,,,,,,59.6875,,,
11:40:53.786,,24.4375,,,,,,,,,,,
11:40:53.861,,,,,,,,,,,99.125,,
11:40:53.914,,,,,,392.4375,,46.7184580078125,,,,,
11:40:53.988,,,108.390625,,,,,,,,,,
11:40:54.052,,,,,3.631,,,,,,,,
11:40:54.118,,,,3.648,,,,,,,,,
11:40:54.277,,,,,,,,,14.3,,,,
11:40:54.483,,,,,,,14,,,,,,
11:40:54.528,5,,,,,,,,,,,,
11:40:54.582,,,,,,,,,,,,149.8359375,
11:40:54.810,,,,,,,,,,59.658203125,,,
11:40:54.887,,24.421875,,,,,,,,,,,
11:40:54.975,,,,,,,,,,,99.125,,
11:40:55.049,,,,,,392.75,,42.57041796875,,,,,
11:40:55.143,,,100.640625,,,,,,,,,,
