time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:21:21.455,,,,3.853,,,,,,,,,
09:21:21.614,,,,,,,,,14.3,,,,
09:21:21.806,,,,,,,11,,,,,,
09:21:21.862,3,,,,,,,,,,,,
09:21:21.927,,,,,,,,,,,,62.375,
09:21:22.298,,,,,,,,,,72.9140625,,,
09:21:22.354,,32.125,,,,,,,,,,,
09:21:22.419,,,,,,,,,,,99.125,,
09:21:22.475,,,,,,407,,17.53915625,,,,,
09:21:22.521,,,152.5,,,,,,,,,,
09:21:22.586,,,,,3.762,,,,,,,,
09:21:22.651,,,,3.784,,,,,,,,,
09:21:22.801,,,,,,,,,14.3,,,,
09:21:23.011,,,,,,,11,,,,,,
09:21:23.067,3,,,,,,,,,,,,
09:21:23.134,,,,,,,,,,,,68.8359375,
09:21:23.377,,,,,,,,,,72.87109375,,,
09:21:23.432,,32.09375,,,,,,,,,,,
09:21:23.499,,,,,,,,,,,99.125,,
09:21:23.565,,,,,,406.25,,61.953125,,,,,
09:21:23.632,,,154.796875,,,,,,,,,,
09:21:23.698,,,,,3.756,,,,,,,,
09:21:23.742,,,,3.778,,,,,,,,,
09:21:24.058,,,,,,,,,14.3,,,,
09:21:24.290,,,,,,,11,,,,,,
09:21:24.336,3,,,,,,,,,,,,
09:21:24.401,,,,,,,,,,,,74.3984375,
09:21:24.603,,,,,,,,,,72.82421875,,,
09:21:24.670,,32.0625,,,,,,,,,,,
09:21:24.736,,,,,,,,,,,99.125,,
09:21:24.782,,,,,,405.625,,62.789482421875,,,,,
09:21:24.838,,,158.828125,,,,,,,,,,
09:21:24.882,,,,,3.75,,,,,,,,
09:21:24.961,,,,3.774,,,,,,,,,
09:21:25.142,,,,,,,,,14.3,,,,
09:21:25.343,,,,,,,11,,,,,,
09:21:25.398,3,,,,,,,,,,,,
09:21:25.444,,,,,,,,,,,,76.3359375,
09:21:25.666,,,,,,,,,,72.79296875,,,
09:21:25.731,,32.046875,,,,,,,,,,,
09:21:25.862,,,,,,,,,,,99.125,,
09:21:25.947,,,,,,415.75,,66.03279296875,,,,,
09:21:26.045,,,23.21875,,,,,,,,,,
09:21:26.110,,,,,3.843,,,,,,,,
09:21:26.176,,,,3.862,,,,,,,,,
09:21:26.325,,,,,,,,,14.3,,,,
09:21:26.538,,,,,,,11,,,,,,
09:21:26.582,3,,,,,,,,,,,,
09:21:26.636,,,,,,,,,,,,72.375,
09:21:26.898,,,,,,,,,,72.78515625,,,
09:21:26.962,,32.046875,,,,,,,,,,,
09:21:27.018,,,,,,,,,,,99.125,,
09:21:27.095,,,,,,416.875,,9.67931640625,,,,,
09:21:27.152,,,16.328125,,,,,,,,,,
09:21:27.218,,,,,3.855,,,,,,,,
09:21:27.264,,,,3.865,,,,,,,,,
09:21:27.416,,,,,,,,,14.3,,,,
09:21:27.659,,,,,,,11,,,,,,
09:21:27.735,3,,,,,,,,,,,,
09:21:27.917,,,,,,,,,,,,68.0546875,
09:21:28.145,,,,,,,,,,72.77734375,,,
09:21:28.211,,32.046875,,,,,,,,,,,
09:21:28.260,,,,,,,,,,,99.125,,
09:21:28.326,,,,,,414.375,,6.765966796875,,,,,
09:21:28.402,,,50.78125,,,,,,,,,,
09:21:28.447,,,,,3.831,,,,,,,,
09:21:28.500,,,,3.844,,,,,,,,,
09:21:28.678,,,,,,,,,14.3,,,,
09:21:28.892,,,,,,,11,,,,,,
09:21:28.958,3,,,,,,,,,,,,
09:21:29.013,,,,,,,,,,,,66.2578125,
09:21:29.221,,,,,,,,,,72.763671875,,,
09:21:29.266,,32.03125,,,,,,,,,,,
09:21:29.331,,,,,,,,,,,99.125,,
09:21:29.387,,,,,,415,,21.07421875,,,,,
09:21:29.555,,,39.4375,,,,,,,,,,
09:21:29.652,,,,,3.839,,,,,,,,
09:21:29.729,,,,3.852,,,,,,,,,
09:21:29.889,,,,,,,,,14.3,,,,
09:21:30.122,,,,,,,11,,,,,,
09:21:30.167,3,,,,,,,,,,,,
09:21:30.223,,,,,,,,,,,,63.625,
09:21:30.481,,,,,,,,,,72.75,,,
09:21:30.525,,32.03125,,,,,,,,,,,
09:21:30.600,,,,,,,,,,,99.125,,
09:21:30.645,,,,,,412.9375,,16.28522265625,,,,,
09:21:30.721,,,66.296875,,,,,,,,,,
09:21:30.768,,,,,3.818,,,,,,,,
09:21:30.823,,,,3.832,,,,,,,,,
09:21:31.034,,,,,,,,,14.3,,,,
09:21:31.253,,,,,,,11,,,,,,
09:21:31.319,3,,,,,,,,,,,,
09:21:31.406,,,,,,,,,,,,63.109375,
09:21:31.726,,,,,,,,,,72.73046875,,,
09:21:31.791,,32.015625,,,,,,,,,,,
09:21:31.858,,,,,,,,,,,99.125,,
09:21:31.902,,,,,,412.9375,,27.3764658203125,,,,,
09:21:31.957,,,63.875,,,,,,,,,,
09:21:32.021,,,,,3.817,,,,,,,,
09:21:32.064,,,,3.835,,,,,,,,,
09:21:32.334,,,,,,,,,14.3,,,,
09:21:32.536,,,,,,,11,,,,,,
09:21:32.603,3,,,,,,,,,,,,
09:21:32.649,,,,,,,,,,,,63.328125,
09:21:32.864,,,,,,,,,,72.71484375,,,
09:21:32.941,,32.015625,,,,,,,,,,,
09:21:32.985,,,,,,,,,,,99.125,,
09:21:33.038,,,,,,415.125,,26.516109375,,,,,
09:21:33.104,,,37.65625,,,,,,,,,,
09:21:33.170,,,,,3.837,,,,,,,,
09:21:33.226,,,,3.85,,,,,,,,,
09:21:33.456,,,,,,,,,14.3,,,,
09:21:33.692,,,,,,,11,,,,,,
09:21:33.750,3,,,,,,,,,,,,
09:21:33.816,,,,,,,,,,,,62.5546875,
09:21:34.054,,,,,,,,,,72.70703125,,,
09:21:34.118,,32,,,,,,,,,,,
09:21:34.182,,,,,,,,,,,99.125,,
09:21:34.237,,,,,,416.6875,,15.690888671875,,,,,
09:21:34.295,,,19.75,,,,,,,,,,
09:21:34.362,,,,,3.85,,,,,,,,
09:21:34.407,,,,3.863,,,,,,,,,
09:21:34.565,,,,,,,,,14.3,,,,
09:21:34.780,,,,,,,11,,,,,,
09:21:34.835,3,,,,,,,,,,,,
09:21:34.892,,,,,,,,,,,,60.1640625,
09:21:35.100,,,,,,,,,,72.69921875,,,
09:21:35.156,,32,,,,,,,,,,,
09:21:35.203,,,,,,,,,,,99.125,,
09:21:35.269,,,,,,414.375,,8.18390625,,,,,
09:21:35.347,,,50.890625,,,,,,,,,,
09:21:35.433,,,,,3.829,,,,,,,,
09:21:35.540,,,,3.843,,,,,,,,,
09:21:35.689,,,,,,,,,14.3,,,,
09:21:35.902,,,,,,,11,,,,,,
09:21:35.967,3,,,,,,,,,,,,
09:21:36.043,,,,,,,,,,,,60.65625,
09:21:36.275,,,,,,,,,,72.681640625,,,
09:21:36.321,,32,,,,,,,,,,,
09:21:36.366,,,,,,,,,,,99.125,,
09:21:36.430,,,,,,411.6875,,20.9510341796875,,,,,
09:21:36.485,,,84.6875,,,,,,,,,,
09:21:36.551,,,,,3.814,,,,,,,,
09:21:36.605,,,,3.829,,,,,,,,,
09:21:36.763,,,,,,,,,14.3,,,,
09:21:36.996,,,,,,,11,,,,,,
09:21:37.073,3,,,,,,,,,,,,
09:21:37.159,,,,,,,,,,,,63.2265625,
09:21:37.450,,,,,,,,,,72.65625,,,
09:21:37.583,,31.984375,,,,,,,,,,,
09:21:37.647,,,,,,,,,,,99.125,,
09:21:37.703,,,,,,409.6875,,34.69541015625,,,,,
09:21:37.791,,,105.90625,,,,,,,,,,
09:21:37.847,,,,,3.787,,,,,,,,
09:21:37.924,,,,3.805,,,,,,,,,
09:21:38.092,,,,,,,,,14.3,,,,
09:21:38.308,,,,,,,11,,,,,,
09:21:38.374,3,,,,,,,,,,,,
09:21:38.428,,,,,,,,,,,,67.015625,
09:21:38.671,,,,,,,,,,72.625,,,
09:21:38.726,,31.96875,,,,,,,,,,,
09:21:38.792,,,,,,,,,,,99.125,,
09:21:38.858,,,,,,409.1875,,43.335513671875,,,,,
09:21:38.966,,,109.40625,,,,,,,,,,
09:21:39.051,,,,,3.781,,,,,,,,
09:21:39.128,,,,3.8,,,,,,,,,
09:21:39.310,,,,,,,,,14.3,,,,
09:21:39.523,,,,,,,11,,,,,,
09:21:39.590,3,,,,,,,,,,,,
09:21:39.655,,,,,,,,,,,,69.5625,
09:21:39.850,,,,,,,,,,72.595703125,,,
09:21:39.915,,31.953125,,,,,,,,,,,
09:21:39.983,,,,,,,,,,,99.125,,
09:21:40.039,,,,,,416.6875,,45.588216796875,,,,,
09:21:40.094,,,7.515625,,,,,,,,,,
09:21:40.150,,,,,3.85,,,,,,,,
09:21:40.214,,,,3.862,,,,,,,,,
09:21:40.384,,,,,,,,,14.3,,,,
09:21:40.599,,,,,,,11,,,,,,
09:21:40.655,3,,,,,,,,,,,,
09:21:40.764,,,,,,,,,,,,67.3046875,
09:21:41.002,,,,,,,,,,72.59375,,,
09:21:41.046,,31.953125,,,,,,,,,,,
09:21:41.130,,,,,,,,,,,99.125,,
09:21:41.186,,,,,,415,,3.118984375,,,,,
09:21:41.252,,,36.296875,,,,,,,,,,
09:21:41.308,,,,,3.836,,,,,,,,
09:21:41.373,,,,3.848,,,,,,,,,
09:21:41.542,,,,,,,,,14.3,,,,
09:21:41.732,,,,,,,11,,,,,,
09:21:41.798,3,,,,,,,,,,,,
09:21:41.853,,,,,,,,,,,,66.515625,
09:21:42.045,,,,,,,,,,72.58203125,,,
09:21:42.110,,31.953125,,,,,,,,,,,
09:21:42.165,,,,,,,,,,,99.125,,
09:21:42.232,,,,,,411.5625,,14.9384326171875,,,,,
09:21:42.289,,,83.34375,,,,,,,,,,
09:21:42.355,,,,,3.802,,,,,,,,
09:21:42.401,,,,3.818,,,,,,,,,
09:21:42.665,,,,,,,,,14.3,,,,
09:21:43.046,,,,,,,11,,,,,,
09:21:43.110,3,,,,,,,,,,,,
09:21:43.166,,,,,,,,,,,,69.8046875,
09:21:43.422,,,,,,,,,,72.548828125,,,
09:21:43.487,,31.9375,,,,,,,,,,,
09:21:43.553,,,,,,,,,,,99.125,,
09:21:43.619,,,,,,407.3125,,33.946951171875,,,,,
09:21:43.678,,,124.46875,,,,,,,,,,
09:21:43.732,,,,,3.77,,,,,,,,
09:21:43.799,,,,3.79,,,,,,,,,
09:21:43.970,,,,,,,,,14.3,,,,
09:21:44.180,,,,,,,11,,,,,,
09:21:44.224,3,,,,,,,,,,,,
09:21:44.279,,,,,,,,,,,,72.015625,
09:21:44.628,,,,,,,,,,72.521484375,,,
09:21:44.683,,31.921875,,,,,,,,,,,
09:21:44.773,,,,,,,,,,,99.125,,
09:21:44.828,,,,,,414.5,,51.592296875,,,,,
09:21:44.894,,,36.171875,,,,,,,,,,
09:21:44.959,,,,,3.832,,,,,,,,
09:21:45.003,,,,3.844,,,,,,,,,
09:21:45.165,,,,,,,,,14.3,,,,
09:21:45.372,,,,,,,11,,,,,,
09:21:45.428,3,,,,,,,,,,,,
09:21:45.473,,,,,,,,,,,,73.3125,
09:21:45.694,,,,,,,,,,72.51171875,,,
09:21:45.749,,31.90625,,,,,,,,,,,
09:21:45.825,,,,,,,,,,,99.125,,
09:21:45.890,,,,,,416.0625,,15.0497607421875,,,,,
09:21:45.947,,,16.609375,,,,,,,,,,
09:21:46.004,,,,,3.845,,,,,,,,
09:21:46.069,,,,3.858,,,,,,,,,
09:21:46.246,,,,,,,,,14.3,,,,
09:21:46.600,,,,,,,11,,,,,,
09:21:46.667,3,,,,,,,,,,,,
09:21:46.717,,,,,,,,,,,,73.6640625,
09:21:46.951,,,,,,,,,,72.50390625,,,
09:21:47.007,,31.90625,,,,,,,,,,,
09:21:47.072,,,,,,,,,,,99.125,,
09:21:47.137,,,,,,413.75,,6.87212890625,,,,,
09:21:47.182,,,50.359375,,,,,,,,,,
09:21:47.224,,,,,3.824,,,,,,,,
09:21:47.290,,,,3.839,,,,,,,,,
09:21:47.449,,,,,,,,,14.3,,,,
09:21:47.692,,,,,,,11,,,,,,
09:21:47.748,3,,,,,,,,,,,,
09:21:47.815,,,,,,,,,,,,73.71875,
09:21:48.026,,,,,,,,,,72.490234375,,,
09:21:48.159,,31.90625,,,,,,,,,,,
09:21:48.234,,,,,,,,,,,99.125,,
09:21:48.321,,,,,,416.5625,,20.9778271484375,,,,,
09:21:48.376,,,13.578125,,,,,,,,,,
09:21:48.432,,,,,3.849,,,,,,,,
09:21:48.488,,,,3.862,,,,,,,,,
09:21:48.658,,,,,,,,,14.3,,,,
09:21:48.892,,,,,,,11,,,,,,
09:21:48.947,3,,,,,,,,,,,,
09:21:49.006,,,,,,,,,,,,72.296875,
09:21:49.218,,,,,,,,,,72.484375,,,
09:21:49.285,,31.90625,,,,,,,,,,,
09:21:49.361,,,,,,,,,,,99.125,,
09:21:49.406,,,,,,413.875,,5.619646484375,,,,,
09:21:49.482,,,48.703125,,,,,,,,,,
09:21:49.527,,,,,3.826,,,,,,,,
09:21:49.584,,,,3.839,,,,,,,,,
09:21:49.753,,,,,,,,,14.3,,,,
09:21:50.039,,,,,,,11,,,,,,
09:21:50.126,3,,,,,,,,,,,,
09:21:50.203,,,,,,,,,,,,73.4140625,
09:21:50.427,,,,,,,,,,72.466796875,,,
09:21:50.483,,31.890625,,,,,,,,,,,
09:21:50.549,,,,,,,,,,,99.125,,
09:21:50.617,,,,,,413.875,,20.157005859375,,,,,
09:21:50.672,,,44.375,,,,,,,,,,
09:21:50.728,,,,,3.828,,,,,,,,
09:21:50.796,,,,3.841,,,,,,,,,
09:21:50.955,,,,,,,,,14.3,,,,
09:21:51.163,,,,,,,11,,,,,,
09:21:51.219,3,,,,,,,,,,,,
09:21:51.284,,,,,,,,,,,,73.328125,
09:21:51.486,,,,,,,,,,72.455078125,,,
09:21:51.552,,31.890625,,,,,,,,,,,
09:21:51.619,,,,,,,,,,,99.125,,
09:21:51.675,,,,,,416.375,,18.476640625,,,,,
09:21:51.741,,,13.6875,,,,,,,,,,
09:21:51.860,,,,,3.854,,,,,,,,
09:21:51.958,,,,3.87,,,,,,,,,
09:21:52.135,,,,,,,,,14.3,,,,
09:21:52.357,,,,,,,11,,,,,,
09:21:52.402,3,,,,,,,,,,,,
09:21:52.457,,,,,,,,,,,,72.0390625,
09:21:52.682,,,,,,,,,,72.455078125,,,
09:21:52.726,,31.890625,,,,,,,,,,,
09:21:52.803,,,,,,,,,,,99.125,,
09:21:52.859,,,,,,418.75,,5.731640625,,,,,
09:21:52.919,,,-11.53125,,,,,,,,,,
09:21:52.964,,,,,3.87,,,,,,,,
09:21:53.041,,,,3.885,,,,,,,,,
09:21:53.202,,,,,,,,,14.3,,,,
09:21:53.457,,,,,,,11,,,,,,
09:21:53.503,3,,,,,,,,,,,,
09:21:53.556,,,,,,,,,,,,70.0625,
09:21:53.886,,,,,,,,,,72.45703125,,,
09:21:53.983,,31.890625,,,,,,,,,,,
09:21:54.073,,,,,,,,,,,99.125,,
09:21:54.138,,,,,,417.5,,-4.814296875,,,,,
09:21:54.214,,,8.21875,,,,,,,,,,
09:21:54.279,,,,,3.858,,,,,,,,
09:21:54.345,,,,3.866,,,,,,,,,
09:21:54.505,,,,,,,,,14.3,,,,
09:21:54.728,,,,,,,11,,,,,,
09:21:54.775,3,,,,,,,,,,,,
09:21:54.821,,,,,,,,,,,,68.84375,
09:21:55.033,,,,,,,,,,72.451171875,,,
09:21:55.097,,31.890625,,,,,,,,,,,
09:21:55.162,,,,,,,,,,,99.125,,
09:21:55.206,,,,,,416.25,,3.4210546875,,,,,
09:21:55.283,,,23.234375,,,,,,,,,,
09:21:55.360,,,,,3.848,,,,,,,,
09:21:55.406,,,,3.86,,,,,,,,,
09:21:55.668,,,,,,,,,14.3,,,,
09:21:55.916,,,,,,,11,,,,,,
09:21:55.971,3,,,,,,,,,,,,
09:21:56.016,,,,,,,,,,,,68.9375,
09:21:56.239,,,,,,,,,,72.443359375,,,
09:21:56.306,,31.890625,,,,,,,,,,,
09:21:56.372,,,,,,,,,,,99.125,,
09:21:56.428,,,,,,415.625,,9.656787109375,,,,,
09:21:56.505,,,29.75,,,,,,,,,,
09:21:56.572,,,,,3.842,,,,,,,,
09:21:56.627,,,,3.856,,,,,,,,,
09:21:56.808,,,,,,,,,14.3,,,,
09:21:57.021,,,,,,,11,,,,,,
09:21:57.087,3,,,,,,,,,,,,
09:21:57.143,,,,,,,,,,,,68.4375,
09:21:57.484,,,,,,,,,,72.4375,,,
09:21:57.677,,31.875,,,,,,,,,,,
09:21:57.798,,,,,,,,,,,99.125,,
09:21:57.853,,,,,,418.25,,12.4429375,,,,,
09:21:57.908,,,-2.84375,,,,,,,,,,
09:21:57.973,,,,,3.866,,,,,,,,
09:21:58.028,,,,3.879,,,,,,,,,
09:21:58.196,,,,,,,,,14.3,,,,
09:21:58.391,,,,,,,11,,,,,,
09:21:58.458,3,,,,,,,,,,,,
09:21:58.524,,,,,,,,,,,,66.6484375,
09:21:58.737,,,,,,,,,,72.435546875,,,
09:21:58.793,,31.875,,,,,,,,,,,
09:21:58.860,,,,,,,,,,,99.125,,
09:21:58.905,,,,,,416.875,,-1.18548828125,,,,,
09:21:58.971,,,14.859375,,,,,,,,,,
09:21:59.049,,,,,3.855,,,,,,,,
09:21:59.114,,,,3.866,,,,,,,,,
09:21:59.318,,,,,,,,,14.3,,,,
09:21:59.648,,,,,,,11,,,,,,
09:21:59.693,3,,,,,,,,,,,,
09:21:59.749,,,,,,,,,,,,66.046875,
09:21:59.964,,,,,,,,,,72.427734375,,,
09:22:00.042,,31.875,,,,,,,,,,,
09:22:00.097,,,,,,,,,,,99.125,,
09:22:00.162,,,,,,415.75,,6.17778515625,,,,,
09:22:00.218,,,32,,,,,,,,,,
09:22:00.261,,,,,3.843,,,,,,,,
09:22:00.327,,,,3.856,,,,,,,,,
09:22:00.476,,,,,,,,,14.3,,,,
09:22:00.687,,,,,,,11,,,,,,
09:22:00.733,3,,,,,,,,,,,,
09:22:00.797,,,,,,,,,,,,66.109375,
09:22:01.071,,,,,,,,,,72.419921875,,,
09:22:01.190,,31.875,,,,,,,,,,,
09:22:01.278,,,,,,,,,,,99.125,,
09:22:01.343,,,,,,416.875,,13.34,,,,,
09:22:01.420,,,18.40625,,,,,,,,,,
09:22:01.466,,,,,3.853,,,,,,,,
09:22:01.520,,,,3.864,,,,,,,,,
09:22:01.722,,,,,,,,,14.3,,,,
09:22:01.953,,,,,,,11,,,,,,
09:22:02.010,3,,,,,,,,,,,,
09:22:02.066,,,,,,,,,,,,65.71875,
09:22:02.287,,,,,,,,,,72.412109375,,,
09:22:02.344,,31.859375,,,,,,,,,,,
09:22:02.401,,,,,,,,,,,99.125,,
09:22:02.455,,,,,,414.6875,,7.632841796875,,,,,
09:22:02.511,,,45.46875,,,,,,,,,,
09:22:02.578,,,,,3.832,,,,,,,,
09:22:02.684,,,,3.846,,,,,,,,,
09:22:02.840,,,,,,,,,14.3,,,,
09:22:03.201,,,,,,,11,,,,,,
09:22:03.245,3,,,,,,,,,,,,
09:22:03.300,,,,,,,,,,,,66.2734375,
09:22:03.541,,,,,,,,,,72.40234375,,,
09:22:03.585,,31.859375,,,,,,,,,,,
09:22:03.649,,,,,,,,,,,99.125,,
09:22:03.704,,,,,,417.1875,,18.968994140625,,,,,
09:22:03.781,,,13.796875,,,,,,,,,,
09:22:03.825,,,,,3.856,,,,,,,,
09:22:03.880,,,,3.867,,,,,,,,,
09:22:04.060,,,,,,,,,14.3,,,,
09:22:04.283,,,,,,,11,,,,,,
09:22:04.340,3,,,,,,,,,,,,
09:22:04.389,,,,,,,,,,,,66.1484375,
09:22:04.615,,,,,,,,,,72.39453125,,,
09:22:04.671,,31.859375,,,,,,,,,,,
09:22:04.738,,,,,,,,,,,99.125,,
09:22:04.804,,,,,,416.5625,,5.7472607421875,,,,,
09:22:04.903,,,21.390625,,,,,,,,,,
09:22:04.991,,,,,3.85,,,,,,,,
09:22:05.058,,,,3.863,,,,,,,,,
09:22:05.228,,,,,,,,,14.3,,,,
09:22:05.444,,,,,,,11,,,,,,
09:22:05.499,3,,,,,,,,,,,,
09:22:05.556,,,,,,,,,,,,66.0625,
09:22:05.786,,,,,,,,,,72.388671875,,,
09:22:05.852,,31.859375,,,,,,,,,,,
09:22:05.915,,,,,,,,,,,99.125,,
09:22:05.968,,,,,,414.8125,,8.8730986328125,,,,,
09:22:06.034,,,45.15625,,,,,,,,,,
09:22:06.097,,,,,3.835,,,,,,,,
09:22:06.151,,,,3.847,,,,,,,,,
09:22:06.314,,,,,,,,,14.3,,,,
09:22:06.526,,,,,,,11,,,,,,
09:22:06.591,3,,,,,,,,,,,,
09:22:06.647,,,,,,,,,,,,66.7265625,
09:22:07.037,,,,,,,,,,72.376953125,,,
09:22:07.093,,31.84375,,,,,,,,,,,
09:22:07.157,,,,,,,,,,,99.125,,
09:22:07.222,,,,,,416.25,,18.7962890625,,,,,
09:22:07.278,,,24.59375,,,,,,,,,,
09:22:07.322,,,,,3.848,,,,,,,,
09:22:07.368,,,,3.86,,,,,,,,,
09:22:07.529,,,,,,,,,14.3,,,,
09:22:07.753,,,,,,,11,,,,,,
09:22:07.807,3,,,,,,,,,,,,
09:22:07.851,,,,,,,,,,,,65.515625,
09:22:08.116,,,,,,,,,,72.369140625,,,
09:22:08.222,,31.84375,,,,,,,,,,,
09:22:08.265,,,,,,,,,,,99.125,,
09:22:08.332,,,,,,415.75,,10.2248515625,,,,,
09:22:08.399,,,35.265625,,,,,,,,,,
09:22:08.466,,,,,3.842,,,,,,,,
09:22:08.542,,,,3.852,,,,,,,,,
09:22:08.793,,,,,,,,,14.3,,,,
09:22:09.009,,,,,,,11,,,,,,
09:22:09.053,3,,,,,,,,,,,,
09:22:09.096,,,,,,,,,,,,67.3359375,
09:22:09.294,,,,,,,,,,72.357421875,,,
09:22:09.359,,31.84375,,,,,,,,,,,
09:22:09.424,,,,,,,,,,,99.125,,
09:22:09.468,,,,,,415.9375,,14.6682958984375,,,,,
09:22:09.546,,,26.609375,,,,,,,,,,
09:22:09.610,,,,,3.844,,,,,,,,
09:22:09.686,,,,3.858,,,,,,,,,
09:22:09.855,,,,,,,,,14.3,,,,
09:22:10.056,,,,,,,11,,,,,,
09:22:10.112,3,,,,,,,,,,,,
09:22:10.168,,,,,,,,,,,,68.4375,
09:22:10.367,,,,,,,,,,72.349609375,,,
09:22:10.455,,31.84375,,,,,,,,,,,
09:22:10.544,,,,,,,,,,,99.125,,
09:22:10.632,,,,,,416.375,,11.079478515625,,,,,
09:22:10.709,,,21.234375,,,,,,,,,,
09:22:10.774,,,,,3.849,,,,,,,,
09:22:10.831,,,,3.863,,,,,,,,,
09:22:10.982,,,,,,,,,14.3,,,,
09:22:11.216,,,,,,,11,,,,,,
09:22:11.282,3,,,,,,,,,,,,
09:22:11.336,,,,,,,,,,,,69.875,
09:22:11.581,,,,,,,,,,72.341796875,,,
09:22:11.636,,31.828125,,,,,,,,,,,
09:22:11.703,,,,,,,,,,,99.125,,
09:22:11.768,,,,,,416.875,,8.852080078125,,,,,
09:22:11.846,,,18.40625,,,,,,,,,,
09:22:11.912,,,,,3.853,,,,,,,,
09:22:11.979,,,,3.864,,,,,,,,,
09:22:12.136,,,,,,,,,14.3,,,,
09:22:12.515,,,,,,,11,,,,,,
09:22:12.571,3,,,,,,,,,,,,
09:22:12.638,,,,,,,,,,,,72.3828125,
09:22:12.884,,,,,,,,,,72.3359375,,,
09:22:12.961,,31.828125,,,,,,,,,,,
09:22:13.016,,,,,,,,,,,99.125,,
09:22:13.072,,,,,,416.6875,,7.669654296875,,,,,
09:22:13.128,,,19.515625,,,,,,,,,,
09:22:13.183,,,,,3.852,,,,,,,,
09:22:13.238,,,,3.864,,,,,,,,,
09:22:13.418,,,,,,,,,14.3,,,,
09:22:13.711,,,,,,,11,,,,,,
09:22:13.766,3,,,,,,,,,,,,
09:22:13.836,,,,,,,,,,,,75.2265625,
09:22:14.066,,,,,,,,,,72.328125,,,
09:22:14.120,,31.828125,,,,,,,,,,,
09:22:14.177,,,,,,,,,,,99.125,,
09:22:14.220,,,,,,416.875,,8.135576171875,,,,,
09:22:14.274,,,19.171875,,,,,,,,,,
09:22:14.350,,,,,3.853,,,,,,,,
09:22:14.438,,,,3.864,,,,,,,,,
09:22:14.650,,,,,,,,,14.3,,,,
09:22:14.863,,,,,,,11,,,,,,
09:22:14.929,3,,,,,,,,,,,,
09:22:14.985,,,,,,,,,,,,77.7734375,
09:22:15.198,,,,,,,,,,72.322265625,,,
09:22:15.242,,31.828125,,,,,,,,,,,
09:22:15.306,,,,,,,,,,,99.125,,
09:22:15.371,,,,,,416.875,,7.992275390625,,,,,
09:22:15.439,,,19.703125,,,,,,,,,,
09:22:15.485,,,,,3.853,,,,,,,,
09:22:15.529,,,,3.865,,,,,,,,,
09:22:15.708,,,,,,,,,14.3,,,,
09:22:15.931,,,,,,,11,,,,,,
09:22:16.021,3,,,,,,,,,,,,
09:22:16.128,,,,,,,,,,,,79,
09:22:16.352,,,,,,,,,,72.318359375,,,
09:22:16.408,,31.8125,,,,,,,,,,,
09:22:16.474,,,,,,,,,,,99.125,,
09:22:16.529,,,,,,419.6875,,8.2691552734375,,,,,
09:22:16.606,,,-15.609375,,,,,,,,,,
09:22:16.670,,,,,3.878,,,,,,,,
09:22:16.729,,,,3.891,,,,,,,,,
09:22:16.877,,,,,,,,,14.3,,,,
09:22:17.095,,,,,,,11,,,,,,
09:22:17.151,3,,,,,,,,,,,,
09:22:17.217,,,,,,,,,,,,77.8046875,
09:22:17.422,,,,,,,,,,72.322265625,,,
09:22:17.476,,31.828125,,,,,,,,,,,
09:22:17.536,,,,,,,,,,,99.125,,
09:22:17.602,,,,,,420.9375,,-6.5705712890625,,,,,
09:22:17.657,,,-28.9375,,,,,,,,,,
09:22:17.724,,,,,3.89,,,,,,,,
09:22:17.790,,,,3.902,,,,,,,,,
09:22:18.067,,,,,,,,,14.3,,,,
09:22:18.287,,,,,,,11,,,,,,
09:22:18.332,3,,,,,,,,,,,,
09:22:18.386,,,,,,,,,,,,75.59375,
09:22:18.599,,,,,,,,,,72.328125,,,
09:22:18.655,,31.828125,,,,,,,,,,,
09:22:18.722,,,,,,,,,,,99.125,,
09:22:18.836,,,,,,420.9375,,-12.18087890625,,,,,
09:22:18.890,,,-21.8125,,,,,,,,,,
09:22:18.945,,,,,3.89,,,,,,,,
09:22:19.011,,,,3.903,,,,,,,,,
09:22:19.207,,,,,,,,,14.3,,,,
09:22:19.394,,,,,,,11,,,,,,
09:22:19.438,3,,,,,,,,,,,,
09:22:19.492,,,,,,,,,,,,74.0625,
09:22:19.748,,,,,,,,,,72.33203125,,,
09:22:19.814,,31.828125,,,,,,,,,,,
09:22:19.891,,,,,,,,,,,99.125,,
09:22:19.990,,,,,,422.1875,,-9.20896484375,,,,,
09:22:20.098,,,-46.34375,,,,,,,,,,
09:22:20.152,,,,,3.906,,,,,,,,
09:22:20.218,,,,3.918,,,,,,,,,
09:22:20.387,,,,,,,,,14.3,,,,
09:22:20.589,,,,,,,11,,,,,,
09:22:20.644,3,,,,,,,,,,,,
09:22:20.700,,,,,,,,,,,,71.0546875,
09:22:20.929,,,,,,,,,,72.341796875,,,
09:22:20.994,,31.828125,,,,,,,,,,,
09:22:21.050,,,,,,,,,,,99.125,,
09:22:21.115,,,,,,420,,-19.464375,,,,,
09:22:21.159,,,-11.5,,,,,,,,,,
09:22:21.224,,,,,3.882,,,,,,,,
