time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:23:36.879,1,,,,,,,,,,,,
07:23:36.945,,,,,,,,,,,,32.546875,
07:23:37.167,,,,,,,,,,40.58984375,,,
07:23:37.243,,17.78125,,,,,,,,,,,
07:23:37.289,,,,,,,,,,,99.125,,
07:23:37.355,,,,,,392.75,,-7.3026953125,,,,,
07:23:37.421,,,-2.34375,,,,,,,,,,
07:23:37.496,,,,,3.633,,,,,,,,
07:23:37.542,,,,3.641,,,,,,,,,
07:23:37.731,,,,,,,,,14.4,,,,
07:23:37.945,,,,,,,6,,,,,,
07:23:37.990,1,,,,,,,,,,,,
07:23:38.056,,,,,,,,,,,,31.734375,
07:23:38.269,,,,,,,,,,40.58984375,,,
07:23:38.335,,17.78125,,,,,,,,,,,
07:23:38.402,,,,,,,,,,,99.125,,
07:23:38.487,,,,,,393.375,,-0.92197265625,,,,,
07:23:38.564,,,-7.8125,,,,,,,,,,
07:23:38.653,,,,,3.638,,,,,,,,
07:23:38.718,,,,3.647,,,,,,,,,
07:23:38.906,,,,,,,,,14.3,,,,
07:23:39.118,,,,,,,6,,,,,,
07:23:39.174,1,,,,,,,,,,,,
07:23:39.219,,,,,,,,,,,,29.515625,
07:23:39.440,,,,,,,,,,40.591796875,,,
07:23:39.486,,17.78125,,,,,,,,,,,
07:23:39.552,,,,,,,,,,,99.125,,
07:23:39.607,,,,,,394.9375,,-3.08544921875,,,,,
07:23:39.673,,,-23.609375,,,,,,,,,,
07:23:39.738,,,,,3.654,,,,,,,,
07:23:39.793,,,,3.662,,,,,,,,,
07:23:39.951,,,,,,,,,14.3,,,,
07:23:40.195,,,,,,,6,,,,,,
07:23:40.272,1,,,,,,,,,,,,
07:23:40.359,,,,,,,,,,,,25.4296875,
07:23:40.601,,,,,,,,,,40.599609375,,,
07:23:40.668,,17.78125,,,,,,,,,,,
07:23:40.743,,,,,,,,,,,99.125,,
07:23:40.788,,,,,,394.9375,,-9.3242275390625,,,,,
07:23:40.854,,,-22.890625,,,,,,,,,,
07:23:40.920,,,,,3.654,,,,,,,,
07:23:40.976,,,,3.662,,,,,,,,,
07:23:41.149,,,,,,,,,14.3,,,,
07:23:41.352,,,,,,,6,,,,,,
07:23:41.419,1,,,,,,,,,,,,
07:23:41.474,,,,,,,,,,,,20.828125,
07:23:41.678,,,,,,,,,,40.60546875,,,
07:23:41.734,,17.796875,,,,,,,,,,,
07:23:41.790,,,,,,,,,,,99.125,,
07:23:41.867,,,,,,394.5,,-9.0303515625,,,,,
07:23:41.945,,,-16.453125,,,,,,,,,,
07:23:41.990,,,,,3.649,,,,,,,,
07:23:42.099,,,,3.657,,,,,,,,,
07:23:42.352,,,,,,,,,14.3,,,,
07:23:42.535,,,,,,,6,,,,,,
07:23:42.592,1,,,,,,,,,,,,
07:23:42.637,,,,,,,,,,,,16.46875,
07:23:42.859,,,,,,,,,,40.609375,,,
07:23:42.926,,17.796875,,,,,,,,,,,
07:23:43.002,,,,,,,,,,,99.125,,
07:23:43.058,,,,,,394.625,,-6.492814453125,,,,,
07:23:43.102,,,-16.203125,,,,,,,,,,
07:23:43.146,,,,,3.651,,,,,,,,
07:23:43.213,,,,3.656,,,,,,,,,
07:23:43.394,,,,,,,,,14.3,,,,
07:23:43.627,,,,,,,6,,,,,,
07:23:43.673,1,,,,,,,,,,,,
07:23:43.797,,,,,,,,,,,,10.875,
07:23:44.136,,,,,,,,,,40.611328125,,,
07:23:44.235,,17.796875,,,,,,,,,,,
07:23:44.291,,,,,,,,,,,99.125,,
07:23:44.347,,,,,,393.0625,,-6.3688408203125,,,,,
07:23:44.414,,,-1.109375,,,,,,,,,,
07:23:44.470,,,,,3.635,,,,,,,,
07:23:44.526,,,,3.642,,,,,,,,,
07:23:44.702,,,,,,,,,14.4,,,,
07:23:44.909,,,,,,,6,,,,,,
07:23:44.976,1,,,,,,,,,,,,
07:23:45.041,,,,,,,,,,,,6.9296875,
07:23:45.255,,,,,,,,,,40.611328125,,,
07:23:45.322,,17.796875,,,,,,,,,,,
07:23:45.368,,,,,,,,,,,99.125,,
07:23:45.446,,,,,,392.4375,,-0.4353603515625,,,,,
07:23:45.511,,,2.328125,,,,,,,,,,
07:23:45.577,,,,,3.631,,,,,,,,
07:23:45.631,,,,3.639,,,,,,,,,
07:23:45.790,,,,,,,,,14.3,,,,
07:23:46.120,,,,,,,6,,,,,,
07:23:46.176,1,,,,,,,,,,,,
07:23:46.232,,,,,,,,,,,,3.1875,
07:23:46.436,,,,,,,,,,40.611328125,,,
07:23:46.503,,17.796875,,,,,,,,,,,
07:23:46.579,,,,,,,,,,,99.125,,
07:23:46.646,,,,,,392.4375,,0.9136435546875,,,,,
07:23:46.703,,,2.40625,,,,,,,,,,
07:23:46.747,,,,,3.631,,,,,,,,
07:23:46.822,,,,3.639,,,,,,,,,
07:23:46.968,,,,,,,,,14.4,,,,
07:23:47.162,,,,,,,6,,,,,,
07:23:47.228,1,,,,,,,,,,,,
07:23:47.294,,,,,,,,,,,,0.0390625,
07:23:47.504,,,,,,,,,,40.609375,,,
07:23:47.562,,17.796875,,,,,,,,,,,
07:23:47.638,,,,,,,,,,,99.125,,
07:23:47.724,,,,,,392.625,,0.94475390625,,,,,
07:23:47.841,,,2.34375,,,,,,,,,,
07:23:47.929,,,,,3.631,,,,,,,,
07:23:47.985,,,,3.639,,,,,,,,,
07:23:48.132,,,,,,,,,14.3,,,,
07:23:48.357,,,,,,,6,,,,,,
07:23:48.413,1,,,,,,,,,,,,
07:23:48.457,,,,,,,,,,,,0,
07:23:48.678,,,,,,,,,,40.609375,,,
07:23:48.733,,17.796875,,,,,,,,,,,
07:23:48.789,,,,,,,,,,,99.125,,
07:23:48.856,,,,,,392.4375,,0.919775390625,,,,,
07:23:48.911,,,2.296875,,,,,,,,,,
07:23:48.979,,,,,3.631,,,,,,,,
07:23:49.025,,,,3.639,,,,,,,,,
07:23:49.227,,,,,,,,,14.3,,,,
07:23:49.451,,,,,,,6,,,,,,
07:23:49.539,1,,,,,,,,,,,,
07:23:49.640,,,,,,,,,,,,0,
07:23:49.874,,,,,,,,,,40.607421875,,,
07:23:49.931,,17.796875,,,,,,,,,,,
07:23:50.018,,,,,,,,,,,99.125,,
07:23:50.066,,,,,,392.4375,,0.9013798828125,,,,,
07:23:50.144,,,2.453125,,,,,,,,,,
07:23:50.212,,,,,3.631,,,,,,,,
07:23:50.278,,,,3.639,,,,,,,,,
07:23:50.470,,,,,,,,,14.3,,,,
07:23:50.674,,,,,,,6,,,,,,
07:23:50.728,1,,,,,,,,,,,,
07:23:50.782,,,,,,,,,,,,0,
07:23:51.035,,,,,,,,,,40.607421875,,,
07:23:51.091,,17.796875,,,,,,,,,,,
07:23:51.156,,,,,,,,,,,99.125,,
07:23:51.211,,,,,,392.625,,0.963158203125,,,,,
07:23:51.321,,,2.3125,,,,,,,,,,
07:23:51.409,,,,,3.631,,,,,,,,
07:23:51.517,,,,3.639,,,,,,,,,
07:23:51.718,,,,,,,,,14.3,,,,
07:23:51.931,,,,,,,6,,,,,,
07:23:51.997,1,,,,,,,,,,,,
07:23:52.063,,,,,,,,,,,,0,
07:23:52.286,,,,,,,,,,40.60546875,,,
07:23:52.353,,17.796875,,,,,,,,,,,
07:23:52.408,,,,,,,,,,,99.125,,
07:23:52.485,,,,,,392.625,,0.9079453125,,,,,
07:23:52.530,,,2.4375,,,,,,,,,,
07:23:52.595,,,,,3.631,,,,,,,,
07:23:52.660,,,,3.639,,,,,,,,,
07:23:52.807,,,,,,,,,14.3,,,,
07:23:53.030,,,,,,,6,,,,,,
07:23:53.086,1,,,,,,,,,,,,
07:23:53.131,,,,,,,,,,,,0,
07:23:53.337,,,,,,,,,,40.60546875,,,
07:23:53.509,,17.796875,,,,,,,,,,,
07:23:53.608,,,,,,,,,,,99.125,,
07:23:53.675,,,,,,392.625,,0.9570234375,,,,,
07:23:53.731,,,2.40625,,,,,,,,,,
07:23:53.799,,,,,3.632,,,,,,,,
07:23:53.866,,,,3.639,,,,,,,,,
07:23:54.025,,,,,,,,,14.4,,,,
07:23:54.330,,,,,,,6,,,,,,
07:23:54.376,1,,,,,,,,,,,,
07:23:54.422,,,,,,,,,,,,0,
07:23:54.643,,,,,,,,,,40.603515625,,,
07:23:54.698,,17.796875,,,,,,,,,,,
07:23:54.753,,,,,,,,,,,99.125,,
07:23:54.808,,,,,,392.4375,,0.944302734375,,,,,
07:23:54.884,,,2.4375,,,,,,,,,,
07:23:54.951,,,,,3.631,,,,,,,,
07:23:55.017,,,,3.639,,,,,,,,,
07:23:55.291,,,,,,,,,14.3,,,,
07:23:55.524,,,,,,,6,,,,,,
07:23:55.569,1,,,,,,,,,,,,
07:23:55.624,,,,,,,,,,,,0,
07:23:55.835,,,,,,,,,,40.603515625,,,
07:23:55.890,,17.796875,,,,,,,,,,,
07:23:55.945,,,,,,,,,,,99.125,,
07:23:55.991,,,,,,392.4375,,0.95656640625,,,,,
07:23:56.058,,,2.296875,,,,,,,,,,
07:23:56.114,,,,,3.63,,,,,,,,
07:23:56.171,,,,3.639,,,,,,,,,
07:23:56.352,,,,,,,,,14.4,,,,
07:23:56.574,,,,,,,6,,,,,,
07:23:56.631,1,,,,,,,,,,,,
07:23:56.698,,,,,,,,,,,,0,
07:23:57.091,,,,,,,,,,40.6015625,,,
07:23:57.147,,17.796875,,,,,,,,,,,
07:23:57.224,,,,,,,,,,,99.125,,
07:23:57.279,,,,,,392.625,,0.901810546875,,,,,
07:23:57.335,,,2.359375,,,,,,,,,,
07:23:57.401,,,,,3.63,,,,,,,,
07:23:57.447,,,,3.639,,,,,,,,,
07:23:57.607,,,,,,,,,14.4,,,,
07:23:57.830,,,,,,,6,,,,,,
07:23:57.896,1,,,,,,,,,,,,
07:23:57.951,,,,,,,,,,,,0,
07:23:58.199,,,,,,,,,,40.6015625,,,
07:23:58.267,,17.796875,,,,,,,,,,,
07:23:58.343,,,,,,,,,,,99.125,,
07:23:58.390,,,,,,392.625,,0.926349609375,,,,,
07:23:58.455,,,2.328125,,,,,,,,,,
07:23:58.522,,,,,3.631,,,,,,,,
07:23:58.600,,,,3.639,,,,,,,,,
07:23:58.800,,,,,,,,,14.3,,,,
07:23:59.158,,,,,,,6,,,,,,
07:23:59.214,1,,,,,,,,,,,,
07:23:59.270,,,,,,,,,,,,0,
07:23:59.492,,,,,,,,,,40.599609375,,,
07:23:59.569,,17.796875,,,,,,,,,,,
07:23:59.635,,,,,,,,,,,99.125,,
07:23:59.690,,,,,,392.4375,,0.9136435546875,,,,,
07:23:59.746,,,2.375,,,,,,,,,,
07:23:59.812,,,,,3.631,,,,,,,,
07:23:59.879,,,,3.639,,,,,,,,,
07:24:00.048,,,,,,,,,14.3,,,,
07:24:00.282,,,,,,,6,,,,,,
07:24:00.347,1,,,,,,,,,,,,
07:24:00.402,,,,,,,,,,,,0,
07:24:00.607,,,,,,,,,,40.599609375,,,
07:24:00.664,,17.796875,,,,,,,,,,,
07:24:00.709,,,,,,,,,,,99.125,,
07:24:00.774,,,,,,392.625,,0.932484375,,,,,
07:24:00.851,,,2.390625,,,,,,,,,,
07:24:00.951,,,,,3.631,,,,,,,,
07:24:01.039,,,,3.639,,,,,,,,,
07:24:01.199,,,,,,,,,14.3,,,,
07:24:01.431,,,,,,,6,,,,,,
07:24:01.488,1,,,,,,,,,,,,
07:24:01.556,,,,,,,,,,,,0,
07:24:01.747,,,,,,,,,,40.59765625,,,
07:24:01.815,,17.78125,,,,,,,,,,,
07:24:01.891,,,,,,,,,,,99.125,,
07:24:01.958,,,,,,392.4375,,0.9381708984375,,,,,
07:24:02.024,,,2.3125,,,,,,,,,,
07:24:02.059,,,,,3.63,,,,,,,,
07:24:02.134,,,,3.64,,,,,,,,,
07:24:02.294,,,,,,,,,14.3,,,,
07:24:02.537,,,,,,,6,,,,,,
07:24:02.603,1,,,,,,,,,,,,
07:24:02.659,,,,,,,,,,,,0,
07:24:03.003,,,,,,,,,,40.59765625,,,
07:24:03.059,,17.78125,,,,,,,,,,,
07:24:03.125,,,,,,,,,,,99.125,,
07:24:03.192,,,,,,392.625,,0.9079453125,,,,,
07:24:03.271,,,2.359375,,,,,,,,,,
07:24:03.328,,,,,3.631,,,,,,,,
07:24:03.385,,,,3.639,,,,,,,,,
07:24:03.546,,,,,,,,,14.3,,,,
07:24:03.767,,,,,,,6,,,,,,
07:24:03.824,1,,,,,,,,,,,,
07:24:03.892,,,,,,,,,,,,0,
07:24:04.114,,,,,,,,,,40.595703125,,,
07:24:04.226,,17.78125,,,,,,,,,,,
07:24:04.280,,,,,,,,,,,99.125,,
07:24:04.338,,,,,,392.625,,0.926349609375,,,,,
07:24:04.394,,,2.484375,,,,,,,,,,
07:24:04.452,,,,,3.631,,,,,,,,
07:24:04.518,,,,3.639,,,,,,,,,
07:24:04.783,,,,,,,,,14.3,,,,
07:24:05.013,,,,,,,6,,,,,,
07:24:05.059,1,,,,,,,,,,,,
07:24:05.115,,,,,,,,,,,,0,
07:24:05.361,,,,,,,,,,40.595703125,,,
07:24:05.417,,17.78125,,,,,,,,,,,
07:24:05.472,,,,,,,,,,,99.125,,
07:24:05.538,,,,,,392.4375,,0.9749619140625,,,,,
07:24:05.604,,,2.34375,,,,,,,,,,
07:24:05.659,,,,,3.631,,,,,,,,
07:24:05.736,,,,3.639,,,,,,,,,
07:24:05.905,,,,,,,,,14.3,,,,
07:24:06.130,,,,,,,6,,,,,,
07:24:06.196,1,,,,,,,,,,,,
07:24:06.262,,,,,,,,,,,,0,
07:24:06.634,,,,,,,,,,40.59375,,,
07:24:06.691,,17.78125,,,,,,,,,,,
07:24:06.747,,,,,,,,,,,99.125,,
07:24:06.825,,,,,,392.4375,,0.919775390625,,,,,
07:24:06.912,,,2.40625,,,,,,,,,,
07:24:06.978,,,,,3.631,,,,,,,,
07:24:07.053,,,,3.639,,,,,,,,,
07:24:07.219,,,,,,,,,14.3,,,,
07:24:07.421,,,,,,,6,,,,,,
07:24:07.467,1,,,,,,,,,,,,
07:24:07.512,,,,,,,,,,,,0,
07:24:07.724,,,,,,,,,,40.59375,,,
07:24:07.769,,17.78125,,,,,,,,,,,
07:24:07.845,,,,,,,,,,,99.125,,
07:24:07.922,,,,,,392.625,,0.94475390625,,,,,
07:24:07.968,,,2.40625,,,,,,,,,,
07:24:08.034,,,,,3.632,,,,,,,,
07:24:08.090,,,,3.64,,,,,,,,,
07:24:08.398,,,,,,,,,14.3,,,,
07:24:08.601,,,,,,,6,,,,,,
07:24:08.656,1,,,,,,,,,,,,
07:24:08.713,,,,,,,,,,,,0,
07:24:08.918,,,,,,,,,,40.591796875,,,
07:24:08.975,,17.78125,,,,,,,,,,,
07:24:09.042,,,,,,,,,,,99.125,,
07:24:09.098,,,,,,392.625,,0.94475390625,,,,,
07:24:09.154,,,2.265625,,,,,,,,,,
07:24:09.208,,,,,3.632,,,,,,,,
07:24:09.285,,,,3.64,,,,,,,,,
07:24:09.464,,,,,,,,,14.3,,,,
07:24:09.677,,,,,,,6,,,,,,
07:24:09.734,1,,,,,,,,,,,,
07:24:09.802,,,,,,,,,,,,0,
07:24:10.153,,,,,,,,,,40.58984375,,,
07:24:10.220,,17.78125,,,,,,,,,,,
07:24:10.264,,,,,,,,,,,99.125,,
07:24:10.320,,,,,,392.4375,,0.8891162109375,,,,,
07:24:10.378,,,2.3125,,,,,,,,,,
07:24:10.434,,,,,3.631,,,,,,,,
07:24:10.499,,,,3.639,,,,,,,,,
07:24:10.659,,,,,,,,,14.3,,,,
07:24:10.892,,,,,,,6,,,,,,
07:24:10.949,1,,,,,,,,,,,,
07:24:10.993,,,,,,,,,,,,0,
07:24:11.203,,,,,,,,,,40.58984375,,,
07:24:11.249,,17.78125,,,,,,,,,,,
07:24:11.315,,,,,,,,,,,99.125,,
07:24:11.392,,,,,,392.625,,0.9079453125,,,,,
07:24:11.458,,,2.3125,,,,,,,,,,
07:24:11.514,,,,,3.632,,,,,,,,
07:24:11.580,,,,3.64,,,,,,,,,
07:24:11.768,,,,,,,,,14.3,,,,
07:24:11.982,,,,,,,6,,,,,,
07:24:12.079,1,,,,,,,,,,,,
07:24:12.178,,,,,,,,,,,,0,
07:24:12.423,,,,,,,,,,40.587890625,,,
07:24:12.479,,17.78125,,,,,,,,,,,
07:24:12.536,,,,,,,,,,,99.125,,
07:24:12.582,,,,,,392.625,,0.9079453125,,,,,
07:24:12.639,,,2.21875,,,,,,,,,,
07:24:12.697,,,,,3.631,,,,,,,,
07:24:12.762,,,,3.64,,,,,,,,,
07:24:12.940,,,,,,,,,14.4,,,,
07:24:13.151,,,,,,,6,,,,,,
07:24:13.217,1,,,,,,,,,,,,
07:24:13.273,,,,,,,,,,,,0,
07:24:13.488,,,,,,,,,,40.587890625,,,
07:24:13.554,,17.78125,,,,,,,,,,,
07:24:13.609,,,,,,,,,,,99.125,,
07:24:13.698,,,,,,392.625,,0.87113671875,,,,,
07:24:13.775,,,2.265625,,,,,,,,,,
07:24:13.861,,,,,3.631,,,,,,,,
07:24:13.938,,,,3.639,,,,,,,,,
07:24:14.118,,,,,,,,,14.3,,,,
07:24:14.410,,,,,,,6,,,,,,
07:24:14.466,1,,,,,,,,,,,,
07:24:14.510,,,,,,,,,,,,0,
07:24:14.731,,,,,,,,,,40.587890625,,,
07:24:14.788,,17.78125,,,,,,,,,,,
07:24:14.844,,,,,,,,,,,99.125,,
07:24:14.890,,,,,,392.4375,,0.8891162109375,,,,,
07:24:14.966,,,2.234375,,,,,,,,,,
07:24:15.033,,,,,3.631,,,,,,,,
07:24:15.090,,,,3.64,,,,,,,,,
07:24:15.248,,,,,,,,,14.3,,,,
07:24:15.515,,,,,,,6,,,,,,
07:24:15.624,1,,,,,,,,,,,,
07:24:15.690,,,,,,,,,,,,0,
07:24:15.902,,,,,,,,,,40.5859375,,,
07:24:15.968,,17.78125,,,,,,,,,,,
07:24:16.034,,,,,,,,,,,99.125,,
07:24:16.090,,,,,,392.4375,,0.8768525390625,,,,,
07:24:16.146,,,2.28125,,,,,,,,,,
07:24:16.190,,,,,3.632,,,,,,,,
07:24:16.245,,,,3.64,,,,,,,,,
07:24:16.403,,,,,,,,,14.4,,,,
07:24:16.615,,,,,,,6,,,,,,
07:24:16.681,1,,,,,,,,,,,,
07:24:16.736,,,,,,,,,,,,0,
07:24:16.956,,,,,,,,,,40.5859375,,,
07:24:17.023,,17.78125,,,,,,,,,,,
07:24:17.068,,,,,,,,,,,99.125,,
07:24:17.123,,,,,,392.625,,0.89567578125,,,,,
07:24:17.190,,,2.375,,,,,,,,,,
07:24:17.246,,,,,3.632,,,,,,,,
07:24:17.313,,,,3.639,,,,,,,,,
07:24:17.584,,,,,,,,,14.4,,,,
07:24:17.836,,,,,,,6,,,,,,
07:24:17.902,1,,,,,,,,,,,,
07:24:17.947,,,,,,,,,,,,0,
07:24:18.168,,,,,,,,,,40.583984375,,,
07:24:18.235,,17.78125,,,,,,,,,,,
07:24:18.302,,,,,,,,,,,99.125,,
07:24:18.358,,,,,,391.1875,,0.9290703125,,,,,
07:24:18.413,,,17.0625,,,,,,,,,,
07:24:18.490,,,,,3.619,,,,,,,,
07:24:18.548,,,,3.626,,,,,,,,,
07:24:18.717,,,,,,,,,14.3,,,,
07:24:18.909,,,,,,,6,,,,,,
07:24:18.965,1,,,,,,,,,,,,
07:24:19.010,,,,,,,,,,,,7.625,
07:24:19.274,,,,,,,,,,40.578125,,,
07:24:19.350,,17.78125,,,,,,,,,,,
07:24:19.406,,,,,,,,,,,99.125,,
07:24:19.482,,,,,,389.625,,6.6479765625,,,,,
07:24:19.528,,,31.0625,,,,,,,,,,
07:24:19.593,,,,,3.604,,,,,,,,
07:24:19.659,,,,3.615,,,,,,,,,
07:24:19.805,,,,,,,,,14.3,,,,
07:24:20.016,,,,,,,6,,,,,,
07:24:20.062,1,,,,,,,,,,,,
07:24:20.119,,,,,,,,,,,,13.546875,
07:24:20.365,,,,,,,,,,40.572265625,,,
07:24:20.431,,17.78125,,,,,,,,,,,
07:24:20.488,,,,,,,,,,,99.125,,
07:24:20.545,,,,,,392.4375,,12.19008984375,,,,,
07:24:20.612,,,2.375,,,,,,,,,,
07:24:20.679,,,,,3.629,,,,,,,,
07:24:20.746,,,,3.638,,,,,,,,,
07:24:20.904,,,,,,,,,14.3,,,,
07:24:21.182,,,,,,,6,,,,,,
07:24:21.270,1,,,,,,,,,,,,
07:24:21.368,,,,,,,,,,,,12.703125,
07:24:21.581,,,,,,,,,,40.572265625,,,
07:24:21.637,,17.78125,,,,,,,,,,,
07:24:21.703,,,,,,,,,,,99.125,,
07:24:21.759,,,,,,392.125,,0.931296875,,,,,
07:24:21.825,,,5.859375,,,,,,,,,,
07:24:21.891,,,,,3.628,,,,,,,,
07:24:21.948,,,,3.636,,,,,,,,,
07:24:22.133,,,,,,,,,14.3,,,,
07:24:22.368,,,,,,,6,,,,,,
07:24:22.413,1,,,,,,,,,,,,
07:24:22.458,,,,,,,,,,,,12.6796875,
07:24:22.672,,,,,,,,,,40.568359375,,,
07:24:22.739,,17.765625,,,,,,,,,,,
07:24:22.802,,,,,,,,,,,99.125,,
07:24:22.847,,,,,,391.375,,2.293212890625,,,,,
07:24:22.915,,,13.78125,,,,,,,,,,
07:24:22.971,,,,,3.62,,,,,,,,
07:24:23.048,,,,3.628,,,,,,,,,
07:24:23.334,,,,,,,,,14.3,,,,
07:24:23.567,,,,,,,6,,,,,,
07:24:23.624,1,,,,,,,,,,,,
07:24:23.690,,,,,,,,,,,,15.609375,
07:24:23.998,,,,,,,,,,40.5625,,,
07:24:24.064,,17.765625,,,,,,,,,,,
07:24:24.110,,,,,,,,,,,99.125,,
07:24:24.186,,,,,,391.8125,,5.399666015625,,,,,
07:24:24.264,,,7.625,,,,,,,,,,
07:24:24.309,,,,,3.624,,,,,,,,
07:24:24.386,,,,3.632,,,,,,,,,
07:24:24.553,,,,,,,,,14.4,,,,
07:24:24.777,,,,,,,6,,,,,,
07:24:24.833,1,,,,,,,,,,,,
07:24:24.887,,,,,,,,,,,,17.59375,
07:24:25.234,,,,,,,,,,40.556640625,,,
07:24:25.301,,17.765625,,,,,,,,,,,
07:24:25.377,,,,,,,,,,,99.125,,
07:24:25.433,,,,,,391.1875,,2.9828046875,,,,,
07:24:25.488,,,14.375,,,,,,,,,,
07:24:25.566,,,,,3.619,,,,,,,,
07:24:25.634,,,,3.627,,,,,,,,,
07:24:25.814,,,,,,,,,14.3,,,,
07:24:26.024,,,,,,,6,,,,,,
07:24:26.070,1,,,,,,,,,,,,
07:24:26.115,,,,,,,,,,,,19.0234375,
07:24:26.349,,,,,,,,,,40.552734375,,,
07:24:26.415,,17.765625,,,,,,,,,,,
07:24:26.472,,,,,,,,,,,99.125,,
07:24:26.529,,,,,,388.875,,5.590078125,,,,,
07:24:26.595,,,40.671875,,,,,,,,,,
07:24:26.652,,,,,3.594,,,,,,,,
07:24:26.718,,,,3.602,,,,,,,,,
07:24:27.043,,,,,,,,,14.3,,,,
07:24:27.256,,,,,,,6,,,,,,
07:24:27.320,1,,,,,,,,,,,,
07:24:27.387,,,,,,,,,,,,23.65625,
07:24:27.769,,,,,,,,,,40.537109375,,,
07:24:27.834,,17.765625,,,,,,,,,,,
07:24:27.889,,,,,,,,,,,99.125,,
07:24:27.955,,,,,,384,,15.618,,,,,
07:24:28.011,,,88.3125,,,,,,,,,,
07:24:28.067,,,,,3.557,,,,,,,,
07:24:28.134,,,,3.564,,,,,,,,,
07:24:28.292,,,,,,,,,14.3,,,,
07:24:28.484,,,,,,,6,,,,,,
07:24:28.531,1,,,,,,,,,,,,
07:24:28.586,,,,,,,,,,,,30.765625,
07:24:28.821,,,,,,,,,,40.51171875,,,
07:24:28.877,,17.75,,,,,,,,,,,
07:24:28.932,,,,,,,,,,,99.125,,
07:24:28.998,,,,,,379.625,,33.5256328125,,,,,
07:24:29.052,,,125.984375,,,,,,,,,,
07:24:29.107,,,,,3.512,,,,,,,,
07:24:29.162,,,,3.533,,,,,,,,,
07:24:29.342,,,,,,,,,14.3,,,,
07:24:29.595,,,,,,,6,,,,,,
07:24:29.693,1,,,,,,,,,,,,
07:24:29.781,,,,,,,,,,,,39.0546875,
07:24:30.012,,,,,,,,,,40.47265625,,,
07:24:30.088,,17.734375,,,,,,,,,,,
07:24:30.155,,,,,,,,,,,99.125,,
07:24:30.201,,,,,,384.5,,48.4409921875,,,,,
07:24:30.257,,,61.921875,,,,,,,,,,
07:24:30.323,,,,,3.558,,,,,,,,
07:24:30.369,,,,3.571,,,,,,,,,
07:24:30.539,,,,,,,,,14.3,,,,
07:24:30.754,,,,,,,6,,,,,,
07:24:30.821,1,,,,,,,,,,,,
07:24:30.887,,,,,,,,,,,,41.1328125,
07:24:31.112,,,,,,,,,,40.45703125,,,
07:24:31.178,,17.71875,,,,,,,,,,,
07:24:31.246,,,,,,,,,,,99.125,,
07:24:31.342,,,,,,390.25,,24.16501171875,,,,,
07:24:31.429,,,7.53125,,,,,,,,,,
07:24:31.516,,,,,3.616,,,,,,,,
07:24:31.614,,,,3.626,,,,,,,,,
07:24:31.786,,,,,,,,,14.3,,,,
07:24:31.974,,,,,,,6,,,,,,
07:24:32.020,1,,,,,,,,,,,,
07:24:32.076,,,,,,,,,,,,39.1796875,
07:24:32.309,,,,,,,,,,40.451171875,,,
07:24:32.375,,17.71875,,,,,,,,,,,
07:24:32.433,,,,,,,,,,,99.125,,
07:24:32.488,,,,,,389.1875,,2.931068359375,,,,,
07:24:32.666,,,21.96875,,,,,,,,,,
07:24:32.732,,,,,3.604,,,,,,,,
07:24:32.808,,,,3.613,,,,,,,,,
07:24:32.963,,,,,,,,,14.3,,,,
07:24:33.187,,,,,,,6,,,,,,
07:24:33.234,1,,,,,,,,,,,,
07:24:33.342,,,,,,,,,,,,37.7265625,
07:24:33.664,,,,,,,,,,40.44140625,,,
07:24:33.720,,17.71875,,,,,,,,,,,
07:24:33.767,,,,,,,,,,,99.125,,
07:24:33.844,,,,,,389.1875,,8.549962890625,,,,,
07:24:33.901,,,26.484375,,,,,,,,,,
07:24:33.978,,,,,3.6,,,,,,,,
07:24:34.044,,,,3.608,,,,,,,,,
07:24:34.203,,,,,,,,,14.3,,,,
07:24:34.414,,,,,,,6,,,,,,
07:24:34.459,1,,,,,,,,,,,,
07:24:34.525,,,,,,,,,,,,37.5859375,
07:24:34.720,,,,,,,,,,40.427734375,,,
07:24:34.775,,17.71875,,,,,,,,,,,
07:24:34.841,,,,,,,,,,,99.125,,
07:24:34.897,,,,,,385.25,,10.20310546875,,,,,
07:24:34.963,,,64.4375,,,,,,,,,,
07:24:35.008,,,,,3.563,,,,,,,,
07:24:35.064,,,,3.578,,,,,,,,,
07:24:35.263,,,,,,,,,14.3,,,,
07:24:35.569,,,,,,,6,,,,,,
07:24:35.625,1,,,,,,,,,,,,
07:24:35.670,,,,,,,,,,,,39.1953125,
07:24:35.872,,,,,,,,,,40.412109375,,,
07:24:35.937,,17.703125,,,,,,,,,,,
07:24:35.992,,,,,,,,,,,99.125,,
07:24:36.059,,,,,,387,,24.9373125,,,,,
07:24:36.115,,,45.609375,,,,,,,,,,
07:24:36.182,,,,,3.58,,,,,,,,
07:24:36.250,,,,3.593,,,,,,,,,
07:24:36.399,,,,,,,,,14.3,,,,
07:24:36.643,,,,,,,6,,,,,,
07:24:36.698,1,,,,,,,,,,,,
07:24:36.765,,,,,,,,,,,,39.3828125,
